Date,Rarea,NDWI,MNDWI
2000-01-13,39.5641227309,39.3569384383,7.52167494534
2000-01-29,39.5641227309,39.5380029112,13.1758163008
2000-02-14,39.5641227309,39.5641227309,39.5641227309
2000-03-17,39.5641227309,7.29622788646,8.91972126494
2000-04-02,39.5641227309,35.7934888267,32.8969809489
2000-04-18,39.5641227309,28.3581114611,19.4633995691
2000-05-20,39.5641227309,25.7860133029,20.2714702297
2000-06-21,39.5641227309,39.5641227309,39.5614206978
2000-07-23,39.5641227309,20.8020118762,14.618965788
2000-08-08,39.5641227309,30.4939061605,20.0980124876
2000-09-09,39.5641227309,39.5641227309,39.5641227309
2000-09-25,39.5641227309,12.2738430574,9.30759775662
2000-10-27,39.5641227309,39.4398434354,7.31337825278
2000-11-12,39.5641227309,39.5641227309,33.3008536197
2000-11-28,39.5641227309,39.2000241729,24.9026297605
2000-12-14,39.5641227309,39.4127804214,7.06943906795
2000-12-30,39.5641227309,39.461417068,7.38463059453
2001-01-15,39.5641227309,39.4596157276,7.6651057434
2001-02-16,39.5641227309,39.5344004251,10.7425241949
2001-03-04,39.5641227309,39.5641227309,38.8276279269
2001-03-20,39.5641227309,8.75282389421,9.9966542599
2001-04-21,39.5641227309,10.269721413,11.765286498
2001-05-07,39.5641227309,37.4679300274,36.8859097641
2001-05-23,39.5641227309,39.5605200367,39.5641227309
2001-06-08,39.5641227309,39.5641227309,39.5641227309
2001-06-24,39.5641227309,24.0827702362,17.5817027682
2001-07-10,39.5641227309,38.6593057443,39.3618519331
2001-07-26,39.5641227309,16.9869218996,14.7681313912
2001-08-11,39.5641227309,24.4878446251,15.2194033618
2001-09-12,39.5641227309,19.1741633781,12.4961364557
2001-10-14,39.5641227309,39.3794845719,26.2104479173
2001-10-30,39.5641227309,39.4316386127,8.0909724653
2001-11-15,39.5641227309,39.403802423,7.4758505618
2001-12-01,39.5641227309,39.4452335208,7.54120794576
2002-01-02,39.5641227309,39.4596159825,8.62314006073
2002-01-18,39.5641227309,39.4585738914,10.382558519
2002-02-03,39.5641227309,39.4578144449,8.48961884191
2002-03-07,39.5641227309,11.9521855501,9.00248892874
2002-03-23,39.5641227309,39.419445424,36.5448816277
2002-04-24,39.5641227309,37.3553617106,34.9115989157
2002-05-10,39.5641227309,39.5082806552,13.6384616793
2002-05-26,39.5641227309,28.828704136,15.8715666671
2002-06-11,39.5641227309,39.5497119182,15.8165390254
2002-06-27,39.5641227309,39.5533146199,16.2063102187
2002-07-13,39.5641227309,39.5641227309,27.3961237351
2002-07-29,39.5641227309,27.8371806416,14.320462956
2002-08-14,39.5641227309,29.3292520666,18.2119112967
2002-08-30,39.5641227309,18.8140290084,10.9937554264
2002-09-15,39.5641227309,39.5641227309,17.3792797844
2002-10-01,39.5641227309,39.5127842114,8.54790442115
2002-10-17,39.5641227309,39.441644837,7.08200211939
2002-11-02,39.5641227309,39.4596158849,7.19745413994
2002-11-18,39.5641227309,39.41150196,5.9640120173
2002-12-04,39.5641227309,39.3947669455,7.01708217947
2002-12-20,39.5641227309,39.3947669783,7.09473910742
2003-01-05,39.5641227309,39.3785549078,7.32740767358
2003-01-21,39.5641227309,39.5434071802,11.8262897154
2003-02-06,39.5641227309,39.4695517842,8.76444658936
2003-03-10,39.5641227309,12.5513314551,4.6452901768
2003-03-26,39.5641227309,37.8022006487,24.1031341834
2003-04-11,39.5641227309,39.4440959189,11.224727479
2003-04-27,39.5641227309,29.8293762559,19.6648179188
2003-05-13,39.5641227309,32.5720991639,16.7865490855
2003-05-29,39.5641227309,39.5641227309,39.5641227309
2012-05-05,33.8028323419,33.8028323419,33.8028323419
2012-05-21,34.2586501546,28.8586405325,17.4910582844
