Date,Rarea,NDWI,MNDWI
2000-03-06,447.727198345,380.074095455,254.700765733
2000-04-23,447.727198345,199.006064005,122.495387255
2000-08-13,447.727198345,157.843045124,122.160179003
2000-09-30,447.727198345,412.858347341,83.8247009375
2000-12-19,447.727198345,386.415074119,255.585917515
2001-01-20,447.727198345,308.886098618,199.836818762
2001-04-10,447.727198345,154.160113852,93.8896182364
2001-04-26,447.727198345,146.845770572,81.1598922517
2001-08-16,447.727198345,424.550827991,83.2686976815
2001-09-01,447.727198345,427.736480559,86.2756329832
2001-09-17,447.727198345,391.026017775,78.274488607
2001-10-19,447.727198345,427.429800729,84.1322162902
2001-11-04,447.727198345,397.464992652,77.8735177038
2001-12-06,447.727198345,308.332116053,146.119712897
2001-12-22,447.727198345,267.301715991,161.159095253
2002-01-07,447.727198345,89.3652117729,77.051293896
2002-01-23,447.727198345,292.323363355,215.710060113
2002-02-08,447.727198345,447.516582103,447.593872913
2002-02-24,447.727198345,164.108643709,85.1389935218
2002-03-12,447.727198345,239.829295973,84.7108000649
2002-03-28,447.727198345,292.544082695,76.8044677497
2002-05-15,447.727198345,268.484174274,75.5217316826
2002-05-31,447.727198345,394.692710356,76.2726135247
2002-06-16,447.727198345,397.134553016,76.0021139355
2002-07-02,447.727198345,365.211559434,200.245000714
2002-07-18,447.727198345,94.5480554131,81.3550894469
2002-08-03,447.727198345,82.3562388708,74.6434040888
2002-08-19,447.727198345,428.33406539,76.7165599218
2002-09-20,447.727198345,432.776211255,79.5516707867
2002-11-23,447.727198345,328.322931053,72.797439727
2003-01-26,447.727198345,228.786666559,112.407791933
2003-02-11,447.727198345,442.434433297,369.468344282
2003-03-15,447.727198345,164.733577472,112.873874131
2003-05-02,447.727198345,102.11582795,71.2680192393
2003-10-09,393.976318189,371.014582634,60.4551830798
2003-11-10,388.876005466,325.49107507,56.6294146148
2004-01-13,397.031887709,303.034985883,188.105243009
2004-06-05,396.167666133,249.724078695,146.063351375
2004-07-23,397.711970463,357.699953308,62.9078619401
2004-08-08,401.704890804,373.741493312,66.8507347131
2004-08-24,397.295083807,368.236460483,64.5757041431
2004-09-25,393.841308479,79.3437499686,60.864428519
2005-01-31,399.614993614,75.074461499,58.096656142
2005-02-16,393.226474998,95.6571196279,62.4998505471
2005-03-04,392.137398578,172.135143498,220.044952807
2005-03-20,393.473869827,53.6733488174,58.0457835088
2005-04-21,407.638333955,250.220747403,56.9051920697
