Date,Rarea,NDWI,MNDWI
2000-04-12,712.096967459,703.411598677,49.4037669547
2000-06-15,712.096339878,711.336251722,553.246991644
2000-08-02,712.095399,712.095399,712.095399
2000-09-19,712.096339878,259.214151447,166.210439598
2000-10-05,712.095399,210.760687001,109.696576826
2000-10-21,712.096339878,106.091750819,71.5991103625
2000-12-08,712.095399,68.3748182223,65.1527695002
2001-01-25,712.095399,65.9748447691,61.1307605813
2001-03-30,712.096967459,696.493905178,49.5732400405
2001-05-01,712.096967459,624.281889177,45.6994358466
2001-07-20,712.095399,691.049405949,635.27505755
2001-09-06,712.096967459,572.058214422,430.773444043
2001-09-22,712.096339878,207.933053869,132.755769715
2001-10-24,712.095399,694.286386489,587.535224573
2001-12-11,712.099947765,109.993592992,109.591787524
2001-12-27,712.096339878,106.788898203,104.386135283
2002-01-28,712.099947765,396.148996035,264.283877882
2002-02-13,712.099947765,649.999309956,93.1357487855
2002-03-01,712.096967459,684.521488398,86.1122545977
2002-04-02,712.096339878,668.162311547,74.0945648403
2002-04-18,712.096339878,682.259231017,67.8470440017
2002-05-04,712.099947765,656.806336451,62.3494528808
2002-05-20,712.096967459,632.234456443,54.8600520309
2002-06-05,712.096967459,646.012891352,179.521683781
2002-09-25,712.099947765,702.361463509,712.099947765
2002-10-11,712.099947765,600.970970932,485.851282562
2002-10-27,712.095399,683.675037956,644.255009886
2002-11-12,712.095399,650.962428803,123.661211623
2002-11-28,712.095399,214.657984083,63.9077458726
2002-12-14,697.526000704,62.147185238,59.9377453238
2003-01-15,712.096339878,151.952196283,207.745584767
2003-01-31,712.095399,631.341132774,61.3131970356
2003-02-16,712.096339878,66.2781859498,51.0376935201
2003-03-04,712.099947765,88.9135745642,62.4054446601
2003-03-20,712.096967459,679.241629959,137.430922758
2003-04-05,712.096967459,695.488174537,53.0326053527
2003-04-21,712.096339878,650.358369681,53.893652189
2003-05-23,712.096339878,712.096339878,195.102810494
