Date,Rarea,NDWI,MNDWI
2000-01-14,31.5721641308,27.9591238904,12.1369325977
2000-01-14,31.5721641308,27.940747045,12.1126615804
2000-04-10,31.5721641308,28.1054666789,17.8139317505
2000-04-19,31.5721641308,31.5397461038,31.5721641308
2000-04-19,31.5721641308,31.5424476518,31.5721641308
2000-05-05,31.5721641308,27.8219434237,16.3623660813
2000-06-22,31.5721641308,28.6073518544,25.4139065865
2000-06-22,31.5721641308,28.5977259049,25.4093654887
2000-07-31,31.5721641308,28.7884867347,19.6709513317
2000-08-25,31.5721641308,28.007686524,11.9181518166
2000-08-25,31.5721641308,27.9802908514,11.9322063939
2000-10-19,31.5721641308,30.9616396004,11.3249572868
2000-11-29,31.5721641308,30.9337246271,13.1817850498
2000-11-29,31.5721641308,30.9240312062,13.0775506469
2000-12-31,31.5721641308,30.9339362041,13.7118472264
2000-12-31,31.5721641308,30.9222298062,13.71053329
2001-02-17,31.5721641308,31.1597450697,14.1243061468
2001-02-17,31.5721641308,31.1579440171,14.0803061337
2001-02-24,31.5721641308,30.9825624362,11.3296055906
2001-03-05,31.5721641308,31.1041273614,14.3105714432
2001-03-05,31.5721641308,31.1005254112,14.2814378334
2001-03-12,31.5721641308,31.0455953315,10.4266752682
2001-03-21,31.5721641308,27.3782519514,15.1658325712
2001-03-21,31.5721641308,27.373929654,15.1704552982
2001-03-28,31.5721641308,26.8673395186,12.7632556572
2001-04-22,31.5721641308,31.5235372779,31.5388457453
2001-04-22,31.5721641308,31.5253382828,31.5370447466
2001-04-29,31.5721641308,27.6755041738,24.3099915512
2001-05-24,31.5721641308,29.077173613,26.5815123723
2001-05-31,31.5721641308,26.7613076123,16.0620615239
2001-07-11,31.5721641308,27.2264920247,21.839567759
2001-07-11,31.5721641308,27.2531074702,21.8634962776
2001-08-12,31.5721641308,28.8922248171,18.0606979761
2001-08-12,31.5721641308,28.9042524741,18.072633679
2001-08-28,31.5721641308,28.5552968556,16.0809339415
2001-08-28,31.5721641308,28.5490606512,16.0692491975
2001-09-04,31.5721641308,29.2777911805,23.1739838814
2001-09-13,31.5721641308,28.6183684468,17.423905553
2001-09-13,31.5721641308,28.6175951106,17.3850009692
2001-09-20,31.5721641308,31.2146756553,20.9370508333
2001-09-29,31.5721641308,31.0591471366,14.5905322014
2001-09-29,31.5721641308,31.0609480409,14.5220711481
