Date,Rarea,NDWI,MNDWI
2000-03-04,95.2125426371,52.4287479466,3.2806835298
2000-04-05,95.2125426371,86.9073827967,18.9030216558
2000-05-07,95.2125426371,61.9583090796,17.6480617501
2000-08-11,95.2125426371,65.4748585163,36.1439925293
2000-09-28,95.2125426371,90.1493527548,94.7810824997
2000-10-30,95.2125426371,50.9967687752,47.2354755143
2000-12-01,95.2125426371,95.2075488114,95.2125426371
2001-01-02,95.2125426371,68.5781493173,27.697972478
2001-02-03,95.2125426371,25.9391101001,8.15332688258
2001-03-23,95.2125426371,72.1942036192,12.9780989518
2001-06-11,95.2125426371,26.3230024025,18.5116187979
2001-07-13,95.2125426371,55.6152618146,45.4661135591
2001-09-15,95.2125426371,62.0950529999,51.3203013437
2001-10-01,95.2125426371,73.6503479395,67.2639991321
2001-10-17,95.2125426371,95.1376333915,95.2050521564
2001-11-18,95.2125426371,94.3695098457,79.8119634639
2001-12-04,95.2125426371,91.2070623506,82.6095040083
2002-01-05,95.2125426371,79.867833337,69.2361820359
2002-02-06,95.2125426371,84.0007484193,22.8607323546
2002-02-22,95.2125426371,94.0484464961,69.935561369
2002-03-10,95.2125426371,87.0874272187,23.2221959887
2002-03-26,95.2125426371,92.5411406026,22.0536368142
2002-04-11,95.2125426371,95.1601060372,75.1722661695
2002-04-27,95.2125426371,62.7046134556,5.00984264336
2002-05-13,95.2125426371,85.0458254891,61.311837685
2002-06-14,95.2125426371,80.5695591622,75.8229678874
2002-08-01,95.2125426371,86.2615204931,71.8333349675
2002-09-02,95.2125426371,52.703241268,37.1225518627
2002-10-04,95.2125426371,94.9163150262,93.7688523954
2002-10-20,95.2125426371,4.64918745354,2.85220102257
2002-12-07,95.2125426371,28.1484072971,14.3875775446
2003-01-08,95.2125426371,29.3653641807,14.7713753485
2003-01-24,95.2125426371,60.6057008074,6.01118459795
2003-02-25,95.2125426371,90.4590292859,39.4628163644
2003-03-13,95.2125426371,85.7150146222,41.8789431596
2003-03-29,95.2125426371,91.4835518685,27.8061188476
2003-05-16,95.2125426371,85.3196795347,71.9817492847
2005-04-19,81.5366114827,76.8865119071,26.9353547045
2008-03-10,81.823272066,78.1711514383,47.2634706783
2009-02-25,81.4390046485,52.9332351093,5.93242209347
2009-08-20,81.6097695981,61.8949204812,41.3837792804
2009-11-08,81.6648382665,46.2486651421,43.0496340636
2009-11-24,81.6228650641,79.4664269119,73.7465870067
2009-12-10,82.3588768625,28.087374534,13.2555529605
2010-07-06,81.4964728189,14.8712618383,11.1053711547
2010-10-26,82.3508394726,54.5146453076,46.883464705
2010-12-29,82.2753089045,47.0319771893,24.767264892
2011-03-19,82.0806926228,69.5821584424,9.51828864891
2011-04-04,81.6353070908,81.4677058675,55.2707128155
2011-05-06,81.7844885196,67.2813166834,20.5473951512
2011-08-26,81.6175925127,65.2845001053,73.0142260137
2011-11-14,81.9824197331,60.106519463,50.609281336
2012-04-06,81.8602648735,51.349016012,9.47771665127
2012-10-15,81.7768471093,20.0197748041,16.8953093636
2012-10-31,81.7684588639,73.3871392306,61.7409522707
2012-12-02,82.2423569423,28.6097388988,15.4468577562
2012-12-18,81.3116829876,77.8165470058,59.1778648401
2013-03-08,81.366867825,69.4831355708,16.3981241339
2013-03-24,81.8437043738,77.9424588235,20.3695074939
2013-04-09,81.6823997388,81.3755251693,78.1904452997
2013-04-25,81.8338419205,68.2889852623,27.2023089582
2013-08-31,82.659578774,32.8667190915,14.4636473391
2013-11-03,81.9284980663,34.4566831529,26.6426622626
2013-12-05,81.7154256403,59.314424094,51.7660900014
2014-01-06,81.565885198,79.3561149881,61.2020470774
2014-02-23,81.8017745405,74.435081383,34.9445999043
2014-03-27,82.1011336243,59.1438631532,17.8238845417
2014-04-12,82.2018596026,74.2660242975,47.6983718685
2014-04-28,81.5689408516,56.9132301373,13.3964427639
2014-09-03,81.9812681159,57.9675962283,50.4678088002
2014-09-19,82.9130871791,73.1959163392,75.0504871356
2014-10-21,82.3052864771,65.4445435765,77.3207938094
2015-01-09,82.2062693642,58.1784263095,46.3370903429
2015-01-25,82.0873097981,42.5490006041,12.9703626354
2015-02-10,81.682052164,74.0931353491,51.2881783102
2015-02-26,81.6454565514,52.3823725266,10.493738447
2015-03-14,82.4132740096,78.1984556694,16.2654874213
2015-03-30,82.9374201758,56.5673860465,12.2158628751
2015-04-15,82.4890011318,69.7591774146,23.0547570031
2015-10-08,82.3835972564,38.5776780718,30.8635962425
2015-10-24,82.0888800168,82.0838859758,81.7093586457
2015-11-09,82.2446388349,37.9866331306,30.7125426871
2015-12-11,81.6464192633,47.6029611894,32.4678304975
2015-12-27,81.8117405303,49.363818848,37.4001162457
2016-02-13,81.7768966822,79.5861852183,34.9339674787
2016-02-29,82.2419875233,69.6640221299,30.253459199
2016-03-16,82.030678592,80.1960580389,22.6180541587
2016-04-01,82.2157181715,56.2229809243,11.3886144279
2016-05-03,82.2561126608,77.0098554522,45.5470835368
2016-07-22,82.5507415903,16.4471787411,14.3469623444
2016-09-08,81.9164113618,45.870811423,37.4066176465
2017-01-30,82.027765694,81.8155295548,81.4295135706
2017-03-03,82.1838404329,58.0678907498,33.5631901153
2017-04-04,82.4823531176,44.0723673416,15.9968427451
2017-04-20,81.8144911814,52.4908550723,16.1326117397
2017-05-06,81.318682243,39.3335995101,16.7841476601
2017-05-22,81.3106043368,54.5176240743,36.968396166
2017-09-11,81.6370146285,34.2976331963,28.9711472231
2018-02-02,81.6555917091,24.8332838325,13.0874512459
2018-03-06,81.3209863292,68.8643203135,35.3903419344
2018-03-22,81.2518743849,56.9716641278,2.30469662012
2018-05-09,82.1612195304,48.1865238646,11.2114235832
2018-09-30,81.6365149128,65.1458453903,35.060766395
2018-10-16,82.0754324156,13.7733946576,10.5423933382
2018-11-01,81.7334814488,18.4768679441,11.3373608855
2019-01-20,81.9579604101,81.9579604101,81.630867718
2019-02-05,81.832500281,29.7136530888,12.9524371418
2019-02-21,81.3369771289,33.4868620007,12.754703394
2019-03-09,81.3406113587,63.062398682,15.8506546736
2019-03-25,81.4040829587,49.5570881918,20.1331147978
2019-04-26,81.4372180512,38.5067607064,8.53702719126
2019-05-28,81.2670646395,58.845678047,55.809767659
