Date,Rarea,NDWI,MNDWI
2000-01-05,937.728720328,182.052461913,151.894487773
2000-01-21,937.727466158,191.734577139,178.507549856
2000-02-06,937.725742117,140.344020174,144.359581391
2000-02-22,937.727466158,893.325335312,891.943823991
2000-03-25,937.727466158,902.880496283,927.835325585
2000-04-10,937.728720328,115.144328097,241.368033091
2000-04-26,937.728720328,123.882709071,260.113859018
2000-05-12,937.728720328,126.88121368,154.881623992
2000-05-28,937.725742117,190.914454045,251.896933338
2000-06-13,937.727466158,845.732047405,927.061420013
2000-08-16,937.728877206,133.535375631,143.441427263
2000-10-03,937.728720328,271.370681015,152.268041666
2000-10-19,937.725742117,289.261015169,220.181079413
2000-11-04,937.728877206,166.388998913,147.289905408
2000-11-20,937.728877206,183.633491822,151.470688024
2000-12-06,937.727466158,156.314917066,139.074082814
2001-01-23,937.725742117,927.584112166,900.364844769
2001-02-08,937.728877206,149.227345482,154.621738006
2001-02-24,937.728877206,155.726235944,170.853420257
2001-03-12,937.728720328,201.274845316,200.465754806
2001-03-28,937.727466158,792.093138068,657.835208961
2001-04-13,937.727466158,124.52937175,152.272093916
2001-04-29,937.728720328,130.999591953,167.569158301
2001-05-31,937.725742117,129.805840809,175.344920265
2001-07-18,937.725742117,802.509992307,901.21647627
2001-08-03,937.727466158,133.52478411,161.93335624
2001-09-20,937.725742117,937.362798803,894.389297532
2001-10-06,937.728720328,915.823905855,858.311408428
2001-10-22,937.725742117,183.60263502,153.184346017
2001-11-07,937.728877206,937.728877206,937.728877206
2001-11-23,937.728877206,186.893148694,141.196282453
2001-12-09,937.728877206,655.286185259,448.416283492
2001-12-25,937.725742117,144.336652787,145.600945239
2002-01-10,937.725742117,798.479077698,621.716120388
2002-01-26,937.728877206,225.738168703,215.245653667
2002-02-11,937.725742117,357.498733942,480.671576199
2002-02-27,937.728720328,202.079501705,194.573970594
2002-03-15,937.727466158,147.038883606,146.766694582
2002-04-16,937.725742117,126.620958093,153.72623066
2002-05-02,937.725742117,774.334496722,937.565824851
2002-06-03,937.727466158,377.093800729,270.068930944
2002-06-19,937.728877206,937.728877206,937.728877206
2002-08-06,937.728877206,692.601278947,461.467105411
2002-09-07,937.728720328,323.775421447,177.718471395
2002-11-26,937.728720328,860.557272322,719.5457005
2002-12-12,937.728877206,156.062524134,153.305060131
2002-12-28,937.728720328,145.658779919,148.529266985
2003-01-13,937.727466158,170.292414409,159.520773195
2003-01-29,937.725742117,143.421588138,146.281141512
2003-02-14,937.728720328,584.724836817,548.333326947
2003-03-02,937.728720328,148.455982367,155.426707892
2003-03-18,937.728720328,159.714762367,154.522542886
2003-04-03,937.728877206,377.973403534,380.153650348
2003-05-05,937.728720328,933.949414033,937.728720328
2003-05-21,937.728877206,232.925462731,168.018399602
2003-08-09,885.304052354,120.929967372,137.772095512
2003-10-12,886.903455397,207.460977825,137.379836944
2003-11-13,886.044171823,202.131598392,145.163903884
2003-11-29,886.062527758,614.120824423,638.868590717
2003-12-15,887.069659281,710.887855168,737.008227138
2004-01-16,887.240670943,137.327312496,140.183563954
2004-02-17,886.516226896,886.516226896,886.516226896
2004-03-04,886.497622176,158.095420948,138.405305242
2004-03-20,886.580976916,388.531291529,247.052444622
2004-04-05,886.754595745,219.676106496,140.955881642
2004-04-21,885.060734971,213.167694144,323.179876129
2004-06-08,885.318768189,128.190575258,281.11796363
2004-07-10,885.934495302,885.934495302,885.934495302
2004-07-26,885.12574193,185.915793158,154.510460203
2004-08-11,885.266105512,383.104290044,252.166820814
2004-10-14,886.421841901,337.174440742,168.112505723
2004-10-30,885.526665995,231.54267224,142.151912799
2004-12-01,886.648152005,155.104665879,138.924449237
2005-01-02,886.760084717,448.142641997,309.26883545
2005-02-03,884.99090016,196.459112497,196.046717074
2005-02-19,884.578381974,157.890851956,141.932583116
2005-03-07,885.498191942,185.909265078,134.727022283
2005-04-08,884.719261421,861.846349479,770.297227201
2005-04-24,884.305740684,0.0,884.305740684
2005-05-10,885.124122373,60.2161181366,87.0005815305
2005-05-26,884.659137016,808.307996561,736.960211237
2005-06-11,883.550037482,654.524037533,549.597537935
2005-07-13,884.87646016,188.64005606,164.875796135
2005-07-29,885.148857152,253.773906042,158.616690095
2005-08-14,885.175278731,195.612867831,141.500672984
2005-08-30,884.817650202,884.817650202,861.720875813
2005-11-02,885.778639219,182.766473976,143.120388325
2005-11-18,884.468365794,200.690500974,163.756779846
2005-12-04,885.105137099,469.987711748,340.773570848
2005-12-20,884.965356816,866.135644861,876.226031817
2006-01-05,884.701808192,502.26352631,393.697168777
2006-02-06,884.085388859,867.344005282,883.50503961
2006-02-22,884.544396636,268.126751032,258.786045951
2006-03-10,884.023168947,199.555000835,163.560530554
2006-03-26,884.89412968,809.391588979,740.161549449
2006-04-11,884.209164172,757.142123784,679.213843079
2006-04-27,884.499649183,165.524080678,143.875213133
2006-05-13,885.29325887,173.840080998,145.322594049
2006-05-29,885.613149326,277.752725585,160.460646748
2006-06-14,885.0974084,292.62686289,170.337328939
2006-06-30,883.765937425,124.474063002,172.198127731
2006-07-16,882.785368602,313.843690498,173.257142985
2006-08-01,883.80017342,134.981457012,267.657758516
2006-08-17,884.868022118,634.013823948,874.241613791
2006-09-18,883.435154769,228.500287392,134.089724471
2006-10-20,883.28765345,367.225161609,272.266150728
2006-11-05,883.09437104,783.891280199,871.332967773
2006-11-21,882.596873389,238.590258877,163.207593473
2006-12-07,884.436527786,676.262599005,504.200323883
2007-01-08,884.773514458,862.726254493,809.818050227
2007-01-24,884.031298119,337.110924061,406.085564265
2007-02-09,884.239420537,246.382578922,228.52496247
2007-03-29,884.415797895,176.720098496,140.1920427
2007-04-14,896.560083617,562.089816456,550.432889719
2007-04-30,895.407320384,123.523022036,154.062059453
2007-06-17,894.495582985,557.274566224,201.040582505
2007-07-03,894.787991177,307.224784459,170.700695824
2007-07-19,895.136038474,894.935505808,866.956916772
2007-09-05,894.464995093,318.709951138,139.963794307
2007-09-21,895.18962009,895.18962009,895.18962009
2007-11-08,895.325192416,260.82798516,152.980949256
2007-12-10,894.514076573,486.194734908,398.213142546
2007-12-26,896.033749532,171.384666529,159.108645861
2008-01-11,895.755295371,467.079644581,855.748287338
2008-03-15,893.624842068,202.161637787,139.541625165
2008-05-18,896.240674949,300.520918972,207.513335736
2008-06-19,895.71240821,569.45805088,321.120337514
2008-07-05,894.282603909,307.522275149,182.790209094
2008-07-21,892.439940253,279.192607268,160.26348678
2008-08-06,894.612125201,562.763585625,774.682985656
2008-09-07,895.584908545,170.82751514,139.897553153
2008-09-23,895.680682948,205.406555735,138.172981233
2008-10-09,895.603246944,212.706051692,139.906232381
2008-10-25,895.556113353,895.516132981,895.556113353
2008-11-10,895.898145498,227.758794526,175.081645222
2008-11-26,895.793838336,154.97669536,138.089026098
2008-12-12,896.531824915,149.930030152,134.315592058
2008-12-28,896.143521874,205.069304029,158.691109403
2009-02-14,894.348866391,149.78723191,139.322812524
2009-03-02,894.917492588,158.140309439,139.606983693
2009-03-18,895.306320589,175.704398798,141.62216983
2009-04-03,895.878540998,189.59470004,140.975177348
2009-04-19,896.629172863,203.900880928,148.529466625
2009-05-05,896.423894157,233.255512345,162.747330562
2009-05-21,895.462698142,214.307874893,152.06300782
2009-06-06,895.515455463,132.182915137,194.604210038
2009-06-22,896.302774858,531.415061042,241.540040378
2009-07-24,895.356425992,124.269669786,150.949459386
2009-08-25,895.461444961,185.632260646,145.484644303
2009-10-28,895.331266769,204.886339348,143.483202998
2009-11-13,896.239346502,299.801400029,161.224010261
2009-12-15,895.932193218,213.958406123,216.868030108
2010-01-16,896.022285889,262.421417445,228.926186013
2010-02-01,894.971194558,315.440271225,596.160573547
2010-03-05,894.093080746,168.769830696,141.382750127
2010-04-06,894.900331379,283.57403493,239.493420573
2010-06-09,894.077946961,126.158570929,175.207677939
2010-06-25,894.623799054,868.32414253,738.76184541
2010-07-27,894.869375762,126.230165885,152.8659981
2010-08-12,894.359574399,861.049416284,802.473521283
2010-08-28,896.193940412,896.153949811,575.709385295
2010-09-13,896.88846036,546.990340035,205.564181801
2010-10-31,894.417562314,198.703184134,135.699845927
2010-11-16,894.963299231,506.977193567,365.240858219
2011-01-03,895.270197033,405.714665114,422.745078807
2011-02-20,893.573865815,180.544999386,172.44255207
2011-03-08,893.99512541,681.771307487,658.263293104
2011-04-09,895.242060569,191.730050546,148.495320971
2011-04-25,895.061135529,122.673365129,182.275779443
2011-05-27,894.089908882,229.060207209,186.848775501
2011-06-12,894.148307097,311.10502394,225.36632245
2011-06-28,892.878512749,251.748839969,191.801422618
2011-07-14,894.130259103,502.851956465,157.310723059
2011-07-30,894.289670255,894.289670255,894.289670255
2011-08-15,894.767112353,240.177681956,150.088278191
2011-08-31,895.18154163,173.784897342,144.40506952
2011-09-16,893.914948954,239.478541901,148.853461336
2011-10-18,895.704068175,202.16274413,141.559769773
2011-11-03,895.530445425,331.934526458,285.281908853
2011-11-19,896.80990635,153.649707627,139.703246476
2011-12-21,896.856117095,137.090078048,138.730745223
2012-01-06,895.550738007,158.813892719,148.456323581
2012-02-07,895.147513595,237.943052622,163.46308255
2012-03-10,895.149500143,176.290422603,140.764193659
2012-03-26,895.943534245,184.518959628,140.395960891
2012-04-11,894.580673605,525.96509507,440.446049394
2012-05-13,863.514744325,114.340818318,293.22111346
2012-05-29,893.131805651,200.514526035,162.996420931
2012-06-14,895.134216628,737.296541158,617.739047567
2012-06-30,895.905013864,541.845538204,313.002160954
2012-08-01,895.340468866,275.332176963,180.04319924
2012-08-17,896.014807726,200.980442906,149.83643399
2012-09-02,894.693401568,207.787785675,141.582406496
2012-09-18,893.883003458,889.159454844,679.170653508
2012-11-05,895.149893238,424.815744602,441.525470824
2012-11-21,896.408943054,155.493128519,136.210030353
2012-12-23,895.619864386,133.385733979,143.899904315
2013-01-24,894.444641709,142.715058831,142.291400354
2013-04-14,893.825495803,165.453592115,150.197071891
2013-04-30,893.443959028,501.339221474,508.745794839
2013-07-03,893.900956961,128.668106028,173.53396138
2013-08-04,894.338736707,746.992493905,564.803672076
2013-08-20,894.061398502,274.776357104,143.617421887
2013-09-05,894.43857691,348.775619468,145.264666661
2013-09-21,894.757189323,807.806592514,754.696865257
2013-10-07,895.328874679,241.46868925,140.978787118
2013-11-08,895.868961357,181.876073094,137.3429509
2013-11-24,895.95831176,321.358277939,221.854138008
2014-01-11,896.527810025,134.432712297,143.533947099
2014-01-27,894.233578563,138.452328218,140.676718801
2014-02-12,895.546621426,169.403111058,143.345832028
2014-02-28,895.327805977,306.634831404,211.307023709
2014-03-16,896.019528206,234.102970578,157.124098822
2014-04-01,895.027215021,784.010639908,679.813345178
2014-04-17,895.041185177,173.224422165,144.701987768
2014-05-03,895.526902566,179.431320669,153.881083308
2014-05-19,895.268740872,215.382450807,177.30053038
2014-06-04,896.62548997,753.900051536,698.187695545
2014-06-20,894.522107948,256.213923629,213.818150079
2014-07-22,895.397410679,199.734888987,169.376323801
2014-08-07,895.288627953,288.710024876,215.037628817
2014-08-23,894.31387143,244.70472052,178.073672607
2014-09-08,893.74213603,196.669592142,142.652601489
2014-10-10,894.851528933,298.292575722,157.246831715
2014-10-26,895.296973292,672.196059024,475.660275651
2014-11-11,895.070691448,895.070691448,895.070691448
2014-11-27,895.791077971,140.228897321,140.049308263
2014-12-13,894.576189565,277.550725436,205.297786612
2015-01-14,894.102662904,240.18995537,194.258694279
2015-01-30,894.926222554,664.541292148,607.449689751
2015-02-15,895.868021669,538.451835032,446.252742505
2015-03-03,895.435647277,240.248835033,167.888716639
2015-03-19,895.099252184,181.099609583,147.425386148
2015-04-04,894.78937171,894.78937171,894.78937171
2015-05-06,894.257172953,250.552787782,192.419958378
2015-05-22,894.754470706,210.148773261,153.611206408
2015-06-07,895.375258031,193.191315214,162.058416793
2015-06-23,894.795559521,831.387122745,845.599161779
2015-07-25,894.666669775,862.455557416,812.201292293
2015-08-10,895.526687838,191.030486026,148.823977908
2015-08-26,894.320201219,851.725560479,814.543142313
2015-10-13,896.251403629,896.21142834,789.6954237
2015-10-29,896.828590724,195.823165246,137.666090893
2015-11-30,896.229906459,568.139642349,569.364881882
2015-12-16,897.521427225,147.692517172,155.522167086
2016-01-17,896.600591025,137.689704851,143.139527994
2016-02-18,895.816855964,796.134003253,789.904089845
2016-03-05,896.182246841,576.331563342,513.676804565
2016-04-06,894.26179207,158.038862575,141.996536097
2016-05-08,894.927236244,894.927236244,894.927236244
2016-05-24,895.174531148,210.342419849,155.217613228
2016-06-09,895.557301661,428.60770149,247.641627749
2016-06-25,894.898583683,892.275868729,894.898583683
2016-07-11,892.552278111,368.787472388,158.925987571
2016-07-27,893.644410148,379.926203143,207.337217202
2016-08-12,893.494238308,194.507112342,140.420085375
2016-08-28,894.63558033,870.814859835,786.500734515
2016-09-13,895.441050177,894.822682782,799.94347902
2016-09-29,897.008350975,252.331053854,138.802161324
2016-10-31,896.968325998,266.560738344,148.491120305
2016-11-16,894.917974311,287.859645842,222.621283828
2016-12-02,895.188630235,140.155835605,138.561478967
2017-01-03,895.259319684,247.689801825,222.947287195
2017-02-04,894.65487892,188.767953073,183.923149488
2017-02-20,894.839083401,346.624595303,279.620000805
2017-03-08,894.737855483,288.609048753,190.446021593
2017-04-09,894.581192338,894.581192338,894.581192338
2017-05-11,895.585118689,251.401217838,198.784100628
2017-06-12,897.378519433,232.505223969,217.164095518
2017-06-28,896.712642389,215.911519703,161.877231449
2017-07-14,896.445771237,239.208725155,157.3346807
2017-07-30,895.965441459,357.567456618,153.720883024
2017-08-15,894.622062641,892.481231671,894.622062641
2017-08-31,895.83614472,815.445690198,415.910603107
2017-10-18,896.915081111,438.65974216,177.869709255
2017-11-19,895.878565475,167.911912083,142.192988051
2017-12-05,896.848744691,141.449424764,140.034315926
2018-01-06,896.063159524,740.348915033,855.788129184
2018-01-22,894.997049322,572.492703457,861.060204002
2018-02-07,892.866926614,621.603672744,527.073919896
2018-02-23,893.220930841,195.075352902,137.732996013
2018-03-11,893.72985815,243.164264779,147.323794827
2018-04-12,893.616546641,176.867548183,141.645451032
2018-04-28,893.132211255,460.430325211,465.006189582
2018-05-14,892.419924933,210.623748538,143.096820757
2018-05-30,893.368745632,270.659159012,170.323807304
2018-07-01,892.544801675,254.26756154,203.881971964
2018-07-17,891.17904127,219.515886615,162.315726003
2018-08-02,892.564232419,883.205341792,871.610454832
2018-08-18,892.917654857,186.88008792,137.223595073
2018-09-19,893.099510831,829.521149162,830.663601419
2018-10-05,890.473859475,321.169583854,148.751570865
2018-10-21,889.819916709,226.514700559,138.572387525
2018-11-06,892.34914513,196.073815325,137.496169506
2018-11-22,893.680327163,149.263189265,135.538212224
2018-12-08,893.497295981,126.87255756,133.38976411
2019-01-09,891.069775436,841.118194852,891.069775436
2019-01-25,888.931281959,350.301167924,308.586580621
2019-02-26,889.160978206,889.160978206,889.160978206
2019-03-30,890.120671826,169.971033906,140.596655956
2019-04-15,890.019730171,194.93582186,164.318771716
2019-05-17,888.163045409,197.133054177,149.83557135
2019-06-02,889.106364098,158.081621549,302.882899812
2019-06-18,890.667365037,397.38026799,741.232451889
2019-07-04,891.423446724,465.904322828,343.548212667
2019-07-20,890.531857548,682.023892052,395.719251875
2019-08-05,890.303551815,243.380141584,143.53610801
2019-08-21,889.373178951,248.392783886,144.893898505
2019-09-06,887.751682654,887.751682654,887.751682654
2019-09-22,885.527811748,287.46902874,130.94001931
2019-10-08,886.97779047,781.545820096,309.201873153
2019-10-24,889.077874874,281.37725204,131.9852405
