Date,Rarea,NDWI,MNDWI
2000-02-02,157.011466221,69.3283201475,30.3232162099
2000-03-05,157.011466221,95.4717764921,16.8055822149
2000-05-08,157.011466221,50.1762005565,37.7636439379
2000-06-09,157.011466221,46.4841271046,34.3765341543
2000-07-27,157.011466221,140.21042262,119.271192103
2000-10-15,157.011466221,156.993952316,133.110196038
2000-11-16,157.011466221,33.8288557237,26.786489737
2000-12-18,157.011466221,12.5579032468,24.5912356849
2001-03-08,157.011466221,156.742213541,50.3520187157
2001-04-09,157.011466221,127.982868024,30.2436553521
2001-09-16,157.011466221,42.6802676336,38.9496760014
2001-10-02,157.011466221,80.119690537,75.0692187299
2001-10-18,157.011466221,50.7920885452,46.2533691794
2001-11-03,157.011466221,91.8680288972,83.2453533128
2001-11-19,157.011466221,21.6053275199,22.3220976095
2002-02-07,157.011466221,40.2108176741,19.2256968324
2002-02-23,157.011466221,77.7071326109,19.5818835254
2002-03-11,157.011466221,156.866449282,58.5038162075
2002-03-27,157.011466221,157.011466221,114.318181522
2002-04-12,157.011466221,157.011466221,138.233469022
2002-04-28,157.011466221,93.3532845546,10.4393951294
2002-05-14,157.011466221,141.738895127,121.159127444
2002-10-05,157.011466221,41.4777723306,40.7977607296
2002-10-21,157.011466221,38.6983278115,34.0148190328
2002-11-06,157.011466221,20.1153008358,21.066266164
2002-12-08,157.011466221,33.7521026683,29.2370546825
2003-01-25,157.011466221,14.5540950095,14.8139804571
2003-02-10,157.011466221,14.6691888154,14.5038827562
2003-02-26,157.011466221,29.0776164889,15.6916628849
2003-03-14,157.011466221,152.206359604,112.056810321
2003-03-30,157.011466221,155.407545866,157.011466221
2003-04-15,157.011466221,156.971091218,141.307524989
2003-05-17,157.011466221,140.464963303,118.487935737
