Date,Rarea,NDWI,MNDWI
2000-04-12,639.445649619,634.633293643,104.183644094
2000-06-15,639.445178121,613.488304744,496.223001461
2000-08-02,639.443766416,639.443766416,639.443766416
2000-09-19,639.445178121,157.35846351,158.387758355
2000-10-05,639.443766416,232.70314975,211.303273472
2000-10-21,639.445178121,130.017456714,120.473648186
2000-12-08,639.443766416,111.872138542,119.444167404
2001-01-25,639.443766416,107.947628805,110.304249795
2001-03-30,639.445649619,633.240167336,91.4696932461
2001-05-01,639.445649619,537.310150418,82.3108740859
2001-07-20,639.443766416,629.222260004,564.599025826
2001-09-06,639.445649619,468.349399485,424.32193395
2001-09-22,639.445178121,156.753777934,138.899061598
2001-10-24,639.443766416,595.364768666,524.112152749
2001-12-11,639.442669499,114.026670562,123.938506883
2001-12-27,639.445178121,113.318124514,124.042272961
2002-01-28,639.442669499,471.20270496,466.45272009
2002-02-13,639.442669499,485.392429752,102.334458204
2002-03-01,639.445649619,586.59963294,95.5910245462
2002-04-02,639.445178121,601.545734214,76.8716776875
2002-04-18,639.445178121,595.638026355,74.5919728164
2002-05-04,639.442669499,572.832416333,71.7923366914
2002-05-20,639.445649619,486.310342607,69.8325407812
2002-06-05,639.445649619,470.450954044,133.899167633
2002-09-25,639.442669499,459.287188811,405.119496345
2002-10-11,639.442669499,354.394226161,220.763080889
2002-10-27,639.443766416,611.894134097,593.634223659
2002-11-12,639.443766416,488.582464842,183.867233636
2002-11-28,639.443766416,165.046979845,100.282342115
2002-12-14,639.005678252,97.5889389102,103.560189883
2003-01-15,639.445178121,100.458661739,113.660660765
2003-01-31,639.443766416,471.443214358,102.163419749
2003-02-16,639.445178121,103.673943553,85.8304964961
2003-03-04,639.442669499,178.217633067,143.220224576
2003-03-20,639.445649619,616.509864304,118.758870265
2003-04-05,639.445649619,632.871764239,87.7502558203
2003-04-21,639.445178121,602.08502506,86.5904587188
2003-05-23,639.445178121,639.445178121,91.9264964769
