Date,Rarea,NDWI,MNDWI
2000-01-13,563.832337003,532.473406594,281.994884884
2000-03-17,563.831552884,549.002027179,280.426489979
2000-04-18,563.831552884,563.551636641,563.831552884
2000-05-20,563.832965194,558.590365629,311.957573067
2000-07-23,563.83218123,563.83218123,549.611270223
2000-09-09,563.83218123,519.009255682,459.78568097
2000-11-28,563.832337003,508.083439381,252.783364848
2001-01-15,563.83218123,537.117463318,292.87080097
2001-02-16,563.832965194,543.622851425,318.25813871
2001-03-20,563.831552884,544.103631874,317.380525467
2001-05-23,563.832965194,562.781522879,420.386267872
2001-07-10,563.83218123,562.640706984,345.420519848
2001-09-28,563.831552884,518.579823371,316.478468966
2002-01-18,563.83218123,550.383667384,429.377027599
2002-03-07,563.832965194,548.814151192,304.33744623
2002-04-08,563.831552884,551.837993586,325.689287366
2002-05-26,563.832337003,438.373944831,316.575862704
2002-07-13,563.831552884,519.986704677,561.632285251
2002-08-14,563.831552884,477.673675047,452.706173792
2002-10-17,563.832337003,450.068085689,332.568700078
2002-11-02,563.832337003,453.534416429,337.476196653
2003-01-21,563.83218123,536.084104318,372.977808913
2003-02-06,563.831552884,540.415893801,427.735718659
2003-02-22,563.831552884,557.033710356,500.808521944
2003-03-10,563.832337003,534.194053606,305.867599402
2003-04-11,563.832965194,547.647145806,321.124696685
2003-05-29,563.832965194,475.240749043,504.123575196
