Date,Rarea,NDWI,MNDWI
2000-03-24,482.808411272,301.919356404,285.102962988
2000-04-09,482.808411272,120.885935568,114.691478738
2000-06-12,482.808411272,118.103295821,135.024900942
2000-08-15,482.808411272,374.125370502,472.706917764
2000-08-31,482.808411272,119.783753893,115.637882692
2000-10-02,482.808411272,482.788399614,144.956252738
2000-10-18,482.808411272,480.255266762,109.482703925
2000-12-05,482.808411272,412.463516313,315.560528259
2000-12-21,482.808411272,357.14262331,233.262634929
2001-01-06,482.808411272,318.972196676,191.547948814
2001-02-07,482.808411272,480.890163636,441.548164355
2001-02-23,482.808411272,446.566665854,325.920884428
2001-03-11,482.808411272,320.063154875,281.000170047
2001-04-28,482.808411272,100.977331649,105.033654493
2001-05-30,482.808411272,101.732283582,105.732011467
2001-08-18,482.808411272,446.014192824,317.660772522
2001-09-03,482.808411272,106.641652109,100.305911167
2001-09-19,482.808411272,481.597766841,199.330414111
2001-10-05,482.808411272,477.203048922,94.6436136728
2001-11-06,482.808411272,480.367125224,225.926349626
2001-12-24,482.808411272,197.83156888,146.657947356
2002-01-09,482.808411272,412.94474713,242.265231406
2002-02-10,482.808411272,429.226526479,346.167437431
2002-03-14,482.808411272,326.211222479,141.634451922
2002-05-17,482.808411272,105.341455677,109.553968847
2002-06-02,482.808411272,383.683412479,395.346193177
2002-06-18,482.808411272,104.981336177,105.897893963
2002-07-04,482.808411272,107.326493759,105.424067106
2002-08-05,482.808411272,125.003572763,110.832035952
2002-08-21,482.808411272,482.488242013,327.0851073
2002-09-22,482.808411272,477.343622992,107.775949995
2002-10-24,482.808411272,479.066422338,87.1295156104
2002-11-09,482.808411272,426.231697489,86.0691411445
2002-11-25,482.808411272,466.361320966,79.4153266543
2002-12-11,482.808411272,481.62777666,418.791355688
2002-12-27,482.808411272,458.755082141,217.668783248
2003-01-12,482.808411272,408.676499506,210.249963535
2003-01-28,482.808411272,413.141309989,222.162936782
2003-02-13,482.808411272,400.02231126,235.086732175
2003-04-02,482.808411272,482.788399098,481.788017577
2003-05-04,482.808411272,257.625217182,54.7269853775
2003-08-08,465.756041616,185.551760769,143.134641066
2003-12-14,470.668649058,400.826554263,38.552555834
2003-12-30,470.682557775,304.715100029,49.7250801408
2004-03-19,470.230273933,265.247148294,233.867969408
2004-04-04,469.297855066,134.090514925,122.151171875
2004-05-06,468.766455107,95.4240337246,96.5581230863
2004-05-22,469.647838388,94.2181679432,98.5039204916
2004-06-07,467.478577262,91.4821128377,95.1765846986
2004-08-26,466.888980611,458.732006742,234.924343733
2004-09-11,467.625568211,467.625568211,451.224536316
2004-10-29,470.789916167,444.709346447,80.7960440781
2004-11-14,469.934086233,449.833822001,79.2552088398
2004-11-30,470.489047085,394.642131848,106.885058375
2005-02-18,469.343664069,311.45072589,204.151592732
2005-03-06,469.592082527,258.331603918,151.637982955
2005-05-25,466.715161932,305.03348826,284.652647642
2005-06-26,461.301620964,49.8015285017,46.142064469
2005-07-12,465.36758804,450.494544299,454.908263084
2005-08-13,467.523181469,48.1148620216,41.4493300227
2005-09-30,468.279624981,425.599178191,20.1213684918
2005-11-01,469.925826011,434.945407443,13.0778312705
2005-12-03,468.781739359,318.634067811,364.094828854
2006-01-04,467.42091552,417.059876175,338.764235769
2006-02-05,468.492426111,91.0123713196,66.9843100418
2006-05-12,468.166684821,150.27688447,117.655487595
2006-05-28,469.055381995,113.853734789,117.364341123
2006-06-29,467.763980528,114.632301077,118.345880043
2006-07-15,464.938388011,335.308881753,276.910841163
2006-07-31,463.945110826,111.83266482,112.438593027
2006-09-01,468.156122768,135.408120548,128.590400671
2006-09-17,468.434643005,460.844986844,284.465785639
2006-12-06,470.504503027,397.256192672,179.622826857
2007-01-07,468.650994915,320.809983173,173.67925464
2007-01-23,466.834852229,248.011608152,110.224911223
2007-02-24,468.426548743,284.032828415,215.019416842
2007-03-12,468.761544735,148.639620555,101.502162333
2007-04-29,474.551240826,96.0643392988,98.304294715
2007-05-15,472.116297971,325.795105738,98.239085275
2007-05-31,468.352675071,93.5402843068,95.9395104074
2007-08-19,471.590421639,89.0008022625,87.2148082515
2007-09-04,470.576791835,86.2290386113,84.6181551689
2007-09-20,471.326946941,448.111469225,81.2863330459
2007-10-22,474.968385307,412.766761446,117.969633443
2007-12-25,477.035075221,282.982951195,229.024067563
2008-02-11,474.274899704,261.864224908,231.768796969
2008-02-27,471.482640551,128.922916763,134.015772843
2008-04-15,474.274075469,134.956880858,141.505777437
2008-05-01,475.281467862,136.482554919,144.116530709
2008-08-05,467.843544629,127.216465283,124.460877302
2008-08-21,470.104543579,131.618853239,125.867714588
2008-09-06,472.189874077,472.069804189,178.281471604
2008-09-22,473.197229931,462.00106266,121.897887281
