Date,Rarea,NDWI,MNDWI
2000-02-04,146.692979126,131.658974251,27.829693596
2000-03-23,146.692979126,139.556333823,21.2777655154
2000-05-26,146.692979126,140.526175917,38.217688119
2000-09-15,146.692979126,87.1121806621,67.7480471101
2000-10-01,146.692979126,38.6087079836,27.1876036348
2000-12-04,146.692979126,21.2339432169,24.4960699014
2001-02-06,146.692979126,129.564412856,24.1168246927
2001-03-26,146.692979126,133.100805145,15.1852482623
2001-05-29,146.692979126,140.544585481,20.213211094
2001-09-18,146.692979126,45.0662520787,31.675177656
2001-10-20,146.692979126,40.0973999914,26.678596223
2001-12-23,146.692979126,23.8017646808,27.9008510445
2002-03-29,146.692979126,133.674444854,21.4394219775
2002-09-21,146.692979126,23.2673987342,26.9434336721
2002-10-23,146.692979126,22.8189925051,25.5537332754
2002-12-26,146.692979126,24.4954414945,30.6021158449
2003-02-28,146.692979126,143.369051467,27.4644344073
2003-04-01,146.692979126,14.9285060868,14.9707386354
2003-05-19,146.692979126,137.860354182,14.4705935968
2003-10-10,125.901308289,31.3030680759,22.7112814049
2004-04-19,125.605285026,17.0268420122,13.057130926
2005-12-18,126.351006498,19.3041463139,21.1637588807
2006-01-03,125.494039228,116.883688333,36.5735406399
2007-01-22,125.273388408,15.2631460236,16.4081785935
2007-05-14,125.733764013,14.3082594535,11.6498676103
2007-05-30,126.703481669,120.530034039,23.6942583815
2007-10-05,127.283398693,114.883653572,116.669018426
2007-10-21,125.201208028,21.391932348,24.0518764246
2008-02-26,125.638029093,18.5305857809,22.2509120056
2008-03-13,126.626487517,118.567303867,19.5938071965
2008-03-29,125.434004596,118.656722293,17.0628842889
2008-10-23,126.158568098,105.616435488,126.158568098
2008-11-08,125.566551982,15.0966395203,20.9556543061
2008-11-24,125.373010945,13.4801060641,10.8916159623
2008-12-26,126.405615404,10.9076821373,10.3834841426
2009-01-11,127.06261218,124.668195145,51.0369623988
2009-01-27,128.452863214,12.2442569186,9.9062613374
2009-02-12,127.873472853,13.6294432126,14.4282158258
2009-02-28,127.088538541,8.74447345658,10.3539680455
2009-03-16,125.685680227,21.9554479972,17.152314326
2009-10-10,127.360881194,4.51917516492,8.12882908959
2009-10-26,126.879963068,2.97523894736,8.74410945078
2009-12-13,127.64771266,6.44319672231,19.4130378137
2010-05-06,125.581843673,124.832283023,20.0250115047
2010-06-07,127.324825065,126.932565882,36.6891349859
2010-10-13,127.137438752,21.8575553639,24.0452747066
2010-10-29,128.172705361,23.1566528091,103.776684276
2011-03-22,127.801485959,19.8679712254,22.0169628723
2011-04-23,127.551180566,115.81434928,24.4460711684
2011-05-09,127.504709581,120.671126924,26.8416755209
2011-05-25,127.346568254,120.348299581,24.0208198463
2011-09-30,125.177562925,22.045541825,25.5204429599
2011-10-16,127.153765467,22.7350499359,25.786793844
2011-11-01,128.397722791,23.439306891,28.0535729127
2011-11-17,126.672675392,22.4186177777,21.2513382514
2012-01-04,125.169322605,24.8579885427,16.8576896818
2012-01-20,126.919299021,22.1863081326,27.8358759823
2012-02-05,126.11682012,118.874980851,39.7155162928
2012-02-21,125.700868036,110.44124559,21.5699484104
2012-04-09,127.202282138,16.9443135206,19.4421691067
2012-06-12,127.16533671,45.0513675569,33.7396255459
2012-10-18,126.848311505,13.7078401896,15.4911087939
2012-12-21,126.662839946,8.42310047377,9.98580483021
2013-01-06,126.774850505,8.0448907124,9.86836603284
2013-01-22,126.987224364,22.5108020856,9.73344177235
2013-02-07,126.412418474,96.9866703369,13.8150352604
2013-02-23,126.953133506,125.561429682,35.6532466838
2013-03-11,126.725742377,52.6255289103,21.7202752558
2013-03-27,127.930040009,127.196800123,30.095955995
2013-04-12,126.952347281,66.011655635,24.827866345
2013-04-28,127.287841888,39.7089413112,17.3961479565
2013-09-03,128.419664459,38.115240683,120.506449817
2013-10-21,126.496332666,22.3120954946,27.6777646906
2013-11-06,127.356725318,51.7018252708,27.167286973
2013-11-22,127.673265185,22.6632211799,21.9075482613
2013-12-08,126.536675327,22.7567960244,21.0364166204
2013-12-24,126.853131014,25.7641257701,20.5396626673
2014-01-09,127.012331843,27.2632095391,19.506616797
2014-02-26,127.823447861,19.5872375769,21.7885128477
2014-03-14,127.82474693,26.5897261018,21.8637864063
2014-06-18,127.956611246,68.2910223183,54.2346203637
2014-07-04,127.456548136,69.4792653583,82.9341223427
2014-08-21,127.517253659,123.185697683,121.886312881
2014-09-22,128.961106261,10.5472594386,48.5879443716
2014-10-08,128.276445237,45.9164395192,124.891050775
2014-10-24,128.19635109,12.8377446445,21.8230452001
2014-11-09,127.100505627,69.4130010659,124.464253746
2014-11-25,128.279654295,12.2271474666,8.5904986515
2014-12-11,127.784407086,56.3615675581,9.95092283893
2014-12-27,127.482538284,18.6839759584,29.5150092067
2015-01-12,127.16269064,18.1300978129,7.65263905273
2015-01-28,126.817354093,22.2373779815,7.53270777979
2015-02-13,128.43571784,33.9910197745,19.9765313341
2015-03-17,128.265705706,37.8579441574,16.9305172498
2015-04-02,129.012067712,28.5920297591,12.2319685811
2015-04-18,128.147593743,38.7794064772,15.1307737165
2015-05-04,128.620703658,62.7288746654,23.3934440785
2015-05-20,127.87326307,48.4139255697,32.493507534
2015-06-05,127.644966334,127.206990972,127.644966334
