Date,Rarea,NDWI,MNDWI
2000-01-01,1161.36531176,1161.36531176,753.691823211
2000-02-02,1161.36625113,1161.36625113,29.207944591
2000-03-21,1161.36656758,1161.28651527,766.66128113
2000-04-06,1161.36625113,974.702803727,7.06957721998
2000-06-09,1161.36656758,199.570164987,112.897682024
2000-10-15,1161.36405362,1057.55416063,920.870031661
2000-10-31,1161.36656758,211.34945438,65.7952201869
2000-12-18,1161.36405362,1161.36405362,793.755779358
2001-02-20,1161.36625113,1161.36625113,79.204021495
2001-04-09,1161.36625113,1158.22863453,226.085765854
2001-06-12,1161.36625113,678.514721587,652.559694958
2001-07-14,1161.36656758,997.223489536,914.985331096
2001-10-02,1161.36625113,940.655434976,787.073086692
2001-10-18,1161.36625113,187.892672225,199.674216635
2001-11-03,1161.36405362,1016.29941114,47.4674916093
2001-12-21,1161.36531176,1161.36531176,917.448683551
2002-01-22,1161.36625113,1161.36625113,296.662956576
2002-04-12,1161.36405362,938.88808138,10.2490509681
2002-05-14,1161.36405362,1161.20394799,1161.36405362
2002-05-30,1161.36656758,8.12787826823,77.0235118903
2002-09-03,1161.36405362,61.6500195361,290.601201074
2002-10-21,1161.36656758,5.62745506984,20.5584945428
2002-12-24,1161.36405362,1161.20394593,180.015070154
2003-02-10,1161.36405362,1021.81099629,641.129946442
2003-03-14,1161.36625113,1161.36625113,800.748969371
2003-05-01,1161.36531176,754.067425827,174.745142306
2004-01-12,1001.11131354,1000.99123042,206.793758255
2004-02-13,995.55369391,541.456962958,32.0365803118
2004-05-03,995.179787015,82.8714245983,276.145642512
2004-06-20,999.183406814,894.380262488,789.737072715
2004-10-10,1000.44151323,4.34661285499,48.8709362412
2004-12-13,994.450998156,994.450998156,177.53936417
2005-01-14,1000.21798666,1000.21798666,823.781419256
2005-02-15,991.515669993,826.996269416,84.9921462003
2005-04-04,1001.74337974,1.20879970893,6.33604138483
2005-05-22,995.412911118,995.412911118,995.412911118
2005-11-30,991.686769575,984.962199919,178.409489254
2005-12-16,1009.96023324,996.111103609,81.6132180741
2006-01-01,1003.4111991,1002.69073071,157.633646718
2006-01-17,995.375371855,995.375371855,114.410997531
2006-03-22,993.7036664,7.39004218235,4.66725201878
2006-04-07,1000.96186607,6.08414506348,132.718808801
2006-07-28,1005.23466813,2.56170655078,41.073642282
2007-01-20,1000.48593816,1000.48593816,963.549421335
2007-04-10,993.158700783,992.758425612,412.445267999
2007-06-13,1011.47900597,18.2826239833,115.616335736
