Date,Rarea,NDWI,MNDWI
2000-01-27,11.7553530009,10.3413302375,11.7373663055
2000-03-31,11.7553530009,2.10436454625,2.3446665662
2000-04-23,11.7555881363,1.68962634651,1.70895408545
2000-06-03,11.7553530009,1.83099770317,1.83694354847
2000-08-22,11.7553530009,1.8653276202,1.6845489465
2000-08-29,11.7555881363,11.6253885556,1.66407604742
2000-09-07,11.7553530009,11.7553530009,1.7554839058
2000-09-23,11.7553530009,10.9429891496,5.26157965179
2000-10-09,11.7553530009,11.1165601566,1.62960427179
2000-10-16,11.7555881363,10.609931833,1.6084277052
2000-11-10,11.7553530009,9.32688754872,1.61521482172
2000-12-03,11.7555881363,4.73291166104,1.60304244507
2000-12-28,11.7553530009,5.22214072761,1.87282255773
2001-01-13,11.7553530009,10.4181475634,5.90176387466
2001-01-20,11.7555881363,9.41840062192,5.56423252574
2001-02-14,11.7553530009,5.51153391099,2.26969224332
2001-04-03,11.7553530009,4.53013674391,1.69795415564
2001-04-19,11.7553530009,6.65569214984,2.03012604783
2001-04-26,11.7555881363,1.72830686141,1.81841292387
2001-05-21,11.7553530009,2.2509335254,2.10757680696
2001-08-09,11.7553530009,1.83640762359,1.72307971668
2001-08-16,11.7555881363,2.03282667579,1.73728116828
2001-08-25,11.7553530009,11.7553530009,1.75450042478
2001-09-01,11.7555881363,11.7555881363,1.90735214311
2001-09-10,11.7553530009,11.4135827791,1.65658462433
2001-09-17,11.7555881363,11.318708134,1.65958848303
2001-09-26,11.7553530009,11.7553530009,2.30037017538
2001-10-12,11.7553530009,10.3683058017,1.61881227594
2001-10-19,11.7555881363,11.7555881363,1.83411211622
2001-11-04,11.7555881363,11.2700956578,1.62278868048
2001-11-20,11.7555881363,11.7555881363,7.9169821112
2001-12-06,11.7555881363,11.5903658069,1.62339405121
2001-12-15,11.7553530009,9.8376327317,7.59736500757
2001-12-22,11.7555881363,6.25270947888,3.62403777229
2001-12-31,11.7553530009,9.91442282913,11.3304129257
2002-01-07,11.7555881363,3.33138931208,1.70626176721
2002-01-16,11.7553530009,5.31242655015,1.90384021873
2002-01-23,11.7555881363,4.52427116092,1.68741309192
2002-02-01,11.7553530009,11.2738302996,8.71280659146
2002-02-24,11.7555881363,8.26399895828,3.24468826745
2002-03-05,11.7553530009,11.619811298,6.5692254761
2002-03-12,11.7555881363,8.23843584972,1.70177408356
2002-03-21,11.7553530009,9.19287295151,1.69705482593
2002-03-28,11.7555881363,8.43569802202,1.67843728943
2002-04-06,11.7553530009,9.09774286306,1.67367196112
2002-04-22,11.7553530009,8.26771252422,1.73752534827
2002-04-29,11.7555881363,1.69689115475,1.72421250653
2002-05-08,11.7553530009,1.7257884837,1.75081804151
2002-05-15,11.7555881363,9.87297238412,1.87920455061
2002-05-24,11.7553530009,1.90114631822,1.84773565241
2002-05-31,11.7555881363,10.8678336156,1.90972124971
2002-06-09,11.7553530009,1.68956055429,0.998266726562
2002-06-16,11.7555881363,9.99091787719,1.82664231339
2002-07-02,11.7555881363,6.59374759606,4.74398012436
2002-07-11,11.7553530009,11.445575193,1.86662199885
2002-07-18,11.7555881363,11.7502029211,11.3089600074
2002-07-27,11.7553530009,11.7517133717,2.02259624126
2002-08-03,11.7555881363,1.85932052082,1.76462671145
2002-08-12,11.7553530009,2.04615255315,1.7338719549
2002-08-19,11.7555881363,11.7555881363,1.85219291974
2002-08-28,11.7553530009,11.7544536569,1.72850419737
2002-09-13,11.7553530009,11.0748615954,5.21906219822
2002-09-20,11.7555881363,11.5649465183,1.62009581616
2002-09-29,11.7553530009,11.7553530009,1.71054520343
2002-10-15,11.7553530009,11.5917857877,1.58913413739
2002-10-22,11.7555881363,11.7332053552,2.52451125025
2002-11-16,11.7553530009,11.4738096961,1.35530387695
2002-11-23,11.7555881363,8.42558658319,1.606632565
2002-12-02,11.7553530009,8.10142220698,1.59183215027
2002-12-09,11.7555881363,8.48206197433,1.58868103888
2002-12-18,11.7553530009,11.0497194366,2.03700013702
2003-01-03,11.7553530009,8.6661280907,2.37243662318
2003-01-19,11.7553530009,5.17552541601,1.54686528009
2003-01-26,11.7555881363,11.7555881363,10.5001771174
2003-02-20,11.7553530009,6.88460099267,1.53517387848
2003-03-15,11.7555881363,3.57791675737,1.70895448389
2003-03-24,11.7553530009,5.60103370019,1.7096456601
2003-04-09,11.7553530009,5.36293327342,1.725833966
2003-05-18,11.7555881363,6.37403760038,1.79654464508
