Date,Rarea,NDWI,MNDWI
2000-01-14,134.256179465,134.256179465,134.256179465
2000-01-30,134.256179465,134.256179465,134.256179465
2000-02-22,130.670439129,15.0192343438,17.9536781829
2000-03-02,134.256179465,14.1247813741,17.2713677861
2000-03-18,134.256179465,13.4334060219,15.7119964629
2000-04-03,134.256179465,11.2722233695,17.6166748264
2000-04-10,127.501761635,11.3659608663,31.5797191189
2000-04-19,134.256179465,98.0839642287,129.307386928
2000-05-12,117.716828762,11.3929369609,21.1743710739
2000-05-21,134.256179465,13.7828350722,27.8325689592
2000-05-28,122.139566153,13.1911316404,26.1562117767
2000-06-06,134.256179465,134.233688618,134.256179465
2000-06-22,134.256179465,17.3113520428,44.036456284
2000-07-08,134.256179465,15.2174045047,30.8411653434
2000-07-24,134.256179465,14.9097559206,24.4818010497
2000-07-31,129.748966565,105.361492127,96.8207953997
2000-09-17,131.196552167,27.6308721001,17.5792883253
2000-09-26,134.256179465,18.4434059806,15.3577631919
2000-10-28,134.256179465,61.2236200805,47.5166535549
2000-11-13,134.256179465,39.4009293278,22.8849195964
2000-12-06,124.102015958,27.8354327844,13.4254947045
2000-12-31,134.256179465,15.6521218393,13.4088202088
2001-02-01,134.256179465,134.256179465,134.256179465
2001-02-17,134.256179465,16.0272999606,19.0978259421
2001-03-05,134.256179465,13.4471354207,15.5373795131
2001-03-21,134.256179465,132.359299199,129.686255741
2001-03-28,117.480516236,10.5812591773,15.6222588523
2001-04-22,134.256179465,12.1835895465,19.801143393
2001-05-24,134.256179465,14.0530213487,26.8892621591
2001-06-09,134.256179465,22.5090888742,53.838864781
2001-08-12,134.256179465,14.0067063803,23.354512168
2001-08-28,134.256179465,134.256179465,134.256179465
2001-10-15,134.256179465,103.722138893,99.1619615215
2001-10-31,134.256179465,62.5447063756,32.5185325434
2001-11-16,134.256179465,130.964291841,132.811137337
2001-12-02,134.256179465,57.5533574531,34.4005561232
2001-12-18,134.256179465,24.4926999819,13.5068305556
2002-01-03,134.256179465,51.2798186549,36.3653917118
2002-01-19,134.256179465,15.8550622969,14.0103147059
2002-02-04,134.256179465,13.9210604733,14.2758712125
2002-02-20,134.256179465,67.6767396723,129.379777336
2002-03-08,134.256179465,45.0544981786,46.1941335312
2002-03-24,134.256179465,4.58882863248,83.4149251781
2002-04-09,134.256179465,13.4573383215,26.808491259
2002-05-11,134.256179465,107.287188852,78.5728620057
2002-05-27,134.256179465,132.266624831,134.256179465
2002-06-28,134.256179465,101.311551305,77.0153723524
2002-07-14,134.256179465,51.5174177866,76.8981935613
2002-07-30,134.256179465,111.784784629,134.256179465
2002-08-15,134.256179465,14.1807006749,33.7720393862
2002-08-31,134.256179465,27.3741893528,23.704946715
2002-10-02,134.256179465,26.8878807988,16.7115488736
2002-10-18,134.256179465,123.446217473,106.077295398
2002-11-03,134.256179465,28.6627189491,13.7495911661
2002-11-19,134.256179465,53.0960561852,20.9701907544
2002-12-05,134.256179465,134.161219782,134.148724917
2002-12-21,134.256179465,29.2839799225,17.1981252167
2003-01-06,134.256179465,14.1854438508,13.7582594461
2003-01-22,134.256179465,14.2820600785,16.079383141
2003-02-07,134.256179465,118.141828163,130.439199648
2003-02-23,134.256179465,134.256179465,134.256179465
2003-03-11,134.256179465,128.795917608,133.729002446
2003-03-27,134.256179465,21.0221579505,18.5732167364
2003-04-12,134.256179465,55.5634990529,32.1149185839
2003-05-14,134.256179465,25.4019206531,97.8185406565
2003-05-30,134.256179465,14.1989230509,36.3874966909
