Date,Rarea,NDWI,MNDWI
2000-02-20,10.8111701797,8.49295357057,1.92464767925
2000-03-23,10.8111701797,10.3864079309,1.78304115689
2000-05-26,10.8111701797,10.8111701797,10.8111701797
2000-06-27,10.8111701797,10.8111701797,10.8111701797
2000-07-29,10.8111701797,10.1984255985,8.04984388919
2000-09-15,10.8111701797,10.1773447459,9.27782323455
2000-10-01,10.8111701797,5.45432375301,2.9885084754
2000-12-04,10.8111701797,2.6832729438,3.01373982692
2001-02-06,10.8111701797,8.64854421802,2.48222795258
2001-03-26,10.8111701797,10.4727441264,2.09405492692
2001-04-27,10.8111701797,10.680672283,2.66305268628
2001-05-13,10.8111701797,10.6262386884,2.1201608302
2001-09-18,10.8111701797,10.8111701797,10.8111701797
2001-10-20,10.8111701797,8.43217106072,6.61632271836
2001-11-05,10.8111701797,6.83786522397,1.68337292286
2002-01-24,10.8111701797,1.24987320505,1.31122226667
2002-03-29,10.8111701797,10.6464296617,0.857176508232
2002-06-01,10.8111701797,10.6986605415,2.07346873878
2002-09-21,10.8111701797,0.669654388094,0.991508788124
2002-10-07,10.8111701797,4.94667309087,0.739012076496
2002-11-08,10.8111701797,5.35722554124,0.954180224751
2002-12-26,10.8111701797,0.621775419709,1.72528837128
2003-02-28,10.8111701797,10.678716805,0.898397463096
2003-04-01,10.8111701797,3.21995346178,0.528147104973
2003-05-19,10.8111701797,10.7895675012,0.768842919449
2003-10-26,9.30930758094,6.9375627934,2.33215930731
2003-11-11,9.32675545972,7.04071788119,1.54683510508
2003-12-13,9.31383990168,0.81459630072,1.07903039307
2003-12-29,9.32433396199,0.581468561218,0.68228050946
2004-02-15,9.25801532195,2.7428003435,1.45945404427
2004-05-21,9.30560482834,5.39467678389,0.784451568095
2004-10-28,9.32652969062,0.83044547241,1.41522572208
2004-11-13,9.27867902204,0.973015308289,0.699382502075
2004-11-29,9.28571395845,5.64901002575,1.27323783615
2005-02-17,9.22057122826,8.44923508248,0.544970000205
2005-03-05,9.25001711929,9.06618305246,0.664754882909
2005-03-21,9.25567879504,9.23200070208,1.69657845605
2005-08-12,9.2991381448,8.64861012035,6.96960511569
2005-08-28,9.2666953979,0.611751267918,4.32171087412
2005-09-29,9.33475755616,3.09999110601,4.54538230578
2005-10-31,9.26561877562,8.58693884626,9.26201830828
2005-12-02,9.25527975748,6.42565117285,4.75008096727
2006-01-19,9.25684339884,6.46968741232,2.83062247464
2006-02-04,9.28032757229,2.69054122504,2.34646737117
2006-02-20,9.22159128385,7.93127952871,2.5569572021
2006-03-24,9.25268884735,8.8021026596,2.3468865777
2006-05-11,9.2467096178,8.65310863172,1.84945169471
2006-06-12,9.3698475595,7.79158517818,2.1527133663
2006-10-18,9.26938843194,1.57878794531,1.86452050209
2006-11-19,9.42808967412,9.42808967412,9.41908869536
2006-12-21,9.37205733743,1.91227870786,6.14165259245
2007-01-06,9.28121000175,1.72752136221,1.19984220856
2007-02-07,9.27743323813,1.81094127553,0.912708071716
2007-02-23,9.30829775004,7.915456838,1.37852619097
2007-03-11,9.28294687987,9.10159876121,2.18275561586
2007-04-12,9.37547783198,2.03393753079,1.32712073371
2007-04-28,9.42620500879,2.63044077161,1.41244407605
2007-05-14,9.36420331012,1.56939901304,0.852217279735
2007-10-21,9.28293271471,1.94104782935,3.50210023506
2007-11-06,9.46019000537,2.1040273908,3.27899202301
2007-11-22,9.42235046102,1.78311219946,1.71650425824
2007-12-24,9.54826306467,1.75122768469,1.43117014581
2008-01-09,9.52173267826,7.74826253228,2.17821707907
2008-01-25,9.39647670459,9.00327042219,3.58370026087
2008-02-10,9.41605319033,9.23896141666,3.21085494629
2008-02-26,9.24979815398,2.00552605437,1.89161213791
2008-04-14,9.35136196673,3.48434346818,1.97775299979
2008-04-30,9.4344260039,2.3808781644,1.19538396222
2008-05-16,9.50288703895,9.29764103818,1.24196399258
2008-06-01,9.49507910744,9.20986506974,1.62595291799
2008-10-07,9.45340942214,4.95662956686,2.02367299681
2008-10-23,9.26559768776,0.805086853656,6.62885208575
2008-11-08,9.26619068952,1.3915505473,3.16929649366
2008-11-24,9.36097366293,1.06545784092,0.707483636353
2008-12-26,9.30827308673,1.02828494316,0.693981920837
2009-02-28,9.27762711629,0.86405278326,0.828419124738
2009-03-16,9.26528707003,1.59800348821,1.04756468895
2009-04-01,9.42017251248,9.37246695279,0.775019907498
2009-10-10,9.25068045604,0.750688543701,2.23095110146
2009-10-26,9.2946020762,0.877603868408,1.21272276031
2010-01-14,9.34131614381,2.8251476747,0.535895027834
2010-01-30,9.4208538308,9.00024709866,1.77089070834
2010-02-15,9.55294352583,9.2526297356,1.56020104024
2010-03-03,9.50580272283,9.48059978667,2.54474874613
2010-03-19,9.56665351949,4.3881196276,1.44611389315
2010-05-06,9.38149595888,9.3652939941,0.973996785946
2010-06-07,9.23747883351,9.23027799439,1.76128021415
2010-10-13,9.27001678326,2.6574532528,3.09728790839
2011-04-07,9.27265366774,9.23473638166,4.10902057561
2011-05-09,9.25608455235,9.24780360015,4.69796752728
2011-05-25,9.24356420108,9.24356420108,6.22850995477
2011-09-14,9.28538587548,8.45961066107,9.28538587548
2011-09-30,9.38925825034,2.38798548761,4.82548641069
2012-01-04,9.40571433051,2.57305753362,2.13039880291
2012-01-20,9.29170761595,2.44458575514,2.47709561349
2012-02-05,9.31726375016,8.5881800035,3.30839844058
2012-02-21,9.24770498947,8.22605524339,2.19357193744
2012-04-25,9.58497325052,9.54885619169,3.67020032301
2012-05-27,9.64605004189,4.72310911238,4.33960225885
2012-10-18,9.24321500682,0.800194762146,1.03125416367
2012-12-21,9.31483860114,0.46535477002,0.555365409119
2013-01-22,9.23644468501,1.83117543249,0.496858514038
2013-02-23,9.25715070228,9.2222160955,2.92953870053
2013-03-11,9.28021101381,8.34998400615,8.0011225368
2013-03-27,9.24250880096,9.23710818451,1.70741972253
2013-04-12,9.29620816317,6.42950448315,3.00366184781
2013-04-28,9.27021802271,4.33222629431,0.80283837043
2013-11-22,9.23832243616,1.13075995905,1.04682415259
2014-01-09,9.25440442115,1.22172339585,0.962214008423
