Date,Rarea,NDWI,MNDWI
2000-01-28,60.8139085573,8.90136002851,6.00429669331
2000-04-01,60.8139085573,60.8139085573,60.7458237655
2000-04-17,60.8139085573,21.9064953328,9.37922587142
2000-05-03,60.8139085573,46.2199343191,6.89563246856
2000-06-04,60.8139085573,60.811408437,60.7989080896
2000-08-07,60.8139085573,53.7016139613,53.5831805397
2000-09-08,60.8139085573,27.2745258367,22.1891652806
2000-10-10,60.8139085573,38.1828005601,37.1245014916
2000-10-26,60.8139085573,6.42131653265,6.34584330348
2000-11-27,60.8139085573,6.17630137298,6.10159024536
2001-01-14,60.8139085573,7.53895669854,7.26889152642
2001-03-03,60.8139085573,8.87844623169,4.88558005941
2001-05-06,60.8139085573,60.7714048335,60.7503153014
2001-07-25,60.8139085573,36.8001115713,29.3110159698
2001-08-10,60.8139085573,60.6662177731,59.6875856323
2001-09-11,60.8139085573,57.702023569,52.2633691848
2001-10-13,60.8139085573,26.0918374962,20.1346480409
2001-10-29,60.8139085573,60.8139085573,44.452261428
2001-11-30,60.8139085573,5.62877414325,5.45750573579
2002-02-18,60.8139085573,9.28872133351,3.26487161927
2002-09-14,60.8139085573,40.2487762596,29.290940573
2002-09-30,60.8139085573,38.7797654579,31.342855008
2002-11-17,60.8139085573,60.8139085573,60.8139085573
2002-12-03,60.8139085573,5.44602697963,4.56648119362
2003-01-20,60.8139085573,3.68049941146,2.61422518352
2003-02-21,60.8139085573,27.3899943888,17.1537055635
2003-05-28,60.8139085573,20.9564907312,7.66058012336
2012-05-04,52.8416054876,5.58516144066,6.78182173366
2014-02-03,52.0319358954,3.71796101183,2.91041098571
