Date,Rarea,NDWI,MNDWI
2000-03-07,435.093972832,415.353150957,143.960654281
2000-06-11,435.093972832,364.541142568,280.544053117
2000-07-29,435.093972832,397.690039329,347.208669574
2000-08-14,435.093972832,238.40874377,154.586197494
2000-10-17,435.093972832,420.40033205,354.579252964
2000-11-02,435.093972832,185.883950767,156.435792116
2001-02-22,435.093972832,435.093972832,212.117841611
2001-04-11,435.093972832,388.615341053,135.599461447
2001-08-01,435.093972832,321.351198164,206.887952989
2001-09-02,435.093972832,435.093972832,435.093972832
2001-09-18,435.093972832,226.430412393,153.202997002
2001-10-04,435.093972832,428.093447364,428.927721958
2001-10-20,435.093972832,199.009685602,166.27537818
2001-11-05,435.093972832,218.40985888,191.408930081
2001-12-07,435.093972832,233.764993234,154.388737974
2001-12-23,435.093972832,292.730008382,161.63113624
2002-01-08,435.093972832,159.136753247,158.791908604
2002-01-24,435.093972832,389.923265539,157.760142025
2002-02-09,435.093972832,432.510338967,168.597021734
2002-02-25,435.093972832,435.093972832,319.048538632
2002-03-29,435.093972832,432.969305769,194.50759315
2002-04-14,435.093972832,417.317138723,159.230103214
2002-04-30,435.093972832,378.424742246,150.101596672
2002-06-01,435.093972832,371.39372543,249.616054885
2002-06-17,435.093972832,349.559404762,191.784592822
2002-08-04,435.093972832,435.093972832,435.093972832
2002-11-24,435.093972832,375.791979281,318.198171043
2002-12-26,435.093972832,326.978695248,180.987381052
2003-01-11,435.093972832,306.08178549,155.784973313
2003-01-27,435.093972832,410.200569709,164.019306569
2003-02-12,435.093972832,435.093972832,269.647993614
2003-02-28,435.093972832,288.414113463,140.327796528
2003-04-01,435.093972832,434.301374236,358.691602314
2003-04-17,435.093972832,394.30616711,165.802652736
2003-05-03,435.093972832,420.777119272,347.388541318
2003-05-19,435.093972832,403.357272029,259.075432951
2003-10-10,381.002734633,169.532609923,150.669203564
2003-10-26,373.387322344,266.101081858,235.90965273
2003-11-11,374.575767047,183.354062223,144.503491126
2003-11-27,374.079640803,187.560837326,128.149565072
2003-12-13,376.261626089,220.152959978,129.971357355
2003-12-29,375.512764399,309.581863826,152.393170379
2004-01-30,376.913686031,250.696014753,122.354570697
2004-02-15,378.777360988,365.623212232,124.680145208
2004-04-03,375.023227439,371.923742617,145.720859905
2004-04-19,381.727407342,381.650463042,148.301963687
2004-06-06,376.830215096,273.737828714,90.75158941
2004-06-22,378.52982558,350.336357877,229.12162998
2004-09-26,374.164976457,155.797884391,130.882717341
2004-10-12,379.129659174,239.757216024,204.710711181
2004-10-28,374.802926147,203.88632035,149.349841807
2004-11-13,376.832522717,190.043276771,129.433499274
2004-11-29,376.189805232,256.618794056,151.426186083
2004-12-31,377.420366217,305.773160345,126.362043521
2005-02-17,376.879499277,367.743047152,118.161030953
2005-03-21,376.179029278,375.745808533,116.896657013
2005-04-06,380.021844814,347.501610349,94.3502331191
2005-04-22,384.685997579,368.825451023,102.669069839
2005-05-24,377.966718433,325.725027399,140.599830058
2005-08-28,378.152140464,315.003250272,146.265306141
2005-09-13,381.711418703,381.241574686,381.701422354
2005-10-15,378.133681657,224.449460652,195.96920679
2005-12-18,383.496259204,236.775311245,143.883716609
2006-01-03,380.583047786,134.360290846,136.269107927
2006-01-19,378.098469284,317.803848207,138.04438094
2006-02-04,376.468389929,357.963033943,133.578071214
2006-02-20,376.037558713,368.636484602,148.105453885
2006-03-08,376.612843461,147.320818763,127.675082271
2006-03-24,377.607813401,150.15777945,128.126812279
2006-04-09,379.912792706,158.944269199,153.307302009
2006-09-16,372.987000147,272.930759744,241.365080518
2006-10-18,376.658276582,352.950390579,357.350014754
2006-11-03,372.071193128,130.215785294,130.045142285
2006-12-21,372.185962717,280.313116461,159.040864544
2007-02-07,376.335267782,267.356254654,124.857528458
2007-05-30,385.998952966,335.220983341,207.91364594
2007-08-02,380.076735196,308.647763221,187.242668958
2007-09-19,381.18165357,185.356793109,270.911093254
2007-10-21,380.696104963,190.83917816,223.896174038
2007-11-06,376.712565181,169.458231959,152.688030927
2007-12-24,373.537460019,271.267968853,135.688028028
2008-01-09,374.496818692,307.39244634,137.606091448
2008-02-10,378.49533671,378.177526308,200.195611665
2008-02-26,381.974001583,380.488646456,188.783763791
2008-05-16,375.753467769,291.006121156,192.089674544
2008-06-01,375.953443204,244.868809915,116.777772458
2008-08-04,384.742275574,376.901489822,339.037423401
2008-08-20,381.862678669,376.176373266,358.272101835
2008-09-05,379.342870682,310.285921868,327.786106303
2008-10-23,383.207004081,189.403441539,166.122408239
2008-11-24,380.982547188,273.399791262,242.045685729
2009-01-11,387.009933332,136.074810119,139.259053736
2009-01-27,390.815844037,363.331802046,150.280463962
2009-02-28,385.424286557,379.394020268,134.060791935
2009-04-01,379.100527372,367.12265584,217.106549962
2009-04-17,376.457514296,291.933978573,119.941321307
2009-05-03,374.789904133,293.369476873,120.410591621
2009-05-19,373.602690416,303.279401261,150.926987345
2009-08-23,384.99085182,330.640925383,283.978663748
2009-10-10,386.679601247,215.517944448,242.789981379
2009-10-26,384.854761026,179.591340636,192.015413949
2009-11-11,385.477826463,198.405330009,170.995716738
2009-12-13,389.176562726,313.76074284,203.211918843
2010-01-14,378.583765762,325.046938715,148.320830936
2010-02-15,372.977400182,321.153751758,125.852122311
2010-03-03,371.500194902,323.95820443,118.451865741
2010-03-19,371.198699989,135.74524226,114.403119884
2010-04-04,372.816527097,136.923295161,106.260203012
2010-04-20,375.493352692,363.636442904,85.8354982776
2010-05-22,387.596526318,350.414659325,74.9533085715
2010-06-07,387.495265645,321.696768356,203.303751556
2010-07-09,386.445845276,197.489144747,64.1486168596
2010-09-27,378.337150629,280.922732067,320.008834955
2010-10-29,390.039916576,159.434720703,146.261992228
2010-11-14,388.739764244,168.687882964,150.399609676
2011-01-01,389.412440907,251.190639205,151.206966593
2011-01-17,388.399033216,147.650156761,227.18231092
2011-02-18,389.567434435,355.953604777,149.146130689
2011-03-06,386.662010529,385.107995538,172.118885344
2011-03-22,389.359591525,130.329576402,122.963636036
2011-06-10,385.60055756,268.227551498,169.468910482
2011-07-12,386.856547146,341.193804888,272.711657542
2011-07-28,387.03228702,334.100107275,309.177858325
2011-11-01,392.664626931,197.676221816,184.051802201
2011-11-17,385.533955318,182.577163575,143.272981588
2012-02-05,383.512006586,196.246237643,129.681772208
2012-02-21,382.105247531,133.504284212,110.670340743
2012-03-24,383.010043618,221.492361547,187.828677436
2012-04-09,387.292371607,324.022058834,115.663007753
2012-04-25,371.668335548,137.824125621,145.193338137
2012-06-12,386.89626389,251.117333441,117.293007215
2012-10-02,389.076002292,332.107349617,338.309606423
2012-10-18,386.316303586,159.556852735,184.343959946
2012-12-05,391.611311164,382.508767499,363.21172456
2013-01-22,386.006458335,368.09021773,156.88406623
2013-02-07,384.059460344,362.090753619,133.290011377
2013-05-14,383.65381898,285.061321402,134.290521483
2013-10-05,388.449691296,133.194002905,180.065857655
2013-10-21,384.413441121,236.095371863,216.595712302
2013-11-22,388.855003283,188.939928851,148.70747191
2013-12-08,384.956509455,245.399637903,194.36497613
2013-12-24,386.624009969,258.128547324,160.060997511
2014-01-09,386.827857321,320.218445357,145.768368715
2014-02-10,371.44038018,354.619198444,127.879251039
2014-03-14,388.770791001,152.653541727,119.668907362
2014-03-30,389.95122239,358.00797957,104.027047885
2014-05-01,385.974833564,147.483902171,137.48136262
2014-09-22,394.902310624,394.192612481,389.992872146
2014-11-09,387.407487925,167.794061081,82.0825966762
2014-11-25,392.423298865,185.165565033,138.519193034
2014-12-11,390.016008618,200.712461655,135.740309138
2015-01-28,386.718739944,374.28468689,151.772102715
2015-02-13,391.695235385,352.055373967,119.265529771
2015-03-01,388.120520884,222.746235409,112.622809546
2015-03-17,390.675987327,390.636004923,161.378005352
2015-04-02,393.671195854,327.478597417,108.643496883
2015-06-05,388.585723993,324.137784968,102.338202519
2015-06-21,390.599702791,383.59570437,279.491530638
2015-09-09,387.992246228,124.751278903,89.0148341899
2015-09-25,384.003472222,98.1972684945,154.659914656
2015-10-27,390.469453961,256.875172387,10.5056373096
2015-11-12,389.715170918,117.39502713,115.052084454
2015-11-28,390.686904108,207.035740519,127.399026089
2015-12-14,387.064302674,216.964093589,130.509122696
2015-12-30,386.844084807,208.078526722,118.118589046
2016-01-31,382.461161525,167.487603865,116.824379859
2016-02-16,388.005306066,188.296824397,108.382294034
2016-03-03,390.624672081,134.075312027,112.349157719
2016-03-19,389.065763773,159.684524633,116.868453572
