Date,Rarea,NDWI,MNDWI
2000-03-14,461.647841926,458.212781984,15.8546960991
2000-05-01,461.647841926,461.257686444,15.7358398447
2000-08-05,461.647841926,248.057683338,58.6176979148
2000-09-22,461.647841926,48.0309876544,19.3501332703
2000-10-24,461.647841926,174.662211276,18.0625283034
2000-11-25,461.647841926,20.8330452963,20.8182440821
2001-01-28,461.647841926,37.0195359937,28.6608715088
2001-05-04,461.647841926,461.647841926,26.9156651326
2001-08-24,461.647841926,259.446397394,192.503579235
2001-09-09,461.647841926,54.3951250255,21.3511634371
2001-09-25,461.647841926,117.833896901,19.0385491945
2001-10-11,461.647841926,357.933288214,446.693596733
2001-12-14,461.647841926,32.1085630824,33.565151834
2002-03-04,461.647841926,458.714743416,20.8081649646
2002-06-08,461.647841926,74.4827236241,34.6709658122
2002-08-27,408.470686372,125.592425888,90.2730533345
2002-09-28,461.647841926,63.6904091635,21.7239033814
2002-10-30,461.647841926,18.0026699719,21.3807923644
2002-12-17,461.647841926,10.1634281527,11.328157226
2003-01-18,461.647841926,19.7626835854,20.1139596955
2003-02-19,461.647841926,461.367731212,114.247411864
2003-03-07,461.647841926,24.2346527638,17.651942544
2003-04-24,461.647841926,461.387734608,19.1364333398
2003-10-01,446.953869162,77.8359287712,174.932849153
2003-10-17,445.661775213,57.363327863,19.7220268608
2003-11-18,446.382816496,21.457885083,33.2410314383
2003-12-04,444.924155415,20.7586104627,10.2848779581
2003-12-20,445.394906195,9.1931233874,10.9251052921
2004-02-06,445.244010757,9.88152255667,10.8418585889
2004-02-22,443.253232208,24.3478661763,18.0742764676
2004-03-25,446.239194176,144.796940784,16.6434524006
2004-04-10,445.268904604,445.137791629,16.3000270073
2004-05-12,445.864218271,445.764184629,31.0178782387
2004-05-28,445.901418396,78.4485488782,34.4537945463
2004-06-13,444.308224461,159.030389388,95.5675075177
2004-06-29,445.076538941,97.8163671894,124.929185212
2004-07-15,445.38126433,444.890276301,445.38126433
2004-09-17,445.655677426,189.095875886,70.2910994109
2004-10-03,446.434612351,112.200030825,32.8533790275
2004-10-19,444.501763869,16.2742507639,22.047743134
2004-11-20,444.058849464,19.6986141355,10.7013505756
2004-12-06,444.575558831,410.311510577,27.3089655749
2004-12-22,444.554567097,441.356338405,33.1853555971
2005-01-07,444.244627414,9.51223206403,11.7562138346
2005-01-23,441.161888226,23.3155970063,22.7242931636
2005-02-08,443.525391765,39.641323762,31.18954269
2005-02-24,444.90998732,440.425804083,21.2500087153
2005-03-12,445.227177214,28.3298609703,19.1892719485
2005-03-28,444.227492079,39.3863244595,18.9220422219
2005-04-13,441.297231811,102.522825469,19.7472561664
2005-04-29,442.380434943,442.260383152,24.3657944694
2005-05-15,444.582427752,444.482386299,25.5919871288
2005-05-31,443.634133668,443.464065464,29.5784760232
2005-10-06,442.953117639,15.6642674894,18.5001951743
2005-10-22,443.789984925,16.1330017307,21.0236324272
2005-11-07,444.989356222,18.8048293121,23.9428962544
2005-11-23,444.193027805,18.0163463752,10.1023723013
2005-12-09,441.942590372,18.1875327233,10.4636875413
2005-12-25,440.37764208,20.7111842023,11.5069985039
