Date,Rarea,NDWI,MNDWI
2000-01-18,601.913073165,482.845670275,246.59516604
2000-02-03,601.911032474,474.995291384,360.613125801
2000-02-19,601.911660735,591.837667837,482.839591679
2000-04-07,601.911032474,91.5738473003,132.02301235
2000-04-23,601.911032474,65.3582622649,82.6241720268
2000-05-09,601.912445596,73.9387322901,77.3904938823
2000-05-25,601.913073165,63.6070508711,65.7285818438
2000-06-26,601.911660735,63.9673117578,62.1921621587
2000-07-28,601.913073165,300.047574211,127.483082249
2000-08-13,601.911032474,65.1505574286,54.866760409
2000-09-30,601.912445596,398.367455669,53.3117816564
2000-10-16,601.911032474,486.648786591,78.0573363717
2000-11-01,601.911660735,561.698186682,246.81155785
2000-12-03,601.911660735,495.495830794,262.512126307
2001-01-04,601.912445596,597.466685099,594.905970943
2001-01-20,601.911032474,390.873584904,199.800688442
2001-02-05,601.911660735,204.633247032,57.2159942387
2001-02-21,601.911032474,255.548701935,128.814398342
2001-03-25,601.911660735,124.833741172,52.2760265676
2001-04-10,601.911032474,577.816960946,411.763911292
2001-04-26,601.911032474,91.0550260843,108.233290498
2001-05-12,601.911660735,509.205483502,601.871632278
2001-05-28,601.911660735,87.2572097046,102.896940378
2001-06-13,601.913073165,129.857289963,128.623114412
2001-06-29,601.913073165,57.918973429,57.1597909026
2001-07-15,601.911660735,58.5252281016,53.8660569946
2001-07-31,601.913073165,323.542948185,142.958146613
2001-08-16,601.911660735,56.3234478735,47.9155004648
2001-09-01,601.911032474,579.692942188,162.824230826
2001-09-17,601.911032474,424.467873188,46.1942470664
2001-10-03,601.913073165,574.427429414,379.991801062
2001-10-19,601.911660735,601.911660735,601.911660735
2001-11-20,601.913073165,601.346205651,593.526083153
2001-12-06,601.911660735,586.129887601,461.428031933
2002-01-07,601.911660735,555.98354234,457.681418861
2002-01-23,601.912445596,601.912445596,601.912445596
2002-02-24,601.911032474,553.867406157,529.011336197
2002-03-12,601.911660735,211.969090161,110.204559659
2002-03-28,601.913073165,143.773057816,83.2174245516
2002-04-13,601.911032474,126.684153096,71.9368832212
2002-04-29,601.911660735,117.828645185,143.989042544
2002-05-15,601.911032474,76.4431745475,84.6433718063
2002-05-31,601.911660735,269.053836897,71.3312345744
2002-06-16,601.912445596,347.414527654,263.433984983
2002-07-02,601.911660735,176.259681862,146.455679131
2002-07-18,601.911660735,161.969917291,119.147797203
2002-08-03,601.912445596,599.082893749,348.973065795
2002-08-19,601.911660735,400.700948354,258.14561035
2002-09-04,601.911032474,477.831562117,59.1805307908
2002-09-20,601.912445596,601.912445596,411.759851958
2002-10-06,601.911660735,465.307763225,53.2393815195
2002-10-22,601.912445596,569.276966003,176.24547308
2002-11-07,601.911032474,552.64188568,314.73846905
2002-12-25,601.912445596,452.155212469,303.019041062
2003-01-10,601.911660735,247.436037158,145.550073465
2003-02-11,601.911660735,105.358659106,73.2342816289
2003-02-27,601.912445596,150.124975136,89.2254727147
2003-03-15,601.913073165,544.907507679,462.486271468
2003-03-31,601.913073165,161.407688564,78.9940603886
2003-04-16,601.913073165,523.824252449,441.994660588
2003-05-02,601.911660735,185.478461462,76.2473555895
2003-05-18,601.911032474,66.7748362034,74.0501205281
2003-08-22,574.539452103,58.7634669375,51.6382170781
2003-10-25,566.776932397,337.379093162,44.5930825469
2003-11-10,568.116532293,328.544770689,43.7205893254
2003-11-26,568.010257859,360.594059228,169.259414114
2003-12-12,571.122615239,571.122615239,571.122615239
2004-01-29,572.036652234,412.695951325,302.657458545
2004-02-14,573.78894471,299.296609766,161.925248408
2004-03-01,574.73705065,176.56312987,104.499729596
2004-03-17,571.359952502,571.359952502,343.149136441
2004-04-02,572.890474879,176.579828975,83.0927263651
2004-04-18,577.79677559,425.362956704,202.858980107
2004-05-04,574.313070858,478.086001633,491.504917724
2004-05-20,573.552729277,555.60725339,572.704720935
2004-06-05,574.406780869,86.0469572573,99.1705524422
2004-06-21,576.219344095,151.592991255,122.11587699
2004-07-07,574.586824595,226.152173386,188.415927561
2004-07-23,570.456147219,363.050594562,400.249676514
2004-08-08,577.656567738,331.19382117,61.5655125691
2004-08-24,574.797316093,530.599660196,58.1054211939
2004-09-09,574.78758405,367.769705398,49.0763562344
2004-09-25,572.963431954,490.823122874,55.1939432543
2004-10-27,568.595315303,427.736480448,252.058110555
2004-12-14,572.719480873,380.062444237,189.858181168
2005-02-16,572.72214831,556.707091621,452.722743466
2005-04-05,576.400007968,576.400007968,575.639457339
2005-04-21,578.612735083,281.004879773,107.072647472
2005-05-07,575.717331856,91.0922834722,108.349280385
2005-06-08,577.369621181,67.646214397,73.9689733755
2005-06-24,577.036271133,556.807728578,563.826019439
2005-07-10,575.893748929,379.831872666,370.786457071
2005-07-26,575.048793543,564.904729485,517.809431388
2005-08-11,574.555272188,256.300195817,223.474774172
2005-08-27,575.16588341,575.16588341,567.206821415
2005-09-12,576.491443131,559.729110742,348.907245787
2005-10-14,571.731167124,315.486968632,54.8276753443
2005-11-15,569.25018572,331.00297609,115.786946886
2006-01-18,572.513216414,413.027581427,228.927666167
2006-02-03,572.278702294,336.454422798,192.071293453
2006-02-19,571.802732598,390.819488707,315.562184038
2006-03-23,573.324572444,278.967827858,184.907796992
2006-04-08,576.248673021,571.9339886,564.876104733
2006-04-24,576.187146461,543.155040828,414.769891811
2006-05-10,572.849448591,510.745202209,566.254803317
2006-05-26,570.498764884,556.326486987,569.431766819
2006-06-11,570.511464801,97.2883441071,95.3817342396
2006-06-27,572.143980161,519.236097874,217.869584249
2006-07-13,574.497623516,64.6459250323,64.2856363018
2006-07-29,576.206394314,544.263873309,576.206394314
2006-08-14,574.664970417,59.5596441287,52.6083383233
2006-08-30,573.458663919,432.090893918,54.5361808749
2006-09-15,571.238418631,411.541031645,45.0333779609
2006-11-18,562.892040269,185.673841253,56.5639812303
2006-12-04,563.084970311,533.328966072,297.033293063
2007-02-22,569.971751111,121.266908096,82.3130735818
2007-03-10,569.521264334,302.361978342,183.974887203
2007-03-26,569.829416844,175.04828867,83.0030245227
2007-04-11,577.999644226,185.099612352,90.5923715848
2007-05-13,582.255520087,162.956597245,71.3371024935
