Date,Rarea,NDWI,MNDWI
2000-07-03,56.4352490371,11.0716958972,8.87687686374
2000-09-05,56.4352490371,16.1086474506,9.12261618154
2000-11-24,56.4352490371,54.9361393868,7.60895444448
2000-12-26,56.4352490371,52.2000996656,7.81066767951
2001-01-11,56.4352490371,53.002714546,7.51137978286
2001-02-12,56.4352490371,54.3338127713,8.78778807396
2001-02-28,56.4352490371,53.805635592,7.23616908437
2001-03-16,56.4352490371,50.3074078352,6.91592362954
2001-06-04,56.4352490371,11.0138669721,10.5187624354
2001-08-23,56.4352490371,10.5448118572,9.97306960564
2001-09-08,56.4352490371,12.353265695,9.99746092069
2001-09-24,56.4352490371,56.0956951864,9.66783563299
2001-11-11,56.4352490371,55.8018440675,34.2867376609
2001-11-27,56.4352490371,53.2790171701,28.0433015735
2001-12-29,56.4352490371,31.9999033895,11.7434854229
2002-01-14,56.4352490371,21.4985659928,11.5667911706
2002-01-30,56.4352490371,37.3906681906,22.2275114672
2002-03-03,56.4352490371,39.22550183,11.5265936461
2002-03-19,56.4352490371,49.1327192889,11.4310596438
2002-04-04,56.4352490371,10.7405302049,11.1722631011
2002-05-06,56.4352490371,31.8243418805,28.976059875
2002-06-07,56.4352490371,15.340408182,10.9859929741
2002-07-09,56.4352490371,21.7802025081,10.7908435293
2002-07-25,56.4352490371,12.5929401221,10.5406518542
2002-08-10,56.4352490371,16.2876270933,10.5303695806
2002-09-11,56.4352490371,56.2501071474,11.2840739147
2002-10-13,56.4352490371,56.1969780124,10.9231701907
2002-11-30,56.4352490371,55.7015798317,10.1951123736
2002-12-16,56.4352490371,55.2466720662,9.87987101004
2003-01-01,56.4352490371,53.8586974374,10.0074687393
2003-03-06,56.4352490371,53.5416995402,9.44891329529
2003-03-22,56.4352490371,54.5950358791,10.5383654854
2003-04-23,56.4352490371,55.5510211055,51.5133031327
