Date,Rarea,NDWI,MNDWI
2000-01-28,52.6550567216,14.6299594395,8.34460825403
2000-04-01,52.6550567216,52.6550567216,52.6300530227
2000-04-17,52.6550567216,45.9180830421,40.8096092682
2000-05-03,52.6550567216,38.5982373726,33.454313718
2000-06-04,52.6550567216,45.2412145136,48.8114132703
2000-09-08,52.6550567216,17.554914588,16.9440627843
2000-10-10,52.6550567216,8.43251839542,8.40776818474
2000-10-26,52.6550567216,7.5311247382,8.09122211294
2000-11-27,52.6550567216,8.42569604729,10.8631422621
2001-01-14,52.6550567216,11.0171811325,10.6079122622
2001-03-03,52.6550567216,12.1400582573,5.53531879774
2001-05-06,52.6550567216,46.3205516024,52.5884881506
2001-07-25,52.6550567216,50.2815864104,45.4599954778
2001-09-11,52.6550567216,12.305448782,12.2899447512
2001-10-29,52.6550567216,26.5537481792,28.4139841749
2001-11-30,52.6550567216,14.6526089491,20.5713549377
2002-02-18,52.6550567216,15.3004555604,7.28930742902
2002-05-25,52.6550567216,31.4986179785,29.0950222138
2002-09-14,52.6550567216,17.8136760493,15.3489752319
2002-09-30,52.6550567216,24.2105536998,21.8284687105
2002-12-03,52.6550567216,10.3858724612,16.2084120153
2003-01-20,52.6550567216,8.81501820089,8.3858931226
2003-02-21,52.6550567216,18.6556202392,11.1673950688
2003-05-28,52.6550567216,50.5394131522,52.5000322795
2003-10-03,45.8574703722,39.914503816,43.7775661131
2003-11-04,45.3013672826,7.10336361455,13.6749141347
2003-11-20,46.0080827182,7.09170231822,10.0748606253
2003-12-06,45.4093843414,7.12916755261,9.2202775155
2003-12-22,45.4089025347,9.23765100735,12.5054095901
2004-01-23,45.1463923082,14.9964215012,10.8244471746
2004-03-11,45.508449624,19.5582745535,3.74630664636
2004-04-12,45.2291331788,10.2746664437,5.15032446703
2004-09-19,45.4478126141,42.2826521119,41.0943660117
2004-11-22,45.1502359805,6.57848907129,6.8567256452
2004-12-08,45.1783585202,6.6192300232,6.85172446307
2004-12-24,45.1156333299,8.71459374997,10.1608627511
