Date,Rarea,NDWI,MNDWI
2000-02-05,426.868134198,403.394522141,140.586607675
2000-04-25,367.476745835,367.436713857,138.192010644
2000-04-25,426.868134198,426.758046213,140.358213277
2000-06-12,369.813239924,349.593690193,116.679651474
2000-06-12,426.868134198,403.889242379,118.021979882
2000-08-15,371.89733648,333.669204184,358.022614262
2000-08-15,426.868134198,386.058293817,411.100251536
2000-10-02,370.890492811,274.690890193,278.256014587
2000-10-02,426.868134198,291.010167668,321.033062927
2000-10-18,426.868134198,311.491973784,264.14328328
2000-11-19,426.868134198,251.616855029,146.206371531
2001-02-07,426.868134198,424.850445299,156.410036393
2001-04-12,426.868134198,420.272871283,149.619875204
2001-05-30,364.604215839,351.704108317,107.26888729
2001-05-30,426.868134198,413.954878968,108.256421142
2001-08-02,372.530940825,357.841907968,366.207180265
2001-09-03,375.686717341,375.686717341,375.686717341
2001-09-19,376.547405119,367.148180484,372.578758082
2001-09-19,426.868134198,417.485196974,422.877587438
2001-10-05,371.469700695,354.822528869,315.537821482
2001-10-05,426.868134198,410.127122802,370.82349869
2001-10-21,383.335339406,197.858047874,163.900647402
2001-10-21,426.868134198,200.33214337,168.541730781
2002-01-09,372.621012802,372.300756807,152.614291457
2002-01-09,426.868134198,426.557886204,159.844738297
2002-03-14,426.868134198,425.697199217,150.800489294
2002-05-01,426.868134198,37.1040911751,236.656604768
2002-05-17,426.868134198,147.445598669,134.132091917
2002-07-04,426.868134198,128.550866639,129.639723969
2002-07-20,426.868134198,395.584823997,220.510238875
2002-09-22,379.956011347,121.728698257,290.77815687
2002-09-22,426.868134198,122.349194341,336.378720816
2002-10-08,397.499836293,121.396668009,240.792250825
2002-10-08,426.868134198,121.795025868,265.165928261
2002-11-25,388.399111747,120.065916713,168.91195894
2002-11-25,426.868134198,120.516276597,188.554633632
2003-01-12,426.868134198,403.282713824,144.323704693
2003-03-01,426.868134198,157.494069511,150.412839775
2003-05-04,373.985985832,345.615100899,132.618927985
2003-05-04,426.868134198,394.183015602,134.169069192
