Date,Rarea,NDWI,MNDWI
2000-02-21,1285.02025644,963.687438608,434.137259496
2000-04-25,1285.02213353,960.752656924,491.420512094
2000-05-11,1285.02056757,1093.42710275,419.133920915
2000-07-14,1285.02056757,1251.44185537,383.654701367
2000-08-31,1285.02056757,1266.74128514,343.914309418
2000-09-16,1285.02056757,1248.75154894,330.611494126
2000-11-03,1285.02025644,1267.65023124,291.458282582
2001-02-07,1285.02025644,727.967983559,658.918676582
2001-02-23,1285.02213353,1116.45995036,976.136650433
2001-03-11,1285.022606,734.905951554,612.833573607
2001-03-27,1285.02056757,1009.11063955,653.095869618
2001-04-28,1285.02056757,1183.88579094,741.956275661
2001-08-02,1285.02213353,1232.36231707,674.500082918
2001-08-18,1285.02056757,1232.17212561,582.408374149
2001-09-03,1285.02056757,1236.32460261,574.402949995
2001-09-19,1285.02056757,1255.43326523,574.915204801
2001-10-21,1285.02213353,1248.99977939,551.028343329
2001-11-06,1285.02213353,1228.50709364,534.774929648
2001-11-22,1285.02213353,1225.4217291,523.038188841
2001-12-08,1285.02025644,1213.86625843,494.799754805
2002-01-09,1285.02025644,849.740317799,483.961566093
2002-01-25,1285.02056757,1285.02056757,1272.32929015
2002-02-10,1285.02213353,684.44761342,576.34743772
2002-02-26,1285.02056757,664.542200318,594.880799813
2002-03-30,1285.02056757,1284.94070229,1265.13177312
2002-06-02,1285.02025644,1194.04621098,619.237299045
2002-06-18,1285.02213353,1213.55425891,616.213408215
2002-07-04,1285.02025644,1223.11119985,609.310236422
2002-08-21,1285.022606,1238.24834007,605.094494596
2002-09-06,1285.02213353,1247.17913291,584.077075589
2002-10-08,1285.02025644,1261.46152027,569.875456554
2002-11-09,1285.02213353,743.335460407,648.950550314
2002-11-25,1285.02213353,1265.61573826,551.688740615
2002-12-11,1285.02213353,1257.76681106,624.556454631
2003-01-12,1285.022606,1128.86984996,1263.81884195
2003-03-01,1285.02213353,679.615908897,557.868744782
2003-03-17,1285.02056757,1281.36728938,996.23154046
2003-04-02,1285.02025644,1112.90598346,763.691402643
2003-07-23,1217.17883894,1203.48615021,442.405110094
2003-08-08,1215.16978657,1195.59017424,485.493501004
2003-10-11,1217.69510254,1176.31699284,347.149167816
2003-11-12,1217.67241062,1175.33370343,315.638199863
2003-11-28,1217.94314983,1214.53841691,367.099695282
2003-12-14,1217.88776817,900.711885981,1020.79163975
2003-12-30,1217.63941397,1073.18753234,336.510698102
2004-02-16,1216.62220253,782.148615498,291.237271527
2004-07-09,1216.58282073,1138.84748323,301.337681672
2004-08-26,1216.30234286,1183.48455533,286.602070465
2004-09-27,1216.94124932,1188.61206746,272.066231484
2004-10-29,1216.87596322,1163.74464552,254.184960189
2004-11-14,1217.05511612,1152.50083091,240.007880609
2004-11-30,1217.78011341,1217.30074139,824.78420147
2004-12-16,1217.30590176,1186.82780997,1216.50733121
2005-02-18,1215.80120881,244.03329603,260.573374693
2005-03-06,1216.09593405,729.81974271,283.356989393
2005-04-07,1213.35497774,1098.4625299,644.866139806
2005-07-28,1214.89348602,1187.89204861,293.031669758
2005-08-29,1214.32733644,753.732663984,640.940556801
2005-09-14,1210.74844092,290.282289842,267.23315084
2005-09-30,1216.13182684,1196.63215328,271.409121877
2005-10-16,1215.52752583,263.96530269,250.066868981
2005-11-01,1215.52212557,1202.10790038,238.840389961
2005-11-17,1216.11176494,1216.07183724,229.85522666
2006-02-21,1214.97530899,181.811650776,143.902706753
2006-06-29,1213.97514767,1155.26900236,189.161678859
2006-09-17,1214.44526689,1180.50214933,149.107962301
2006-10-03,1214.44845927,147.71014334,136.7683055
2006-10-19,1214.03087865,1196.74931191,149.284618779
2006-11-20,1213.21548231,1198.23853053,143.814871257
2006-12-06,1214.01699553,1159.93452437,185.322170167
2007-01-23,1213.06038404,765.271067822,641.458373922
2007-02-24,1212.81858843,1211.78946507,1208.38523623
2007-04-29,1232.08742484,1106.65285445,629.107586943
2007-09-04,1228.48405002,584.532618298,591.263298695
2007-10-06,1227.34635768,567.141054096,570.379835283
2007-10-22,1230.56878438,565.447699267,564.615827608
2008-02-27,1227.90255498,527.164543661,552.33518234
2008-04-15,1231.19469886,817.334789863,619.162248142
2008-07-20,1223.22254485,1202.33579598,611.299529095
2008-09-06,1231.0352587,570.503341982,595.040093694
2008-09-22,1230.98523243,612.684713467,611.413109697
2008-10-24,1230.4994386,1215.14934948,596.355745667
2008-12-11,1231.09300181,1014.63163511,596.339018319
2009-01-12,1227.74777128,922.250335147,997.012298463
2009-01-28,1222.93572912,1195.57114508,907.945493879
2009-02-13,1223.57566703,795.532809234,518.343612276
2009-03-01,1227.5489779,929.495031111,539.477092329
2009-03-17,1230.1570542,716.441587829,729.117975157
2009-08-24,1227.53645906,1209.70534128,529.548041788
2009-09-09,1230.58629139,1220.70744616,511.9078652
2009-09-25,1231.05204958,505.820327348,483.737489289
2009-10-11,1229.90081353,1206.91688935,462.850389043
