Date,Rarea,NDWI,MNDWI
2000-01-07,1905.72300545,1607.42539667,1701.47425069
2000-01-23,1905.7214364,423.809166363,350.976876672
2000-03-27,1905.72112081,724.527386808,617.762000995
2000-04-12,1905.72300545,339.056673239,368.498256012
2000-04-28,1905.72300545,348.507158216,483.582258815
2000-05-14,1905.72300545,347.835654309,382.323784179
2000-05-30,1905.72300545,1847.20896224,1905.72300545
2000-06-15,1905.7214364,356.842628103,387.972561099
2000-08-02,1905.71955211,1832.58787973,1786.07157493
2000-08-18,1905.72300545,1000.77963244,910.702751497
2000-09-19,1905.72300545,865.910507825,363.987778461
2000-11-22,1905.7214364,1225.32562187,759.480678077
2000-12-08,1905.72300545,451.667604614,365.815689099
2000-12-24,1905.7214364,1905.7214364,1905.7214364
2001-01-09,1905.71955211,609.85563713,533.930681752
2001-01-25,1905.71955211,1646.59246004,1511.29875021
2001-02-26,1905.72300545,467.799077536,438.036291389
2001-03-14,1905.72300545,857.874382071,821.034697833
2001-03-30,1905.72300545,559.214108032,485.451712476
2001-04-15,1905.71955211,349.651542879,393.789273314
2001-05-01,1905.7214364,740.08192705,1377.06895799
2001-05-17,1905.72112081,1613.9850689,1845.77254671
2001-06-02,1905.72300545,397.95408673,507.391286563
2001-07-04,1905.72112081,418.047597102,544.795207979
2001-07-20,1905.7214364,414.493115322,485.280426906
2001-08-05,1905.72300545,382.672994143,453.162115968
2001-08-21,1905.72112081,733.989069171,802.094120555
2001-09-06,1905.71955211,1761.60558329,1504.41312886
2001-09-22,1905.72112081,1820.87595438,1661.09056335
2001-10-24,1905.72300545,470.580857516,386.409867984
2001-11-09,1905.72112081,533.775758767,393.608683038
2001-12-11,1905.72112081,1905.72112081,1905.72112081
2001-12-27,1905.7214364,745.679675835,523.904140504
2002-01-28,1905.72300545,574.737843815,543.116259423
2002-02-13,1905.7214364,944.915437155,1139.33601749
2002-03-01,1905.72112081,713.297837905,630.769032167
2002-03-17,1905.71955211,1166.81911694,978.941019828
2002-04-02,1905.71955211,1336.75928423,700.463975556
2002-04-18,1905.72112081,355.436249342,396.551001528
2002-05-04,1905.71955211,810.83788018,1441.80798331
2002-06-05,1905.7214364,537.095750615,422.219819019
2002-06-21,1905.72112081,701.171990427,452.465552807
2002-07-23,1905.7214364,1875.73409932,1890.43656679
2002-08-08,1905.72112081,1056.67818027,412.489357061
2002-08-24,1905.71955211,836.498186875,401.88624292
2002-09-09,1905.71955211,1902.56762245,1617.19540108
2002-09-25,1905.72300545,762.908176647,425.309074003
2002-10-11,1905.72112081,695.263955174,381.407155828
2002-10-27,1905.7214364,1451.35363945,1157.19693865
2002-11-12,1905.7214364,1461.72766084,752.281018159
2002-11-28,1905.71955211,875.811870663,1905.71955211
2002-12-14,1905.7214364,1220.96753002,904.098167098
2002-12-30,1905.72112081,418.8037581,386.470213146
2003-01-15,1905.72300545,1495.33625603,1193.27126401
2003-03-04,1905.71955211,736.039536195,605.558568998
2003-03-20,1905.72300545,435.096873093,404.728653931
2003-04-21,1905.72300545,458.025428924,801.954356661
2003-05-07,1905.72112081,364.748084171,437.077118444
2003-08-27,1809.67829592,1155.83189696,1125.13115742
2003-09-28,1807.2883369,638.225702805,364.249992552
2003-10-14,1803.41616861,629.055052136,354.277614283
2003-11-15,1791.15899738,1599.91403558,1157.02171291
2004-01-02,1803.55073673,890.077984208,589.065322155
2004-01-18,1809.00504337,372.361144128,342.242088876
2004-02-03,1805.34754788,1163.90337472,963.640865965
2004-02-19,1810.86083184,433.900951016,404.084599226
2004-03-22,1802.3626784,495.878595066,445.501431649
2004-04-23,1814.62019619,841.35190914,1198.83645114
2004-05-09,1809.8932586,354.560735865,419.22813894
2004-06-26,1811.23312184,1793.14036613,1468.87068166
2004-07-12,1809.17061623,949.708608118,971.811646818
2004-07-28,1812.51273044,877.706974106,563.452589147
2004-08-13,1811.73611192,373.285473585,400.564218158
2004-08-29,1811.7329977,365.897059342,380.544717833
2004-09-14,1812.24419563,1536.88764216,420.443726909
2004-10-16,1802.67184771,1681.04759425,1035.36648158
2004-11-01,1795.54909521,1298.53521431,611.049616294
2004-12-03,1801.56656077,1393.81703599,1018.32150119
2005-02-05,1809.61540837,486.394173259,443.034879103
2005-02-21,1802.35919919,433.912814888,396.960653691
2005-03-09,1802.4548387,436.533005964,379.855225361
2005-03-25,1807.38007042,1666.1843247,1419.39833034
2005-04-10,1812.41080689,502.478927407,413.979736997
2005-05-12,1809.97859383,608.332105344,381.992904115
2005-05-28,1808.42578717,362.396712832,398.725388002
2005-06-13,1811.42995951,642.63370016,405.22586389
2005-06-29,1813.76454642,1548.29573094,1784.5222988
2005-07-15,1810.35533051,551.787458459,392.942667671
2005-07-31,1808.11136208,604.37279559,389.125639003
2005-08-16,1809.04179554,954.740030059,395.152185269
2005-09-01,1810.75244115,1810.5524074,1719.26319328
2005-09-17,1810.40041943,1751.6988755,1223.4582364
2005-10-03,1803.8942429,822.984666829,396.903431994
2005-10-19,1801.37223668,1762.94858222,1731.53529843
2005-11-04,1797.92988272,1476.60322174,1279.47674638
2005-11-20,1798.27184961,1099.37927141,622.411159612
2005-12-22,1810.53102315,489.171102233,410.437374099
2006-01-23,1803.6442677,1651.18016778,1803.6442677
2006-02-08,1801.79356973,1173.14772352,1079.0667545
2006-03-12,1804.87725198,1255.11331672,1125.38138855
2006-03-28,1806.05330723,607.005125635,481.230602932
2006-04-13,1811.20920734,429.603173399,390.940694027
2006-04-29,1807.62207003,456.678157285,398.291050074
2006-05-15,1802.85095353,1267.06215969,790.36590128
2006-05-31,1799.56188947,806.052539949,409.935364038
2006-06-16,1801.44125087,992.575322408,404.86096487
2006-07-02,1807.40291538,1803.48229882,1807.40291538
2006-07-18,1808.66254256,1446.13884875,1064.45013512
2006-08-19,1807.57657576,1609.13875593,799.321503479
2006-09-04,1803.27962051,1706.6544867,593.434794212
2006-09-20,1801.36573238,1157.60485229,1801.36573238
2006-10-22,1793.70687855,431.479275087,336.306608222
2006-11-07,1782.88455532,1468.83892917,994.204706358
2006-11-23,1778.16923183,546.029942066,330.536059642
2006-12-25,1792.00970326,639.718147301,457.645570923
2007-01-10,1802.9627391,875.59329018,676.835786696
2007-01-26,1803.76867973,1466.85361945,1434.51177412
2007-03-15,1796.3290114,782.448076815,718.502412019
2007-03-31,1798.17523961,417.480083199,382.218645535
2007-04-16,1824.0799761,431.559704724,379.690534261
2007-05-02,1827.49986536,443.825565858,382.93438952
2007-06-19,1830.88782697,1672.20912051,1258.64989227
2007-07-05,1829.7768706,592.476299569,573.880063488
2007-07-21,1829.51911925,968.412511714,534.255348377
2007-08-06,1831.06272013,1493.44129506,607.636404626
2007-08-22,1831.97957621,909.964588654,406.931694318
2007-09-07,1832.78869219,692.041605317,380.06353369
2007-09-23,1830.97081106,1199.0652986,392.909204511
2007-10-09,1830.61330811,1376.98254182,393.504431157
2007-11-26,1805.01589004,1059.1850599,806.49761957
2007-12-28,1806.69478305,426.659156808,362.69493973
2008-02-14,1827.05743965,1032.12258903,1137.23841286
2008-03-01,1831.38644203,1082.00399128,1097.84418797
2008-03-17,1832.55632027,1257.07253942,1049.20933285
2008-04-18,1826.760161,440.723915235,400.028577982
2008-05-20,1822.54379259,513.407332217,419.902493289
2008-06-05,1823.98369584,728.368399767,553.940902805
2008-07-07,1832.82057674,749.394547371,456.659232621
2008-07-23,1834.59632067,808.380542291,409.286638833
2008-08-24,1834.14576044,777.981768672,417.319885199
2008-09-09,1832.04091447,795.375919252,400.215324083
2008-09-25,1828.01560574,904.247057995,490.762462971
2008-10-11,1828.73892835,1756.05973038,1828.73892835
2008-10-27,1823.95294597,1774.74439536,1710.71765759
2008-11-12,1820.43350236,941.043046831,633.366192658
2008-11-28,1820.90282877,624.922409751,432.385175819
2008-12-14,1824.85763026,940.324034108,616.839951101
2008-12-30,1829.77303973,457.829727317,369.038255248
2009-01-31,1836.0874964,1061.85930638,955.517942293
2009-03-04,1831.37278214,452.115133931,418.271658805
2009-03-20,1827.84291585,1265.72729995,1322.05661247
2009-04-05,1823.01775949,841.282578709,653.182656316
2009-04-21,1817.71809866,841.877573138,543.781240969
2009-05-07,1813.17219485,1042.53028295,781.222037869
2009-05-23,1811.05061605,463.702826461,397.986457869
2009-08-11,1836.16550618,667.427099799,435.580068492
2009-08-27,1834.77541676,1098.73225656,644.879194199
2009-09-12,1830.90272988,1154.21462927,774.296482424
2009-09-28,1825.76877505,1251.3219537,1030.12260632
2009-10-14,1826.59319665,1484.59299696,736.345289492
2009-10-30,1824.73435003,732.565207507,472.992386747
2009-11-15,1826.90100562,1825.16202812,1825.06231497
2009-12-17,1831.91405589,1789.03665381,1830.86270033
2010-01-18,1813.53738642,740.244622774,735.898886602
2010-02-03,1805.91718411,408.442359285,401.666919899
2010-02-19,1797.74090638,1211.68194967,1187.40251551
2010-03-07,1795.34552036,959.573764621,867.924479516
2010-03-23,1798.71666766,1701.32942626,1708.57446594
2010-04-08,1805.69139191,609.365161113,542.185738137
2010-05-10,1831.9461254,1440.35367514,1129.74388285
2010-05-26,1834.45220971,741.597283098,585.740232869
2010-06-27,1835.03759926,576.613590646,434.767600288
2010-07-29,1836.65751605,1748.39912082,580.873256446
2010-08-14,1836.88395228,1615.79299346,1359.42212951
2010-08-30,1833.68685664,1136.81661088,409.538510391
2010-09-15,1829.15185261,1329.73726115,414.105313306
2010-11-02,1834.03816454,490.590705907,355.51480987
2010-11-18,1832.87180894,512.654804133,381.383381675
2010-12-20,1835.57413456,551.552355509,440.265318151
2011-01-21,1835.27512516,676.984806574,620.626635358
2011-02-06,1835.05381064,946.075889878,917.860250576
2011-02-22,1835.88838255,422.113897287,398.214923321
2011-03-10,1834.11552002,870.870229371,733.39332029
2011-03-26,1835.64703969,570.377654061,484.795616403
2011-04-11,1835.7237845,1310.51640061,1103.73803859
2011-05-13,1837.01956492,1098.94969739,744.764595696
2011-05-29,1835.10311971,456.607714664,411.863635665
2011-06-14,1834.22217155,1152.46449521,719.996541399
2011-07-16,1835.59682709,878.619644976,412.874405332
2011-08-01,1838.00668612,1838.00668612,1837.88665836
2011-08-17,1836.83504529,1105.1132851,405.499274267
2011-09-02,1836.7530539,540.78625764,380.271037909
2011-09-18,1834.87267796,553.322874972,374.25536017
2011-10-04,1828.36192075,1408.60031084,627.575157134
2011-10-20,1831.67179584,616.243810527,384.124467994
2011-11-05,1834.31202398,632.60759156,386.667922969
2011-11-21,1830.18975454,599.854125937,387.768845583
2011-12-23,1827.82127559,431.725281619,365.05215643
2012-01-08,1826.40404438,1048.32479408,798.254689593
2012-01-24,1833.68193709,1282.5697468,1174.93045908
2012-02-09,1829.47857429,410.896964826,376.009195759
2012-02-25,1832.37963432,1818.55110765,1827.76809076
2012-03-12,1834.06393773,437.913102093,385.301337602
2012-03-28,1834.58863118,474.996060008,402.378356923
2012-04-13,1837.68598573,447.024352602,385.040079518
2012-05-31,1798.80658597,1327.88842552,1146.22858101
2012-06-16,1831.91589488,1548.72090303,1485.60176065
2012-07-02,1835.95905806,574.682947756,447.448024012
2012-08-03,1837.49000965,492.816594802,401.047826384
2012-08-19,1835.43894565,508.105691042,389.259456243
2012-09-04,1834.70700831,838.225786259,394.589621745
2012-09-20,1835.5604376,1780.00470521,1300.78880942
2012-10-06,1834.95377837,1598.87394897,838.778781007
2012-10-22,1833.32565323,547.454612434,354.277975526
2012-11-07,1837.28889308,547.780045107,364.953580527
2012-11-23,1834.53886819,914.277718897,731.14010225
2012-12-09,1836.98381974,1385.09030848,1083.1819967
2012-12-25,1832.24506667,502.122242115,386.26792564
2013-01-26,1833.73108315,1364.6667876,1371.17652202
