Date,Rarea,NDWI,MNDWI
2000-01-28,177.079525954,162.673250548,102.775044139
2000-02-13,177.079525954,65.7196425122,49.5281710568
2000-03-16,177.079525954,156.023175643,105.234010838
2000-05-03,177.079525954,140.212336306,103.523723415
2000-05-19,177.079525954,147.814477108,104.153070168
2000-06-04,177.079525954,173.990083765,173.967684856
2000-06-20,177.079525954,173.527560892,172.611167616
2000-07-22,177.079525954,172.502915282,147.903945955
2000-08-07,177.079525954,177.079525954,177.079525954
2000-08-23,177.079525954,172.10525535,176.194680082
2000-09-08,177.079525954,88.0465745488,74.936096569
2000-10-10,177.079525954,61.5216420216,118.570793058
2000-11-11,177.079525954,89.7558651018,103.237242199
2000-11-27,177.079525954,177.079525954,177.079525954
2000-12-13,177.079525954,34.8757443878,31.6696099736
2000-12-29,177.079525954,150.795700213,140.785490703
2001-01-14,177.079525954,41.1682764896,35.0680307827
2001-01-30,177.079525954,122.638321886,101.12128445
2001-03-03,177.079525954,155.534974519,123.604390922
2001-03-19,177.079525954,174.723884022,136.047723822
2001-04-04,177.079525954,174.747913117,138.884426478
2001-04-04,162.492961141,160.247821447,132.638572667
2001-04-20,177.079525954,114.301534227,65.0733495734
2001-05-06,177.079525954,14.8302716834,177.079525954
2001-05-22,177.079525954,143.00248855,109.995758315
2001-06-07,177.079525954,160.264094209,147.077286358
2001-06-23,177.079525954,169.438803515,170.685200132
2001-07-09,177.079525954,177.079525954,177.079525954
2001-07-25,177.079525954,54.2179272762,47.6307849836
2001-08-26,177.079525954,177.079525954,177.079525954
2001-09-11,154.005382767,54.7393369952,49.2145958842
2001-09-27,177.079525954,161.838826387,159.195773083
2001-10-13,177.079525954,174.757814606,176.932408468
2001-10-29,177.079525954,51.2009344453,47.8847086655
2001-11-14,177.079525954,172.788803886,171.509432836
2001-11-30,177.079525954,50.0163522653,47.5497259294
2001-12-16,177.079525954,175.568348459,165.479910285
2002-01-17,177.079525954,122.22225456,105.999160824
2002-02-02,177.079525954,134.820296101,107.491026495
2002-02-18,177.079525954,123.094032343,97.0844922916
2002-03-06,177.079525954,112.629376875,87.2215940654
2002-05-09,156.738637484,148.922575096,137.675979817
2002-05-25,177.079525954,177.079525954,177.079525954
2002-05-25,159.075524187,159.075524187,159.075524187
2002-06-10,177.079525954,175.746375678,172.614838066
2002-06-26,177.079525954,168.311875841,155.775096394
2002-06-26,177.079525954,168.278950724,155.753700732
2002-07-12,177.079525954,177.079525954,177.079525954
2002-07-12,151.564421975,151.564421975,151.564421975
2002-07-28,177.079525954,129.78062619,121.356440934
2002-08-13,177.079525954,159.69267212,177.074537592
2002-09-14,177.079525954,82.8951783975,74.6563156527
2002-09-30,177.079525954,18.6437072442,68.8093738233
2002-11-01,177.079525954,149.906382295,140.151468881
2002-11-17,177.079525954,162.684178502,153.661578459
2002-12-19,177.079525954,28.7101055115,26.584219549
2003-01-04,177.079525954,20.156000616,29.501668758
2003-01-04,153.477360728,19.1961459421,28.0990895138
2003-01-20,177.079525954,138.66206305,113.440363661
2003-02-05,177.079525954,150.651859738,113.611236075
2003-02-05,158.92698875,134.092300152,103.839137053
2003-02-21,177.079525954,132.151392981,99.0391361502
2003-02-21,165.368864024,123.793477772,97.262399958
2003-03-09,177.079525954,176.66384695,127.321507141
2003-03-09,168.042629994,167.688826505,123.835148099
2003-03-25,177.079525954,176.885209832,149.843822518
2003-03-25,158.71559792,158.506317143,138.969193472
2003-04-10,177.079525954,149.171953296,140.06313034
2003-04-26,177.079525954,177.021526981,156.558837683
2003-05-28,177.079525954,169.659199125,143.061759601
