Date,Rarea,NDWI,MNDWI
2000-01-20,9.09789365631,6.37632078868,6.25145400852
2000-03-08,9.09789365631,9.09789365631,9.09789365631
2000-03-24,9.09789365631,1.33261934663,1.4899143488
2000-03-31,9.09789365631,5.61514232981,7.39941525815
2000-05-02,9.09789365631,0.589803153569,1.33278205653
2000-06-03,9.09789365631,0.617133036764,4.05185908907
2000-06-12,9.09789365631,0.622196737248,3.66928208025
2000-08-15,9.09789365631,0.679996684115,1.02260021299
2000-08-22,9.09789365631,0.703568443899,2.95108573234
2000-08-31,9.09789365631,0.660857132848,0.896303864054
2000-09-16,9.09789365631,9.09789365631,5.29278344181
2000-10-02,9.09789365631,9.09789365631,1.24343138221
2000-10-09,9.09789365631,8.93086913386,7.44461382653
2000-10-18,9.09789365631,5.48103073088,4.01106087481
2000-11-10,9.09789365631,1.00344624869,0.796067139175
2000-12-05,9.09789365631,8.84760164425,5.72410592963
2000-12-28,9.09789365631,0.82646701346,0.82573686242
2001-01-06,9.09789365631,0.9284331434,1.16277974961
2001-01-29,9.09789365631,3.80973083821,4.26573891428
2001-02-07,9.09789365631,9.09789365631,9.09789365631
2001-02-14,9.09789365631,9.07890548448,8.2537632342
2001-02-23,9.09789365631,7.88521968039,6.01282784998
2001-03-02,9.09789365631,5.5105432313,2.98013986907
2001-03-18,9.09789365631,0.862908173698,3.04073760165
2001-03-27,9.09789365631,9.09589990758,8.99846423435
2001-04-19,8.81543120499,5.93980517829,8.6450611938
2001-04-28,9.09789365631,0.594302249943,0.992930849527
2001-05-21,9.09789365631,0.63063037673,1.69007555715
2001-05-30,9.09789365631,0.628495478337,1.87751706187
2001-07-17,9.09789365631,0.667187751652,2.33772950581
2001-08-09,9.09789365631,0.661224286337,1.14827230588
2001-08-18,9.09789365631,0.700449444249,4.03161633971
2001-08-25,9.09789365631,9.09789365631,8.9293950028
2001-09-03,9.09789365631,0.666944331122,0.83239530353
2001-09-10,9.09789365631,3.22880221298,0.973699562709
2001-09-19,9.09789365631,9.09789365631,8.49308892492
2001-09-26,9.09789365631,9.09789365631,7.17742828282
2001-10-05,9.09789365631,2.39697089512,0.609179375977
2001-10-12,9.09789365631,2.22906444343,0.553810327458
2001-11-06,9.09789365631,9.09699383081,8.337678477
2001-12-08,9.09789365631,4.2634421133,3.07070998457
2001-12-15,9.09789365631,9.02452462193,8.87870500312
2001-12-24,9.09789365631,2.83215429934,3.17446168734
2001-12-31,9.09789365631,0.741506145099,0.738273783024
2002-01-09,9.09789365631,6.59310906546,7.12133459161
2002-01-16,9.09789365631,2.10731006113,3.82640500145
2002-02-01,9.09789365631,2.88088985365,1.18438162866
2002-02-10,9.09789365631,0.719698630544,0.737373979008
2002-02-26,9.09789365631,9.00569140055,7.35159356131
2002-03-14,9.09789365631,6.25531305291,5.84883663013
2002-03-21,9.09789365631,7.99525866585,7.43423607095
2002-03-30,9.09789365631,6.86889326854,7.73225308965
2002-04-06,9.09789365631,0.866902610845,1.35187972245
2002-04-22,9.09789365631,0.810464892547,4.43260834859
2002-05-08,9.09789365631,0.601980715881,0.93591720559
2002-05-17,9.09789365631,0.620397101994,2.75225652487
2002-06-09,9.09789365631,0.632094734806,1.56309088561
2002-06-18,9.09789365631,0.675296593242,1.81244807806
2002-07-04,9.09789365631,0.700692508028,3.830152124
2002-07-11,9.09789365631,3.3828056154,3.65693145505
2002-07-27,9.09789365631,2.51541745413,1.35626898782
2002-08-05,9.09789365631,4.59126141378,8.53682974745
2002-08-12,9.09789365631,0.663800253756,0.812564044991
2002-08-21,9.09789365631,7.35600106463,4.56589922047
2002-08-28,9.09789365631,9.08639369209,8.59367194655
2002-09-06,9.09789365631,9.09789365631,7.66184244813
2002-09-13,9.09789365631,3.24654774992,0.955831444408
2002-09-22,9.09789365631,3.87344518409,1.36689844225
2002-09-29,9.09789365631,3.93668753943,1.01976269945
2002-10-15,9.09789365631,4.97081650764,1.92154484677
2002-10-24,9.09789365631,2.97666554088,0.407619483521
2002-11-09,9.09789365631,2.04083947423,0.79824422596
2002-11-25,9.09789365631,0.835017265616,0.658669596802
2002-12-02,9.09789365631,0.879037934815,0.623576427368
2002-12-11,9.09789365631,8.06899144597,6.86631840542
2002-12-18,9.09789365631,9.05740147906,9.09789365631
2003-01-03,9.09789365631,0.669128774113,0.38152447522
2003-01-12,9.09789365631,1.80971375323,1.32187248425
2003-01-19,9.09789365631,0.77385747772,0.617207444413
2003-01-28,9.09789365631,6.72868360678,7.18715630464
2003-02-04,9.09789365631,0.724593079802,0.749378920914
2003-02-13,9.09789365631,3.78283104743,3.68906079897
2003-03-08,9.09789365631,3.90278677232,2.7677266941
2003-03-24,9.09789365631,1.53903069091,1.18087799485
2003-04-02,9.09789365631,2.4342745048,1.46545192978
2003-04-09,9.09789365631,0.977199853116,0.805941173274
