Date,Rarea,NDWI,MNDWI
2000-04-12,6.88866727711,1.89700297204,1.31408071326
2000-07-17,6.88866727711,0.996453065191,0.848280430395
2001-01-09,6.88866727711,6.84726741437,0.518996981438
2001-06-02,6.88866727711,0.548214039386,0.65915697574
2001-08-21,6.88866727711,0.729135220502,0.785066315534
2001-09-06,6.88866727711,0.526063017623,0.47814102417
2001-09-22,6.88866727711,6.85084797401,3.0312120491
2001-10-08,6.88866727711,6.63051799872,0.676240758911
2001-10-24,6.88866727711,6.88866727711,6.88866727711
2001-11-09,6.88866727711,6.76018408289,1.29148070635
2001-12-11,6.88866727711,6.75978876816,0.643824386902
2001-12-27,6.88866727711,6.83150767113,0.608706676086
2002-01-12,6.88866727711,6.81154572595,0.586195412476
2002-02-13,6.88866727711,6.77637135541,0.578991726257
2002-03-17,6.88866727711,0.722679755063,0.714059848999
2002-04-18,6.88866727711,2.60184354731,1.7413847749
2002-05-04,6.88866727711,0.79566235429,0.744572741442
2002-05-20,6.88866727711,1.39550276721,0.93292306809
2002-06-21,6.88866727711,1.5602963928,0.980403501497
2002-07-07,6.88866727711,6.79838471653,6.68240239737
2002-07-23,6.88866727711,6.88866727711,6.34523162835
2002-08-08,6.88866727711,6.88056314741,0.842722351184
2002-08-24,6.88866727711,6.88866727711,6.88866727711
2002-09-09,6.88866727711,6.60383128711,6.30323954615
2002-09-25,6.88866727711,6.88866727711,6.88866727711
2002-10-11,6.88866727711,6.81845267744,0.708657028198
2002-12-14,6.88866727711,6.82655337687,0.773490063843
2002-12-30,6.88866727711,6.80794388958,0.746448147046
2003-01-15,6.88866727711,6.72247437981,0.640180293473
2003-01-31,6.88866727711,6.66653639411,0.652741081461
2003-02-16,6.88866727711,6.63502035969,0.526935079006
2003-03-04,6.88866727711,6.88866727711,6.88866727711
2003-03-20,6.88866727711,6.88866727711,6.88866727711
2003-04-05,6.88866727711,6.70930646703,0.708657263123
2003-04-21,6.88866727711,6.77242337875,0.718459811389
2003-08-27,6.72628479526,0.944788449685,0.588896744629
2003-11-15,6.88866727711,6.83195954151,0.572688809082
2003-12-01,6.88866727711,6.81953325046,0.448426072205
2003-12-17,6.88866727711,6.80074016522,0.405568048337
2004-01-18,6.85865902636,6.76893099467,0.377290221985
2004-02-03,6.88866727711,6.78603625208,0.357480334534
2004-04-07,6.81636926802,1.04760677883,0.552670404067
2004-04-23,6.38561363488,0.902492068329,0.549919573354
2004-08-13,6.43324562377,6.42063919115,0.743376164136
2004-09-14,6.48639345484,6.41492171752,0.46553480603
2005-02-21,6.88095863594,6.71912676244,0.377289845581
2005-03-09,6.88866727711,6.7133285258,0.312457586609
2005-06-29,6.29941739576,1.36352407548,0.779051730682
2005-07-15,6.41408901627,1.01254499745,0.579917116853
2006-02-08,6.85063964163,6.82703700732,5.66825097684
2006-03-28,6.5772367753,0.709646326232,0.483543674438
2006-04-29,6.51510558768,0.829399870862,0.565089517514
2006-11-07,6.88866727711,6.65426895382,0.643824329407
2007-01-10,6.78347257714,6.71414791488,0.579892130859
2007-01-26,6.67156185552,6.66615910333,2.07846810614
2007-02-11,6.77995904485,6.08365046196,5.9008333488
2007-04-16,6.88866727711,6.80778851063,0.542073182007
2007-05-02,6.88866727711,6.88866727711,5.0963411507
2007-06-03,6.69742429574,2.43790632244,0.821351742972
2007-06-19,6.84678708808,1.43790506553,0.642977024145
2008-01-29,6.88866727711,6.74775440742,0.870266156044
2008-03-01,6.81060281082,6.70871690869,0.663634310913
2008-04-02,6.88866727711,6.68612060429,0.747683733381
2008-04-18,6.88866727711,0.730706084194,0.704154708862
2008-06-05,6.88866727711,1.31554248166,0.813162636633
2009-01-31,6.62843894238,6.55372211651,0.444824217773
2009-02-16,6.72067374744,6.64625353771,0.451127338318
2009-03-04,6.88866727711,6.81259800793,0.611174909279
2009-07-10,6.88866727711,1.32241057517,0.996233858012
2009-07-26,6.88432387891,1.03515851811,0.794253087316
2010-02-03,6.88866727711,6.78889651572,0.574489435852
2010-02-19,6.88866727711,6.80188079052,0.543874114441
2010-04-08,6.88866727711,0.749898126922,0.607806187378
2010-04-24,6.88866727711,0.782395788685,0.606905757446
2010-08-30,6.88736072701,3.06409977693,0.757158189737
2010-09-15,6.88866727711,6.88727598038,0.528566404968
2010-10-01,6.88866727711,6.8742776096,0.513258693848
2011-03-26,6.63215374503,6.46946738465,0.645625176697
2011-06-30,6.44258910003,6.44168863982,0.838375202612
2011-07-16,6.59133314715,2.59697924304,1.09957399411
2011-08-01,6.55124709232,1.47824959783,0.857150964034
2011-08-17,6.53788153785,1.37675241772,0.761681352587
2011-09-02,6.61482263378,2.8386713336,2.0659474288
2012-01-24,6.75953809148,6.7568367202,3.00881003888
2012-02-09,6.88866727711,6.88866727711,6.27733428079
2012-02-25,6.88866727711,6.80132292854,0.574489396301
2012-06-16,6.88866727711,1.77492857981,0.846507696813
2012-07-02,6.87959558118,1.37347810207,0.782547138098
2012-07-18,6.88866727711,6.71209603158,6.87604672502
2012-08-03,6.84855975988,6.84405747247,0.977620818981
2012-12-09,6.69420387094,5.909093974,5.86788149225
2012-12-25,6.88866727711,6.85354943049,4.58263261122
2013-01-10,6.74925875639,0.641652849621,0.565484862427
2013-01-26,6.80606873545,6.64751742065,0.559181667114
2013-02-11,6.82616130051,6.73251368625,1.05257583715
2013-02-27,6.56554846204,6.46072449198,0.478140942993
2013-03-15,6.65919909999,0.721217875133,0.473638661377
2013-05-02,6.52883465832,6.51262638183,0.668352135753
2013-05-18,6.76013136407,0.872349132272,0.58844474627
2013-06-03,6.47374480308,5.08296636126,5.20935790977
2013-11-26,6.88866727711,6.77656903498,0.470036873047
2013-12-12,6.88129409526,6.78436244418,0.649220145795
2013-12-28,6.86102846872,6.73663109308,0.534149352638
2014-01-13,6.88866727711,6.74145118421,0.674337555551
2014-01-29,6.88866727711,6.76368365458,0.94172329734
2014-02-14,6.88866727711,2.49433785471,1.44776669565
2014-03-02,6.88329276392,6.73894752298,0.470937252563
2014-03-18,6.86296709723,0.537009901118,0.432217860046
2014-04-03,6.72249940835,6.65626097637,2.47423276508
2014-04-19,6.86280819785,1.57394606916,0.510557569458
2014-05-05,6.77925279963,0.722976641944,0.453235523603
2014-05-21,6.88866727711,6.83735877134,1.36245475852
2014-08-25,6.48315174089,0.879895973551,0.327765268738
2014-09-26,6.58635062889,0.906782670592,0.283643068237
2014-10-12,6.66420639313,0.867575835107,0.284543565796
2014-11-13,6.834110061,4.75883383027,3.97131671066
2014-11-29,6.78012854305,6.78012854305,6.78012854305
2014-12-15,6.88392838319,6.75058632578,0.366484792786
2014-12-31,6.63591095179,6.51613229447,0.343073037964
2015-01-16,6.65191789581,1.05249391451,0.350276592834
2015-02-01,6.88263949686,0.739093510067,0.278240332642
