Date,Rarea,NDWI,MNDWI
2000-03-25,94.5490183691,80.0267130343,13.7398505107
2000-07-31,94.5490183691,90.2773584908,82.7941173186
2000-09-17,94.5490183691,64.0593399561,58.1136559941
2000-10-03,94.5490183691,47.3906891039,43.329704272
2000-10-19,94.5490183691,30.0527240599,23.7259169379
2000-11-20,94.5490183691,57.2039484938,21.4398013867
2001-02-24,94.5490183691,88.0133449574,25.6385317164
2001-06-16,94.5490183691,94.5372968247,84.8389003769
2001-07-02,94.5490183691,91.4702860026,60.7085859301
2001-09-04,94.5490183691,49.2495741079,94.5490183691
2001-09-20,94.5490183691,87.7344897014,81.5023700122
2001-10-22,94.5490183691,16.1592772449,20.60261517
2001-12-09,94.5490183691,10.1015100748,13.0946376329
2002-01-10,94.5490183691,10.8961102807,14.494631167
2002-02-27,94.5490183691,88.0581360921,18.1481270178
2002-03-15,94.5490183691,87.8214053557,14.527190151
2002-03-31,94.5490183691,79.0086728623,8.85541376035
2002-04-16,94.5490183691,80.6328061531,8.00602525009
2002-05-18,94.5490183691,94.5490183691,6.39782427771
2002-06-03,94.5490183691,94.5409359244,64.4807754859
2002-06-19,94.5490183691,94.5490183691,94.5490183691
2002-07-21,94.5490183691,94.5490183691,94.5490183691
2002-09-07,94.5490183691,84.7098643282,67.9788514436
2002-09-23,94.5490183691,67.6139866878,30.3564215279
2002-11-26,94.5490183691,48.4402713785,10.5374659414
2002-12-28,94.5490183691,4.18221575706,4.17303514887
2003-01-29,94.5490183691,91.2340952415,6.14515255679
2003-02-14,94.5490183691,4.58388163551,6.05942393041
2003-03-18,94.5490183691,13.8131130351,7.95018534263
2003-04-03,94.5490183691,91.4625707379,3.78072619935
2003-04-19,94.5490183691,91.7087792938,3.16517997268
2003-05-05,94.5490183691,93.6235649014,2.35738093498
2003-05-21,94.5490183691,94.5240061074,2.09100528338
2003-10-12,94.0247366374,9.0960822943,13.2405880064
2003-11-13,94.5490183691,25.2018139322,14.1237037944
2003-12-15,94.542652706,94.542652706,94.542652706
2003-12-31,94.5490183691,7.73239105126,10.2542137265
2004-01-16,94.0565160653,80.9432285239,11.1854615942
2004-02-01,94.5114717414,94.4281960468,67.5508430627
2004-02-17,94.1452729066,7.8472589548,14.3435846588
2004-03-04,94.3592545167,69.2435736107,10.6676322017
2004-03-20,94.5490183691,5.92602281102,7.91146220334
2004-04-05,94.5490183691,94.5490183691,94.5490183691
2004-04-21,93.1863629959,85.0397211414,6.71388653405
2004-05-07,94.530264674,88.3279419241,7.53075042412
2004-05-23,94.5490183691,1.66489372348,4.39103536752
2004-06-08,94.4292868243,93.0025493796,5.77004723394
2004-06-24,94.3498384434,93.7721125874,4.28176546975
2004-09-12,94.5044292531,18.9471086361,17.4532845346
2004-09-28,94.5490183691,13.3286495879,29.0436200334
2004-10-30,94.5490183691,91.1545404427,94.5490183691
2004-11-15,94.2181794144,3.0275219987,2.76989627092
2004-12-01,94.526007825,53.4390340083,2.57273085773
2004-12-17,94.2854458611,3.58658861714,2.3053748372
2005-02-03,93.6306799517,2.04595190898,1.80064717573
2005-02-19,94.5093727221,91.3658803223,2.05857724677
2005-03-07,94.5490183691,91.851822267,3.00420403852
2005-03-23,94.4737583051,3.52264772356,2.49143677989
2005-04-08,93.5020311597,91.2823944253,1.28813126367
2005-05-10,94.186841371,0.694350072972,0.180088224854
2005-05-26,94.2684576112,94.2684576112,5.1955627985
2005-06-11,93.2325514381,93.2325514381,1.23363114828
2005-11-02,94.5039780925,18.4330181652,41.1006275857
