Date,Rarea,NDWI,MNDWI
2000-01-12,68.1958581592,18.0520421318,27.7350672428
2000-01-28,68.1958581592,61.0170878916,68.1958581592
2000-02-13,68.1958581592,46.6835024948,58.9648508261
2000-02-29,68.1958581592,41.7485246686,15.8979765262
2000-03-16,68.1958581592,34.0943985646,61.6717692372
2000-04-01,68.1958581592,48.6699906809,22.1408810955
2000-04-17,68.1958581592,68.0392133028,68.1958581592
2000-05-03,68.1958581592,32.0470427296,13.4184061777
2000-05-19,68.1958581592,41.6981227536,13.4468603693
2000-06-04,68.1958581592,46.2189734644,13.0463146572
2000-06-20,68.1958581592,52.1181799062,13.0412321169
2000-07-06,68.1958581592,57.31913177,12.8269333278
2000-07-22,68.1958581592,49.1111681634,12.5925596615
2000-08-07,68.1958581592,58.5461627158,16.8017686458
2000-08-23,68.1958581592,64.742272719,13.0177032921
2000-09-08,68.1958581592,61.4386906676,56.4997361041
2000-09-24,68.1958581592,68.0088556664,14.2783282425
2000-10-10,68.1958581592,16.4953370926,15.9908547768
2000-10-26,68.1958581592,25.4087088718,24.3665910252
2000-11-11,68.1958581592,17.5353354193,21.1987341734
2000-12-13,68.1958581592,14.520503081,20.3090031493
2001-02-15,68.1958581592,21.1558183599,29.5305528937
2001-03-03,68.1958581592,67.7368244679,68.1958581592
2001-03-19,68.1958581592,36.2624135949,21.1421410066
2001-04-04,68.1958581592,36.6778243291,20.7446566892
2001-04-20,68.1958581592,68.0927659297,57.4423292258
2001-05-06,68.1958581592,20.5630899947,21.4804508245
2001-05-22,68.1958581592,38.1657399423,40.3752343471
2001-06-07,68.1958581592,24.5335788859,25.3126330734
2001-06-23,68.1958581592,20.6759548316,20.5387863086
2001-07-09,68.1958581592,23.3375636034,25.5703979247
2001-07-25,68.1958581592,24.0225225074,25.3033007665
2001-08-10,68.1958581592,52.5150962722,51.3985458981
2001-08-26,68.1958581592,20.7238067973,21.0526969974
2001-09-11,68.1958581592,20.866420685,21.1847141955
2001-09-27,68.1958581592,68.1958581592,68.1958581592
2001-10-13,68.1958581592,19.6544615522,22.4480180481
2001-10-29,68.1958581592,18.1591288495,24.7654394654
2001-11-14,68.1958581592,19.8098995643,20.3494877467
2001-11-30,68.1958581592,8.97542206808,34.6347059821
2001-12-16,68.1958581592,34.3771240913,46.0810479119
2002-01-17,68.1958581592,20.7468253292,33.0497710081
2002-02-02,68.1958581592,19.419940944,21.8686829079
2002-02-18,68.1958581592,2.11776163948,55.939522014
2002-03-06,68.1958581592,19.8441033803,23.8346461782
2002-03-22,68.1958581592,20.9834163256,22.9152742369
2002-04-07,68.1958581592,21.0151671747,21.8354699961
2002-04-23,68.1958581592,58.6885981508,65.3359143986
2002-05-09,68.1958581592,21.039372808,21.8770915198
2002-05-25,68.1958581592,21.1083593072,21.1354888537
2002-06-10,68.1958581592,29.1660178481,31.6160355717
2002-07-12,68.1958581592,21.6371251878,21.2072422161
2002-08-13,68.1958581592,21.4476206226,21.1481654184
2002-08-29,68.1958581592,23.8390425019,23.3769865355
2002-09-14,68.1958581592,47.2984824422,47.3115111989
2002-09-30,68.1958581592,22.0593451813,23.0336433731
2002-10-16,68.1958581592,21.3713536924,22.9641757821
2002-11-01,68.1958581592,0.0,68.1958581592
2003-01-04,68.1958581592,19.9024934042,20.9068748427
2003-02-05,68.1958581592,15.12710564,30.8260478217
2003-02-21,68.1958581592,20.2606719061,27.8952650576
2003-03-09,68.1958581592,15.2421387788,43.3101616079
2003-03-25,68.1958581592,20.9787164999,21.9230301707
2003-04-10,68.1958581592,62.5440160071,68.1132921402
2003-04-26,68.1958581592,21.208390292,21.4447557856
2003-05-12,68.1958581592,50.4747357917,61.8569355752
2003-05-28,68.1958581592,26.2898096427,68.1958581592
2003-08-16,67.1187524858,21.2606085495,21.8479012752
2003-12-06,66.4710386599,19.6064920552,20.4874218668
2004-02-08,66.6100615357,19.122811083,22.4173857808
2004-03-27,67.3593369227,60.2600521529,67.138375954
2004-05-14,67.2791748139,20.8963173027,21.5377222376
2004-07-01,66.9540423941,21.098675251,21.0698285495
2004-07-17,66.9683185118,21.0384702182,20.9808848788
2004-08-02,66.0902047381,20.806451369,20.8531258667
2004-10-05,67.9334034466,19.9444581598,23.6592510989
2004-11-06,66.6489652094,66.6489652094,66.6489652094
2004-11-22,66.1085920225,20.0709516662,20.7803325317
2005-01-09,66.1459649999,19.7082891073,21.107309575
2005-03-14,66.9385888646,21.2863154032,23.8891509931
2005-03-30,66.4199487667,64.3376364897,66.4199487667
2005-05-01,65.9883880486,20.7432046607,21.0118999697
2005-07-20,66.6063330748,21.1149430919,21.1498631086
2005-08-05,66.8578773011,42.1815100314,43.8559266516
2005-09-22,66.869170632,21.9335389033,22.7613473243
2005-10-08,65.3314019534,19.6096514502,22.9523135666
2005-11-09,66.4363442403,22.2289221641,25.5394306838
2005-11-25,66.2036385831,4.87840014495,35.9463012782
2006-01-12,65.8858943179,54.7314652044,64.6785366166
2006-04-02,66.1956321965,20.6772206364,22.8807174639
2006-06-05,67.5521969231,20.873406843,20.926302068
2006-07-07,66.7832784538,21.6579261987,23.0358906477
2006-07-23,65.9182731628,20.5653468382,20.5733630596
2006-08-08,66.3699970742,36.451599821,38.7752812978
2006-10-27,66.6075889686,19.7176494754,19.8738724065
2006-11-12,67.4022143184,49.9601389582,48.671951817
2006-11-28,67.5306993575,19.9710285035,22.7384364796
2006-12-30,66.6117589748,19.8536602818,22.1808836287
2007-01-15,65.4133988868,19.6795799128,20.766929716
2007-03-04,67.0036310588,19.8986668036,23.0144419116
2007-04-21,68.0194820088,24.6987199555,31.3070027863
2007-05-07,67.769723673,54.3651926952,67.7597156715
2007-08-27,67.6862942676,21.1363033213,22.1077070736
2007-09-12,67.5366550979,21.6558264425,23.4563144088
