Date,Rarea,NDWI,MNDWI
2000-01-09,69.6085697582,14.7844752925,8.92031457387
2000-01-25,69.6085697582,37.7047568331,27.2353235465
2000-02-26,69.6085697582,29.3567086302,16.529528512
2000-04-14,69.6085697582,4.46142123529,10.9836704715
2000-04-30,69.6085697582,4.46126771649,7.87138493224
2000-06-17,69.6085697582,5.79972920068,16.7232774807
2000-07-03,69.6085697582,69.553808236,68.2137717387
2000-08-04,69.6085697582,56.4299757561,66.2717967358
2000-08-20,69.6085697582,5.77897782343,9.19874922536
2000-09-05,69.6085697582,47.0745763867,14.7021472618
2000-09-21,69.6085697582,22.159238423,5.74065656915
2000-10-23,69.6085697582,13.0967354072,5.0865239828
2000-11-24,69.6085697582,21.8248198446,19.3551160901
2000-12-10,69.6085697582,51.4539248844,44.7885651426
2001-01-27,69.6085697582,52.840885177,44.2413247602
2001-02-12,69.6085697582,16.4760817855,23.6517359844
2001-02-28,69.6085697582,33.5373983891,24.3834240335
2001-03-16,69.6085697582,10.3481829489,7.18794569711
2001-04-17,69.6085697582,7.65216282183,17.0194336227
2001-05-03,69.6085697582,4.56882050573,8.25777169621
2001-05-19,69.6085697582,67.2944453581,69.5785671203
2001-06-04,69.6085697582,5.03523672311,12.4707113119
2001-06-20,69.6085697582,65.6425850244,69.6085697582
2001-07-06,69.6085697582,29.8841169688,39.9545090967
2001-07-22,69.6085697582,69.6085697582,69.6085697582
2001-08-07,69.6085697582,5.27819438793,11.2002863538
2001-08-23,69.6085697582,64.8028311708,69.4998929989
2001-09-08,69.6085697582,20.4225085406,5.68373857012
2001-09-24,69.6085697582,22.1066024549,6.2692884251
2001-10-26,69.6085697582,10.5179903318,5.17332382561
2001-11-11,69.6085697582,33.8430260144,69.6085697582
2002-01-14,69.6085697582,68.2126055505,69.6085697582
2002-02-15,69.6085697582,56.0158266715,47.7968709215
2002-03-03,69.6085697582,21.0232923256,16.5667693019
2002-03-19,69.6085697582,9.01838524478,6.31264019643
2002-04-04,69.6085697582,20.6216704707,14.3648262207
2002-04-20,69.6085697582,4.32808529528,7.20482877116
2002-05-06,69.6085697582,5.48925864341,32.8930480606
2002-06-07,69.6085697582,16.6138125606,13.6782107072
2002-06-23,69.6085697582,67.6246145858,69.4241416127
2002-07-09,69.6085697582,43.4494566278,28.569374241
2002-07-25,69.6085697582,5.26880055367,10.2274313524
2002-08-10,69.6085697582,68.4140639081,56.5142625506
2002-08-26,69.6085697582,38.7642522418,13.7479335242
2002-09-11,69.6085697582,25.7006632486,7.80652277282
2002-09-27,69.6085697582,20.7561023596,5.62481777566
2002-10-13,69.6085697582,35.3497023891,8.87856623243
2002-10-29,69.6085697582,17.0135665143,5.27766977101
2002-11-14,69.6085697582,23.488354619,10.4768426444
2003-01-01,69.6085697582,10.2062676482,6.28220563345
2003-01-17,69.6085697582,27.4986587906,20.4243591033
2003-02-02,69.6085697582,8.30060880028,5.45557867457
2003-03-06,69.6085697582,9.2120117592,6.60860705404
2003-03-22,69.6085697582,67.3523886244,49.4040890882
2003-04-07,69.6085697582,69.5710655592,58.5261279699
2003-04-23,69.6085697582,4.96525342711,11.2104146137
2003-05-09,69.6085697582,68.3661839853,69.5722829179
2003-05-25,69.6085697582,11.0067650117,8.97963945595
2003-10-16,69.6041969654,16.4239515862,4.99463905162
2003-11-01,69.6085697582,63.525988684,35.400648785
2003-12-03,69.4836506099,47.8461918312,32.3339609329
2003-12-19,69.5775974125,33.0338156121,17.476777129
