Date,Rarea,NDWI,MNDWI
2000-02-07,979.714831948,137.140349615,952.828389207
2000-02-23,979.714831948,13.9327002146,16.8695269533
2000-04-11,979.715615858,974.545897959,7.13626794979
2000-05-13,979.712637096,381.258090802,10.644186231
2000-08-17,979.715615858,807.145733573,518.387771467
2000-10-20,979.712637096,645.42757437,564.012265536
2000-11-05,979.713264227,132.251153418,46.0738005131
2000-12-07,979.713264227,20.7843092253,26.4117503961
2001-02-09,979.715615858,21.3272299892,21.7741216458
2001-03-29,979.715615858,972.54733136,23.0662452579
2001-09-21,979.713264227,741.779639316,642.527474475
2001-10-07,979.713264227,592.119164688,978.214491239
2001-10-23,979.714831948,438.827637062,405.55890857
2001-12-26,979.712637096,399.913047129,415.403617869
2002-01-11,979.714831948,405.600479756,420.133314991
2002-02-12,979.712637096,403.874670047,403.563004569
2002-02-28,979.713264227,977.93101027,704.96400299
2002-04-01,979.714831948,975.934393675,369.543787891
2002-04-17,979.713264227,979.713264227,615.996513899
2002-05-03,979.713264227,969.76508844,916.472826813
2002-06-04,979.714831948,863.706888841,744.474363999
2002-09-24,979.712637096,873.226514214,806.738389825
2002-10-26,979.712637096,579.766288785,876.233302222
2002-12-13,979.714831948,494.893011534,361.791491584
2002-12-29,979.714831948,604.558017017,373.617370116
2003-01-14,979.715615858,393.09704537,706.931893556
2003-01-30,979.712637096,974.432619385,467.708528291
2003-02-15,979.713264227,906.854591235,334.064456168
2003-03-03,979.713264227,324.851259059,307.902496548
2003-03-19,979.714831948,971.332125062,292.294217935
2003-04-04,979.712637096,331.812614932,270.380828774
2003-04-20,979.713264227,968.492560313,553.882563308
2003-05-06,979.713264227,954.236980887,260.066129753
2009-01-14,838.833727248,747.439093916,369.399952419
2009-01-30,846.770381531,335.730265407,354.163030333
2009-02-15,842.151892101,803.829319302,339.674231383
2009-10-13,837.94883727,495.185501025,446.243542789
2009-10-29,835.231329852,334.23831005,334.973707871
2009-11-14,836.316573619,519.476656522,367.146526538
2009-11-30,840.421297601,294.376349512,327.69586509
2009-12-16,839.869386184,482.265647281,349.007644324
2010-11-01,845.209997787,425.074643141,382.323483911
2010-11-17,840.756468499,336.462929147,308.168971276
