Date,Rarea,NDWI,MNDWI
2000-02-29,323.479347159,249.375666802,52.9792628982
2000-04-17,323.479347159,323.479347159,37.7088533115
2000-07-06,323.479347159,55.7296712698,39.864697075
2000-08-07,323.479347159,67.7978611977,42.7172071605
2000-09-24,323.479347159,201.285041042,171.420716426
2000-10-10,323.479347159,92.7029845234,28.1899424773
2000-11-11,323.479347159,98.5121298384,21.2093367764
2000-12-29,323.479347159,23.5531567949,20.1754438779
2001-03-03,323.479347159,323.079349911,117.275393522
2001-05-06,323.479347159,321.769248045,11.8896228584
2001-08-10,323.479347159,248.882841296,249.450383222
2001-08-26,323.479347159,46.8600513839,37.7562301704
2001-09-11,323.479347159,43.6776366214,33.1399730423
2001-10-29,323.479347159,226.988447339,157.960216094
2002-03-06,323.479347159,321.669403613,13.1595882441
2002-04-23,323.479347159,311.232205929,11.6196374229
2002-06-10,323.479347159,322.609391921,323.479347159
2002-07-28,323.479347159,321.891229183,323.479347159
2002-09-14,323.479347159,78.0159677164,79.7977067675
2002-11-01,323.479347159,87.1733790528,71.7188056033
2002-12-19,323.479347159,56.3483909531,55.9341536124
2003-01-20,323.479347159,49.8885531143,43.6086957783
2003-03-09,323.479347159,315.785905954,37.2888819453
2003-04-26,323.479347159,323.089346423,28.2691281797
2003-10-03,317.586951393,74.087057549,85.647609874
2003-11-04,321.264481321,74.0680018867,78.1077416015
2003-11-20,317.994326413,96.654514943,73.3087588123
2003-12-22,320.498894924,174.437409573,69.0234563727
2004-02-08,321.331853646,112.781436137,53.3792453396
2004-03-27,319.155176359,319.155176359,76.1571590462
2004-04-12,321.256159585,320.860558741,35.9389143896
2004-04-28,321.649393474,39.5775004959,32.04902
2004-05-30,320.179109271,33.981242141,25.1092237266
2004-07-01,320.930152573,314.186805983,182.892483316
2004-09-19,320.173299856,48.4754848183,95.5153710438
2004-10-05,317.194320864,37.9696996928,176.964370662
2004-10-21,320.573116457,27.2891713174,26.4298430028
2004-11-22,321.082160339,22.0193214082,15.7895071484
2004-12-08,321.391721367,19.8293895293,12.5996054883
2004-12-24,321.247458186,308.65362807,29.9310166164
2005-01-09,321.480834808,11.4696401299,11.7496308193
2005-02-26,320.193296553,14.8472148796,13.9695669219
2005-03-14,319.937109799,13.807476516,13.1495922998
2005-03-30,321.069671097,14.2977458391,11.7396325215
2005-04-15,320.084799554,34.6886061403,12.460379471
2005-05-17,321.061119176,13.4590516157,8.14973876074
2005-06-02,321.243796553,319.213864867,6.22980236621
2005-07-20,320.933290761,268.688777555,284.32755716
2005-09-06,321.460715174,223.776761929,319.709769866
2005-10-24,320.757713734,76.4380729351,90.0205080677
2005-11-09,319.879364094,72.968329415,75.9177748242
2005-11-25,320.453818029,0.0,141.056055344
2005-12-11,320.994270396,61.5882545312,63.26821654
2005-12-27,320.231296403,66.3481708125,60.1082973555
2006-01-12,321.317977112,63.7882264258,57.2483543604
2006-01-28,320.771439739,120.829138661,59.6883133945
2006-02-13,320.255753625,222.63112565,56.9083748057
2006-05-04,320.532903759,39.1831626473,35.5289352744
2006-05-20,318.610585905,38.5439113606,34.3989615703
2006-09-09,318.571329876,105.913515168,308.220116323
2006-09-25,317.228083879,82.3755279348,82.5676443916
2006-10-11,320.951976517,75.4178363574,113.920442474
2006-10-27,318.960771702,90.4114860567,78.5577345322
2006-11-12,316.336194439,72.5183122178,76.4630317263
2006-11-28,315.067160642,234.364427719,124.942105367
2006-12-14,316.398112893,65.8123466872,60.6682663662
2006-12-30,319.231461746,65.1123799606,56.5483668555
2007-01-15,320.886061126,318.695607749,88.5704788652
2007-01-31,320.737731441,56.3726018288,48.418573625
2007-03-04,318.577831694,46.6286499746,43.6987127744
2007-03-20,317.986505601,317.796515412,41.208788084
2007-04-05,321.712536003,41.1535708584,36.2689084316
2007-05-07,323.227689832,37.5169623558,29.9290842187
2007-05-23,323.203143553,32.080110946,27.6991551953
2007-06-08,323.204711859,36.6409712824,25.6692083066
2007-09-12,323.430450958,77.6403692666,105.530050451
2007-09-28,322.514956615,125.194701267,118.538147071
2007-10-14,323.204084617,72.4280317236,77.8777536816
2007-10-30,322.735042345,73.221050086,187.122639978
2007-11-15,320.568659547,65.0584879414,60.2682840918
2007-12-17,318.853326752,61.3182743076,56.5183667744
2008-01-18,321.261345191,187.247043732,52.5984751055
2008-02-03,322.636606937,321.139053238,52.57950318
2008-02-19,323.416089644,46.0386743467,43.3987243877
2008-03-06,322.955092277,44.5070985017,41.5887709033
2008-04-07,322.676882871,38.9162853866,35.1289493623
