Date,Rarea,NDWI,MNDWI
2000-04-12,122.518962079,122.518962079,19.1132331228
2000-07-01,122.518962079,121.22395553,19.6116213844
2000-08-18,122.518962079,20.4867788479,27.623797926
2000-09-03,122.518962079,19.2507257383,24.533967001
2001-01-25,122.518962079,28.7852498398,21.2528207373
2001-06-02,122.518962079,19.9155389113,18.9432577323
2001-08-05,122.518962079,20.0629345456,25.1801016083
2001-09-22,122.518962079,18.9573425263,21.8361617656
2001-12-11,122.518962079,19.4513874341,19.728866478
2002-02-13,122.518962079,19.1514097148,18.6939626933
2002-05-20,122.518962079,17.1840986257,16.0792029697
2002-09-09,122.518962079,18.1208287698,32.6052824888
2002-09-25,122.518962079,19.7582827414,23.9936023324
2002-12-14,122.518962079,19.3132031609,19.9231563005
2003-01-15,122.518962079,19.3043299355,19.5668151867
2003-03-04,122.518962079,122.518962079,38.8764277358
2003-05-07,122.518962079,18.2183057466,18.0233289094
