Date,Rarea,NDWI,MNDWI
2000-01-26,32.8793121908,32.0114230354,4.70623879791
2000-02-11,32.8793121908,31.7917441881,3.98765796106
2000-03-14,32.8793121908,32.8631423757,4.98571442941
2000-03-30,32.8793121908,32.872125612,4.48537297004
2000-04-15,32.8793121908,32.6822162809,1.59542452344
2000-06-18,32.8793121908,28.6715750293,7.57184219057
2000-07-20,32.8793121908,0.86117924358,1.29125453664
2000-08-05,32.8793121908,1.55281092997,3.12095578469
2000-09-22,32.8793121908,0.536457289791,1.63420802349
2000-10-24,32.8793121908,0.311720310425,0.94593622644
2000-11-09,32.8793121908,0.286566751953,1.01330984314
2001-03-01,32.8793121908,0.660266759399,0.325194085449
2001-04-02,32.8793121908,0.224581008728,0.0
2001-05-04,32.8793121908,3.20545703572,0.0
2001-06-05,32.8793121908,0.438382620789,0.0
2001-07-07,32.8793121908,31.0015189443,13.379949035
2001-08-08,32.8793121908,0.136967958474,0.361323279815
2001-08-24,32.8793121908,7.04466273639,19.7065616405
2001-09-25,32.8793121908,0.0197175715851,0.510518407416
2001-10-11,32.8793121908,0.031931353536,0.366750598721
2002-02-16,32.8793121908,0.0206614497681,0.851613721497
2002-04-05,32.8793121908,0.122698794126,0.0
2002-07-10,32.8793121908,0.412442677652,0.15736225903
2002-08-11,32.8793121908,1.61949281191,2.78382774881
2002-08-27,32.8793121908,1.4682403844,5.58706372554
2002-09-12,32.8793121908,0.0479883150934,0.304908975542
2002-10-14,32.8793121908,0.0427114040731,0.139395673214
2003-02-03,32.8793121908,0.248837241943,0.242548272339
2003-05-10,32.8793121908,0.388976509216,0.0
2003-11-18,28.0920736982,0.248440728088,3.90616377806
2008-02-01,28.1657011385,0.592010182175,2.90650904563
2008-04-21,28.138053502,0.112290605347,0.212004146484
2008-05-23,28.3232762122,0.00988168121338,0.176071227478
2009-05-26,28.2677494856,0.151816703796,0.0979177141113
2009-06-27,28.281017404,0.124317654074,0.216496019958
2010-03-26,28.3886050534,0.144630677185,0.020661505188
2010-04-11,28.1501254965,0.398856955688,0.0
2012-05-18,30.5929159426,0.111406920985,0.0565944680786
2014-01-16,28.1190836482,2.29129463131,4.58493380092
2014-02-01,28.7340141565,2.42146895147,3.90914277327
2017-11-08,28.6283855262,0.679929804455,3.2987132288
2017-11-24,28.2725578657,0.604570834107,4.63037718845
2017-12-10,28.5334844933,0.511935267555,3.93077501307
2017-12-26,28.087189444,1.00412028003,4.08755206688
2018-01-11,28.0817762021,0.836231274452,3.40098453264
