Date,Rarea,NDWI,MNDWI
2000-02-06,10.2855968396,10.2855968396,1.10576325034
2000-04-26,10.2855968396,10.054634814,1.14247604745
2000-07-31,10.2855968396,1.18521083097,1.03709773683
2001-01-23,10.2855968396,10.2855968396,1.21724844238
2001-10-06,10.2855968396,10.2855968396,10.2855968396
2001-10-22,10.2855968396,1.21643660788,1.1788982704
2001-12-25,10.2855968396,10.2810951639,1.06782215034
2002-03-31,10.2855968396,10.2084508366,0.846312167969
2002-10-25,10.2855968396,10.2855968396,10.2855968396
2002-11-26,10.2855968396,1.04823355735,1.54568456806
2002-12-12,10.2855968396,9.05164617476,1.78685880097
2003-01-29,10.2855968396,10.2792944904,0.972199747517
2003-03-02,10.2855968396,8.71584536645,7.02461193062
2003-05-05,10.2855968396,7.00289521834,9.24135480568
