Date,Rarea,NDWI,MNDWI
2000-02-04,110.647594642,16.209422445,16.1451465179
2000-03-14,110.647311636,107.160763078,14.2500856296
2000-04-08,110.647594642,109.631560382,13.3856945144
2000-04-15,110.647311636,110.637326042,13.0442650381
2000-05-26,110.647594642,110.565214679,11.6462256264
2000-06-02,110.647311636,110.647311636,11.3815782412
2000-08-05,110.647311636,70.4830213108,12.5284572894
2000-09-15,110.647594642,106.36963794,15.3090379441
2000-09-22,110.647311636,84.5121691165,13.9329606601
2000-10-01,110.647594642,88.5730338119,11.9136470074
2000-11-09,110.647311636,10.9222259807,10.9097407886
2000-12-04,110.647594642,10.5772556506,10.1631684318
2000-12-27,110.647311636,11.8996605566,10.6172688822
2001-01-21,110.647594642,11.7779980649,10.0747242649
2001-01-28,110.647311636,9.68396520996,8.98887357137
2001-03-10,110.647594642,108.943600581,8.15855968057
2001-04-02,110.647311636,110.479382178,7.38240376967
2001-04-27,110.647594642,110.588033647,6.62827285611
2001-05-04,110.647311636,110.647311636,6.16636201221
2001-06-21,110.647311636,110.495567214,6.93630472858
2001-08-01,110.647594642,110.647594642,110.642954578
2001-09-18,110.647594642,89.5052492045,16.1558084045
2001-09-25,110.647311636,102.140593256,16.1082545962
2001-10-11,110.647311636,108.525947225,60.2783151017
2001-11-21,110.647594642,15.7623600501,15.796321366
2001-12-14,110.647311636,39.5774305996,31.5454890584
2002-01-24,110.647594642,14.6566506298,14.5975520291
2002-01-31,110.647311636,16.1326134623,15.1605800753
2002-03-20,110.647311636,106.517955995,12.8272283653
2002-03-29,110.647594642,107.978305105,12.5177730338
2002-06-01,110.647594642,10.7375399619,10.610218851
2002-06-08,110.647311636,10.792936225,10.1757636587
2002-09-21,110.647594642,11.8354436274,12.4287176687
2002-09-28,110.647311636,88.8908816278,12.3311521619
2002-10-23,110.647594642,13.0212526731,12.6079437166
2002-10-30,110.647311636,11.3890684617,11.5840347675
2002-12-17,110.647311636,9.6614836355,10.2781228486
2002-12-26,110.647594642,9.64360743164,10.3276156409
2003-01-27,110.647594642,11.6406936814,10.5597763062
2003-02-03,110.647311636,0.209708028076,0.806382812256
2003-02-19,110.647311636,108.434897647,28.6623784431
2003-02-28,110.647594642,106.318912764,9.67188750623
2003-03-07,110.647311636,9.3993906346,9.34965491249
2003-03-16,110.647594642,109.748638351,9.02769695871
2003-04-01,110.647594642,9.85664597614,8.74739982251
2003-04-08,110.647311636,110.235243865,8.49061873364
2003-05-10,110.647311636,8.10865483813,7.51947330786
2003-05-26,110.647311636,110.647311636,7.24984759229
