Date,Rarea,NDWI,MNDWI
2000-01-09,171.948656158,34.5833895598,30.7445192689
2000-01-18,171.948656158,116.614181309,106.553672137
2000-01-25,171.948656158,91.2579323805,84.2432352979
2000-02-03,171.948656158,114.10767611,99.2448979153
2000-02-19,171.948656158,166.345795752,164.469376445
2000-02-26,171.948656158,52.0754244502,50.7842720045
2000-04-07,171.948656158,25.3233535666,41.1613735727
2000-04-14,171.948656158,26.5430735798,60.6168463073
2000-04-23,171.948656158,59.3995647027,128.637371075
2000-04-30,171.948656158,24.6784992348,37.5020898059
2000-05-09,171.948656158,98.3710808247,162.293434307
2000-05-25,171.948656158,25.2069290383,53.7560838632
2000-06-17,171.948656158,25.6893503822,59.6967448672
2000-06-26,171.948656158,25.9208078169,60.1997813005
2000-07-03,171.948656158,99.4438159438,154.09829213
2000-07-28,170.382078577,25.141341475,40.6786962609
2000-08-04,171.948656158,168.849465525,171.948656158
2000-08-13,171.948656158,26.8457089164,49.90161638
2000-08-20,171.948656158,165.147942221,167.998304567
2000-09-05,171.948656158,66.3106240796,37.1086102957
2000-09-21,171.948656158,52.0537269033,37.9753283714
2000-09-30,171.948656158,85.8350810901,62.3921057416
2000-10-16,171.948656158,108.118753411,71.2097400468
2000-10-23,171.948656158,31.3032391644,25.9621630598
2000-11-01,171.948656158,126.863671958,81.2127342797
2000-11-24,171.948656158,158.471213442,115.248409386
2000-12-03,171.948656158,37.2730715982,31.7851409682
2000-12-10,171.948656158,110.755757722,109.699661396
2001-01-04,171.948656158,120.578432141,84.2948163282
2001-01-20,171.948656158,83.6720964728,72.9359145032
2001-01-27,171.948656158,97.4668290673,93.5512176349
2001-02-05,171.948656158,126.060196148,128.015152215
2001-02-12,171.948656158,166.875988561,158.694096148
2001-02-21,171.948656158,51.6147376475,49.4704006799
2001-02-28,171.948656158,61.0111737362,62.7596944933
2001-03-16,171.948656158,102.68781472,155.169670463
2001-03-25,171.948656158,29.0618264585,34.1093738672
2001-04-10,171.948656158,24.6726076913,144.680242375
2001-04-17,171.948656158,46.7328259229,104.080536521
2001-04-26,171.948656158,54.5857802568,157.316775317
2001-05-03,171.948656158,22.8724410969,34.9807691423
2001-05-19,171.948656158,87.1790315528,149.040240341
2001-05-28,171.948656158,29.4141353859,160.844150853
2001-06-04,171.948656158,23.056944287,46.7132483383
2001-06-13,171.948656158,41.8130116706,78.6215317895
2001-06-20,171.948656158,167.195355668,171.265287021
2001-06-29,171.948656158,63.9975312499,141.460396369
2001-07-06,171.948656158,32.4012229474,78.3092723132
2001-07-15,171.948656158,22.6888073048,51.3688379203
2001-07-22,171.948656158,171.948656158,171.948656158
2001-07-31,171.948656158,22.3240259778,45.6975641525
2001-08-07,171.948656158,28.0830551174,52.369126986
2001-08-16,171.948656158,22.1576682692,36.222758964
2001-08-23,171.948656158,149.547626487,171.948656158
2001-09-08,171.948656158,35.666344708,25.2468748336
2001-09-17,171.948656158,156.965550408,144.789015286
2001-09-24,171.948656158,37.3107063541,24.4529500185
2001-10-03,171.948656158,32.6443398629,23.0972142381
2001-10-19,171.948656158,171.948656158,171.946154683
2001-10-26,171.948656158,58.8921111353,40.7410170369
2001-11-11,171.948656158,167.259881278,169.438404305
2001-11-20,171.948656158,141.554702226,107.563715818
2001-12-06,171.948656158,147.605964304,171.948656158
2002-01-14,171.948656158,159.10063906,118.918788955
2002-01-23,171.948656158,156.214660679,171.137369713
2002-02-15,171.948656158,39.1127854714,35.5231865022
2002-02-24,171.948656158,104.173189598,105.267370503
2002-03-03,171.948656158,72.7698613198,68.1144494591
2002-03-12,171.948656158,26.810712062,26.4210943936
2002-03-19,171.948656158,28.4228702592,31.1360361779
2002-03-28,171.948656158,92.9157261089,113.081732412
2002-04-04,171.948656158,66.9581037464,69.253130202
2002-04-13,171.948656158,36.9879136447,90.9943260511
2002-04-20,171.948656158,22.0394090075,32.4558956348
2002-04-29,171.948656158,31.2686467609,64.4348961226
2002-05-06,171.948656158,0.0,171.948656158
2002-05-15,171.948656158,22.125626967,38.2874920232
2002-05-31,171.948656158,62.5345017898,54.8953547172
2002-06-07,171.948656158,33.8849154151,47.1523317633
2002-06-16,171.948656158,164.317082244,171.68266333
2002-06-23,171.948656158,141.645251302,171.810707695
2002-07-02,171.948656158,59.6517505189,104.926850035
2002-07-09,171.948656158,99.1178088558,92.3508468866
2002-07-18,171.948656158,145.790392104,171.408338979
2002-07-25,171.948656158,22.4565878499,46.7318733733
2002-08-03,171.948656158,148.372288535,164.025485354
2002-08-10,171.948656158,149.452503352,155.542610108
2002-08-19,171.948656158,21.7695146278,30.3954887207
2002-08-26,171.948656158,76.7813530975,55.1808689969
2002-09-04,171.948656158,129.818626371,122.740705002
2002-09-11,171.948656158,37.3290668603,27.6699895678
2002-09-27,171.948656158,74.3449703377,45.4144239677
2002-10-06,171.948656158,43.0155031862,25.6397163825
2002-10-13,171.948656158,49.883531053,31.1916414231
2002-10-29,171.948656158,34.7183439746,21.821268504
2002-11-07,171.948656158,156.768614999,170.718282374
2002-11-14,171.948656158,45.1535345553,37.7381047424
2002-11-23,171.948656158,101.167313252,84.1658479465
2002-12-25,171.948656158,171.911133142,72.5770670141
2003-01-01,171.948656158,106.495259671,96.5383304289
2003-01-10,171.948656158,44.4618790889,39.8173128213
2003-01-17,171.948656158,122.447749863,119.40257841
2003-01-26,171.948656158,171.948656158,171.948656158
2003-02-02,171.948656158,26.0598716054,24.7027507092
2003-02-11,171.948656158,26.5608831231,26.3940011053
2003-02-27,171.948656158,26.4770916751,24.2113678903
2003-03-06,171.948656158,164.418695224,169.889692414
2003-03-15,171.948656158,56.2970213635,52.8667794294
2003-03-22,171.948656158,170.287776627,168.931698816
2003-03-31,171.948656158,38.4144228335,39.1178578586
2003-04-07,171.948656158,171.948656158,171.906131374
2003-04-16,171.948656158,24.5583843893,52.3184548706
2003-04-23,171.948656158,22.8799177158,37.179975014
2003-05-09,171.948656158,93.2088283312,145.489182736
2003-05-18,171.948656158,22.2084886151,42.8723260588
2003-05-25,171.948656158,28.5745846084,36.332550346
