Date,Rarea,NDWI,MNDWI
2000-01-12,2486.45559865,2011.7468233,769.407379156
2000-01-28,2486.39968527,1927.17994389,754.886554823
2000-02-13,2486.54879955,2486.54879955,2481.26544563
2000-02-29,2486.46345931,732.449478388,709.935171873
2000-03-16,2486.60864458,786.572655502,741.745576561
2000-04-01,2486.48111072,810.318969053,756.822559247
2000-05-03,2486.39968527,751.561665597,896.779881154
2000-05-19,2486.47916103,961.053574147,1694.94565571
2000-06-04,2486.40163365,925.552496386,1017.21530255
2000-06-20,2486.60667615,1891.60958041,2187.21120591
2000-07-06,2486.41831627,1238.75310278,1272.99164826
2000-07-22,2486.44775194,1744.02435569,2339.03130199
2000-08-07,2486.47916103,959.023816733,989.086505513
2000-09-08,2486.47916103,896.049530586,921.756985541
2000-09-24,2486.51740428,2013.29577783,1721.65678462
2000-10-10,2486.40163365,1010.94838068,963.689118269
2000-11-11,2486.51740428,1235.83234143,1094.10831334
2000-11-27,2486.50760708,2471.56907109,2485.75716166
2000-12-13,2486.49190645,1585.56348637,930.003589954
2001-01-14,2486.49190645,1712.9291202,1527.26342985
2001-01-30,2486.51740428,919.40190471,857.71817405
2001-02-15,2486.47130832,1126.11254397,922.180394216
2001-03-03,2486.50760708,946.394543859,888.579736805
2001-04-04,2486.50170447,1057.69953751,2484.19629276
2001-04-20,2486.41831627,817.457785083,919.782685113
2001-05-06,2486.44775194,858.408626451,1172.58525725
2001-06-07,2486.50170447,937.633537813,1105.95455454
2001-07-09,2486.40753131,2053.83372486,2265.62363735
2001-07-25,2486.538017,1733.76165701,2088.08383594
2001-08-26,2486.40163365,2461.65112269,2486.31235167
2001-09-11,2486.41831627,916.541905165,1005.00616603
2001-09-27,2486.49190645,2486.49190645,2486.49190645
2001-10-13,2486.50760708,1064.50177186,1006.80387946
2001-11-14,2486.49190645,2484.56903056,2333.05890034
2001-12-16,2486.48209048,2148.46233145,1712.83380181
2002-01-17,2486.5448749,1520.28042247,951.704285731
2002-02-02,2486.47130832,1553.14261968,1167.46333431
2002-03-22,2486.48209048,1038.07066875,2147.34786339
2002-05-09,2486.39968527,1012.89110064,1139.95907684
2002-05-25,2486.50367109,1365.50955008,2486.50367109
2002-06-10,2486.5448749,1367.41370243,1514.84276336
2002-06-26,2486.46345931,942.727560715,1032.85336191
2002-07-12,2486.40163365,2255.4944759,2177.43357595
2002-07-28,2486.48111072,970.614916867,1007.66902701
2002-09-14,2486.47916103,1131.90639924,960.051743406
2002-09-30,2486.44775194,1861.96508632,1443.67670543
2002-11-01,2486.53310608,1087.87067584,988.986964522
2002-11-17,2486.40163365,2486.40163365,2486.40163365
2003-01-04,2486.50170447,1515.82877129,1303.15933211
2003-01-20,2486.60667615,2480.15499469,1645.44529033
2003-02-21,2486.60765864,976.936112247,920.515483119
2003-03-25,2486.60667615,1530.65326218,1482.0285821
2003-04-10,2486.60765864,845.431059703,949.725575509
2003-05-12,2486.54879955,963.988759979,1103.2777646
2003-05-28,2486.50367109,986.888122772,1085.58698835
