Date,Rarea,NDWI,MNDWI
2000-02-19,327.607668973,327.248341022,106.208613551
2000-04-07,327.607668973,311.468557484,79.8898945817
2000-05-09,327.607668973,326.050608176,85.1315803935
2000-08-13,327.607668973,251.759702545,258.400302735
2000-09-14,327.607668973,204.312465733,150.495633817
2000-09-30,327.607668973,316.111103823,323.545798758
2000-10-16,327.607668973,310.126007878,285.826797526
2000-11-01,327.607668973,326.99559099,314.960557054
2000-11-17,327.607668973,180.143963459,84.3990339245
2001-02-05,327.607668973,327.607668973,243.882005275
2001-04-10,327.607668973,322.367558161,78.1750803055
2001-05-28,327.607668973,299.33637052,78.0955139303
2001-09-17,327.607668973,311.061043694,321.740243646
2001-10-03,327.607668973,130.191445487,107.966075168
2001-12-22,327.607668973,299.272361662,74.0747344505
2002-01-23,327.607668973,327.607668973,296.567672454
2002-02-24,327.607668973,323.439444968,85.6457365919
2002-05-31,327.607668973,118.275567036,76.0753429128
2002-08-03,327.607668973,64.6416127766,68.4025492408
2002-09-20,327.607668973,71.6264563267,114.396538533
2002-10-22,327.607668973,199.146261912,171.999263695
2002-11-07,327.607668973,70.9019305978,89.7046695008
2003-01-10,327.607668973,314.011869358,81.8416660264
2003-02-11,327.607668973,73.2582364564,74.4943795773
2003-03-15,327.607668973,135.197400852,85.4131351065
2003-05-02,327.607668973,84.2842479809,72.0783334405
