Date,Rarea,NDWI,MNDWI
2000-02-04,64.5018941739,8.08003302597,33.3035653904
2000-03-14,64.5006665688,45.6111190046,9.58549692219
2000-04-08,64.5018941739,59.0712224007,7.40604030832
2000-04-15,64.5006665688,64.3193869068,7.12046071266
2000-05-26,64.5018941739,63.685104037,6.39685447607
2000-06-02,64.5006665688,64.4981701757,6.266282756
2000-08-05,64.5006665688,50.3776939308,8.76330399163
2000-09-15,64.5018941739,60.0511982262,30.2757796848
2000-09-22,64.5006665688,34.2803218612,7.93577504638
2000-10-01,64.5018941739,49.6479675442,6.70132809346
2000-11-09,64.5006665688,5.35205500682,8.09946350542
2000-12-04,64.5018941739,5.52550224013,7.89700854476
2000-12-27,64.5006665688,9.63449527723,20.2278929875
2001-01-21,64.5018941739,7.00983369898,18.7605315716
2001-01-28,64.5006665688,6.10686876789,9.860969975
2001-03-10,64.5018941739,36.4698552235,10.5157634719
2001-04-02,64.5006665688,61.3053132355,5.26684488635
2001-04-27,64.5018941739,63.9101679195,4.63662566992
2001-05-04,64.5006665688,64.395823058,4.26085248535
2001-06-21,64.5006665688,63.8516638046,7.0235643026
2001-08-01,64.5018941739,55.039584238,63.8900228781
2001-09-18,64.5018941739,55.9170706698,7.36629305714
2001-09-25,64.5006665688,58.0323185316,7.41011807471
2001-10-11,64.5006665688,58.520625263,59.5499096507
2001-11-21,64.5018941739,7.62298900103,10.9109073322
2001-12-14,64.5006665688,11.5253645516,23.4680352564
2002-01-24,64.5018941739,7.73761805307,22.3098709404
2002-01-31,64.5006665688,8.24421341068,28.6112284324
2002-03-20,64.5006665688,39.22980296,8.49164514568
2002-03-29,64.5018941739,51.5769924638,7.16314744586
2002-06-01,64.5018941739,3.64978282838,4.80836238914
2002-06-08,64.5006665688,3.16844620961,4.55539118774
2002-09-21,64.5018941739,4.27465133786,7.62863909687
2002-09-28,64.5006665688,36.9852715596,7.97144118804
2002-10-23,64.5018941739,13.7701551743,11.7422886203
2002-10-30,64.5006665688,3.91264313992,5.61045760063
2002-12-17,64.5006665688,2.86550978003,4.75938108909
2002-12-26,64.5018941739,2.84142914209,6.0905532602
2003-01-27,64.5018941739,5.96097642554,16.1176557801
2003-02-03,64.5006665688,0.0,13.512022798
2003-02-19,64.5006665688,56.3210035952,56.1692577561
2003-02-28,64.5018941739,36.2009695497,8.02208881648
2003-03-07,64.5006665688,3.9987619895,4.85532986331
2003-03-16,64.5018941739,54.2243833424,17.4499908077
2003-04-01,64.5018941739,3.6815751062,4.03739702563
2003-04-08,64.5006665688,60.9657219494,3.55296024501
2003-05-10,64.5006665688,2.48110801123,2.81808843457
2003-05-26,64.5006665688,64.5006665688,2.85552641382
