Date,Rarea,NDWI,MNDWI
2000-03-25,136.713693084,133.422339308,26.5390693689
2000-06-13,136.713693084,135.470612165,74.0306318251
2000-08-16,136.713693084,120.823354686,105.838622403
2000-09-17,136.713693084,89.7113359972,82.5518960538
2000-10-03,136.713693084,77.496138275,58.7079998861
2000-11-20,136.713693084,84.1246217093,19.6150135854
2001-02-24,136.713693084,136.518538844,18.8253093976
2001-04-22,117.121941461,115.20126609,10.533438122
2001-07-02,136.713693084,107.161080694,73.7644458236
2001-09-04,136.713693084,136.713693084,136.713693084
2001-09-20,136.713693084,54.46645751,43.8391156377
2001-09-29,131.36450612,124.271096993,122.295399437
2001-12-09,136.713693084,28.912667387,28.4079347145
2002-01-10,136.713693084,28.985447797,27.8598429943
2002-02-27,136.713693084,136.052434755,26.5159930915
2002-03-15,136.713693084,136.711191098,30.2845213002
2002-03-31,136.713693084,135.411822209,24.70985023
2002-04-16,136.713693084,134.549884428,22.6830395989
2002-05-18,136.713693084,136.713693084,133.989793328
2002-06-03,136.713693084,134.881585429,16.2720839011
2002-06-19,136.713693084,136.713693084,136.713693084
2002-09-07,136.713693084,136.713693084,136.713693084
2002-09-23,136.713693084,31.766009074,21.1676433566
2002-10-02,122.507681197,36.7945115869,17.4517801257
2002-12-28,136.713693084,14.1603727067,12.5913776412
2003-01-29,136.713693084,136.240818748,14.188268151
2003-02-14,136.713693084,20.4372743763,14.0266003147
2003-03-18,136.713693084,15.5610289388,13.6311814283
2003-04-03,136.713693084,136.571551268,12.4804366782
2003-04-19,136.713693084,127.691569717,11.8681192261
2003-05-05,136.713693084,135.614430532,11.8231934637
2003-05-21,136.713693084,136.473502809,10.5515008639
