Date,Rarea,NDWI,MNDWI
2000-02-04,144.070894347,135.344482311,134.115032789
2000-02-20,144.070894347,130.24454632,28.3258536898
2000-03-23,144.070894347,144.070894347,64.2043233795
2000-04-24,144.070894347,89.8939200962,4.87350191394
2000-07-29,144.070894347,13.7916327488,8.55305677227
2000-08-14,144.070894347,93.7390532734,98.574994924
2000-09-15,144.070894347,29.7132510444,10.917303271
2000-11-02,144.070894347,59.2741613342,17.9074631236
2000-12-04,144.070894347,97.6087259308,104.389664629
2001-01-05,144.070894347,125.087272131,129.9631578
2001-01-21,144.070894347,78.4118051771,63.8071067797
2001-02-06,144.070894347,29.8544482246,28.6173061686
2001-02-22,144.070894347,143.690634835,34.41383079
2001-03-10,144.070894347,144.050906402,119.059937081
2001-03-26,144.070894347,143.809913042,22.9162531894
2001-04-11,144.070894347,143.801656017,121.792427746
2001-04-27,144.070894347,144.068395377,47.1498350406
2001-06-14,144.070894347,13.5005745908,6.69677036788
2001-07-16,144.070894347,43.1886394568,33.0760435362
2001-08-17,144.070894347,75.9244131597,81.854506553
2001-09-18,144.070894347,17.2038369551,10.6869050622
2001-11-05,144.070894347,139.646800214,111.799051273
2001-11-21,144.070894347,7.94837281378,44.5959306733
2001-12-07,144.070894347,40.3036865908,64.6871731166
2001-12-23,144.070894347,18.1487858054,52.4938212986
2002-02-09,144.070894347,15.5319929636,24.5875733355
2002-02-25,144.070894347,129.191158938,20.7998183034
2002-03-13,144.070894347,141.735255698,37.2699036365
2002-03-29,144.070894347,144.055902993,46.311668314
2002-04-14,144.070894347,130.161867888,10.6908464218
2002-04-30,144.070894347,119.542527566,5.98470679463
2002-08-04,144.070894347,0.980105664669,13.5979464349
2002-08-20,144.070894347,113.928668849,55.6409329713
2002-09-05,144.070894347,23.5398538217,19.278768136
2002-10-07,144.070894347,0.706622493655,27.7258934451
2002-11-08,144.070894347,78.3876420975,32.0556371355
2002-11-24,144.070894347,33.8015339364,50.1531231298
2003-01-27,144.070894347,94.1099606161,122.245532912
2003-02-12,144.070894347,138.868980928,40.2848994291
2003-02-28,144.070894347,11.6959293431,4.64605731706
2003-03-16,144.070894347,119.792768974,13.0714732915
2003-04-01,144.070894347,136.862628198,28.5356150707
2003-04-17,144.070894347,124.604019353,13.3686311364
2003-05-03,144.070894347,102.820953502,7.23436315368
2003-08-23,137.732205738,46.9471800416,121.073129701
2003-09-24,138.369447575,137.706113497,76.8297344792
