Date,Rarea,NDWI,MNDWI
2000-01-25,38.6021480597,12.578808692,3.19029351044
2000-06-01,38.6021480597,2.99219407477,3.03361470721
2000-11-08,38.6021480597,3.27218140702,38.6021480597
2000-11-24,38.6021480597,23.6897958217,6.69015951657
2001-01-11,38.6021480597,13.8214736189,2.63959165898
2001-04-01,38.6021480597,20.6197719708,9.8682550273
2001-06-04,38.6021480597,2.92015828088,2.96067835663
2001-08-23,38.6021480597,9.86271146197,2.82831244232
2001-09-08,38.6021480597,38.6021480597,2.79409541339
2001-09-24,38.6021480597,38.6021480597,2.71215446021
2001-10-26,38.6021480597,35.3669638433,10.7208367808
2001-11-11,38.6021480597,32.118467382,2.64101901202
2001-11-27,38.6021480597,38.5994467334,34.3492643184
2002-01-30,38.6021480597,7.68460414666,2.94897262665
2002-03-03,38.6021480597,29.2093287446,3.26973219776
2002-03-19,38.6021480597,38.6021480597,38.1235835392
2002-04-04,38.6021480597,25.9113903706,2.61310508453
2002-05-06,38.6021480597,2.54917318994,2.62571135742
2002-06-07,38.6021480597,2.54251707484,2.54827269116
2002-07-09,38.6021480597,38.5330284513,2.49334527008
2002-07-25,38.6021480597,2.51855786829,2.45012373608
2002-09-11,38.6021480597,38.4716559786,2.33126433551
2002-10-13,38.6021480597,38.5519629126,2.21060425867
2002-11-14,38.6021480597,38.4716955427,2.0827403468
2002-12-16,38.6021480597,37.9620635846,3.41692751809
2003-01-01,38.6021480597,29.487667632,2.05302706274
2003-02-02,38.6021480597,38.6021480597,37.4468528033
2003-02-18,38.6021480597,37.7889595335,6.71048760997
2003-03-22,38.6021480597,32.4482266589,1.65772828949
2003-04-23,38.6021480597,38.0221829048,1.47943945239
2003-10-16,32.971058215,32.971058215,0.726663418396
2003-11-17,33.2379724191,28.0282078345,0.70325180304
2003-12-03,33.1335380152,11.3142635737,0.686143128113
2003-12-19,32.9459198499,12.5266234658,0.73116574585
2004-11-03,33.1418221676,32.8382005974,0.745572770508
2004-11-19,32.9412587098,32.7619170596,0.716758471802
2004-12-21,33.0230796443,10.1448225446,0.701450771118
2005-10-21,32.9251495816,31.1998258133,0.0792397607422
2005-11-06,32.9399874286,32.9291821161,0.410615525603
2006-06-02,32.9308416154,2.45552618597,2.52215935614
2006-10-24,33.1276516864,31.7243700576,2.25742715918
2006-12-27,32.9799674527,32.7279574775,2.13586696625
2007-04-18,33.1256317865,13.3274395449,1.84502204614
2007-05-04,32.9804300758,11.4975631657,1.91255497498
2007-10-27,33.1784510163,33.1767630975,1.3623810885
2007-11-12,33.4187966574,17.2355293679,1.32636312689
2008-01-15,33.4171122365,18.7709423411,11.2693195103
2008-04-20,33.1399825273,22.9595195689,2.67973760004
2008-05-06,33.2230179414,24.522158421,2.60680112933
2008-09-27,33.0853233448,4.20852888495,2.21690710901
2008-10-13,33.1048543185,32.8605811256,2.09534645496
2008-10-29,33.1177043658,33.0471619495,2.03681687311
2009-03-22,33.0508663889,4.22992420052,2.84902207269
2009-04-07,33.2921158126,11.3564676039,3.99934130373
2009-04-23,33.366973165,6.99879603548,1.71985681489
2009-05-09,33.5765692717,28.9862486903,3.43374557698
2009-06-26,33.3266224082,2.52305973004,2.46543100555
2010-01-04,33.3316544462,1.18974085875,0.803702848393
2010-01-20,33.4941165509,18.4869057278,7.45551031558
2010-02-05,33.7048002734,30.2747769607,18.8429287258
2010-03-09,33.8752074475,3.2825981272,2.13406583112
2010-03-25,33.7973488154,33.7973488154,29.4173116507
2010-05-12,32.9613087613,18.3628731186,2.16107919269
2011-10-06,32.9127622667,32.9127622667,1.24262141888
2012-01-10,33.0872832319,15.3038245392,3.36787912523
2012-05-01,34.4904749793,15.7248717618,1.18949451276
2012-05-17,38.5002228336,1.37228599481,1.28944466553
2013-10-11,32.9542710563,0.520460520752,0.44482265448
2014-01-31,34.24788015,25.9278402422,5.46890168156
2014-02-16,33.2100974675,3.51057349393,2.74186913824
2015-11-18,32.9428724229,32.5117176978,3.03579971598
2016-01-05,33.1547957168,9.26563631015,0.9688845
2016-01-21,33.1201161665,8.03880205097,0.894147196472
2017-05-31,32.9310431184,2.58789209454,2.66803203589
2017-06-16,32.9122926926,2.54286934265,2.57888724078
2017-07-02,33.10521818,2.61490549091,2.63561575146
2017-10-22,33.2659888489,2.29586375103,2.24197824061
2017-11-07,33.6401585589,30.6801947855,2.18359055298
2017-11-23,33.7042742199,2.14397074091,2.18809260144
2017-12-09,33.5230510553,20.6543892204,2.2708180633
