Date,Rarea,NDWI,MNDWI
2000-01-12,150.959293212,33.9148357346,35.0358279092
2000-02-29,150.959293212,145.315267143,30.9159872558
2000-04-17,150.959293212,150.914304192,26.5537025303
2000-07-06,150.959293212,138.100812606,137.45249875
2000-08-07,150.959293212,139.900799767,105.604555724
2000-08-23,150.959293212,136.206311241,101.255237689
2000-10-10,150.959293212,72.7788010321,36.2725205976
2000-11-11,150.959293212,111.384694915,34.6039102968
2000-12-29,150.959293212,30.4604757235,32.0000449722
2001-03-03,150.959293212,150.748567896,24.7965865027
2001-05-06,150.959293212,150.866814159,24.4467173444
2001-07-25,150.959293212,150.959293212,148.827818299
2001-08-26,150.959293212,141.42636394,118.31570782
2001-09-11,150.959293212,71.7980648666,44.1738903182
2001-09-27,150.959293212,70.4978134714,39.8555823956
2001-10-29,150.959293212,58.0463812263,38.2605254217
2002-01-17,150.959293212,30.7682392752,31.6081704011
2002-04-23,150.959293212,149.602142172,22.0991118624
2002-06-10,150.959293212,150.916853422,150.959293212
2002-07-12,150.959293212,150.764027987,141.232897288
2002-07-28,150.959293212,137.419099953,90.8281078206
2002-09-14,150.959293212,56.450115812,38.6841507124
2002-11-01,150.959293212,104.303717648,36.9432454558
2002-12-19,150.959293212,31.881842006,32.7925235287
2003-01-20,150.959293212,29.9166508374,25.0570636294
2003-03-09,150.959293212,150.16947421,24.3362204696
2003-05-28,150.959293212,150.694354901,15.9397233821
2003-10-03,147.985007401,34.6275480237,38.8146071801
2003-10-19,149.702680593,128.567349616,110.397888501
2003-11-04,150.215548501,35.4691680469,38.45951708
2003-11-20,148.184457991,103.122493318,39.2724230142
2003-12-22,149.760316995,139.0388859,39.3673270274
2004-02-08,150.262520743,124.722117711,31.3404597336
2004-04-12,150.27501822,146.750924759,25.2794066948
2004-04-28,150.606215123,57.6442747452,24.7912966774
2004-05-30,149.577791607,79.4484078064,26.2076826627
2004-09-19,149.546375923,84.2620359552,136.338620843
2004-10-05,147.714109208,42.1692263139,55.4634213824
2004-10-21,149.880932489,30.8682426961,33.1440146967
2004-11-22,150.187974838,32.1048836031,29.0975790206
2004-12-08,150.241406697,29.9729772499,27.3390677932
