Date,Rarea,NDWI,MNDWI
2000-01-12,111.999574491,12.6616756077,28.0052042595
2000-02-13,111.999574491,105.713668977,77.948741912
2000-03-16,111.999574491,111.999574491,76.2167710814
2000-04-01,111.999574491,96.1995837449,17.0804049579
2000-06-04,111.999574491,37.2205381976,27.543933032
2000-08-23,111.999574491,39.2392162272,34.1907429833
2000-09-24,111.999574491,68.7227172095,53.1724065635
2000-10-10,111.999574491,34.4147610564,29.4535531173
2000-10-26,111.999574491,40.7339380244,29.914149912
2000-11-11,111.999574491,71.5021187473,97.2890857434
2000-11-27,111.999574491,31.8856729024,51.2720320362
2000-12-29,111.999574491,95.6505646977,106.533272726
2001-01-14,111.999574491,35.2946163753,103.009815132
2001-03-03,111.999574491,111.705385006,71.2997292087
2001-03-19,111.999574491,102.302030339,89.9355852219
2001-04-04,111.999574491,104.551387014,38.5037496037
2001-04-20,111.999574491,47.1202154683,8.66771050826
2001-05-06,111.999574491,75.8063038048,41.9873206249
2001-05-22,111.999574491,23.24648661,19.149292898
2001-06-23,111.999574491,30.7393284878,28.9409680591
2001-07-25,111.999574491,80.4348278706,78.2084555143
2001-08-10,111.999574491,16.0284357703,17.9649825297
2001-09-11,111.999574491,44.210199738,45.3706864702
2001-11-30,111.999574491,14.8418045865,45.8206260314
2001-12-16,111.999574491,111.036350311,111.999574491
2002-01-17,111.999574491,6.220414812,25.3234260253
2002-02-18,111.999574491,110.886401365,88.5576529743
2002-03-22,111.999574491,111.999574491,94.6599854203
2002-04-07,111.999574491,68.5391709566,14.1729653215
2002-07-12,111.999574491,4.31047534996,5.23120211844
2002-08-29,111.999574491,34.2674872428,71.6434946954
2002-09-14,111.999574491,87.8287901754,82.1023730298
2002-11-01,111.999574491,32.3190579583,23.8446500121
2002-11-17,111.999574491,1.99848926943,4.66134454105
2002-12-03,111.999574491,111.95203724,108.858905438
2002-12-19,111.999574491,39.5037794599,59.3720868102
2003-01-04,111.999574491,111.999574491,110.831330233
2003-01-20,111.999574491,47.5089727865,65.0801029978
2003-02-21,111.999574491,111.303382407,83.2034610781
2003-03-25,111.999574491,111.969551069,89.0282628527
2003-04-10,111.999574491,109.580991583,36.4008127109
2003-04-26,111.999574491,111.706091078,90.0432612504
