Date,Rarea,NDWI,MNDWI
2000-01-29,53.2855563164,9.23114281474,3.18590179956
2000-04-02,53.2855563164,51.6997350359,42.0880807209
2000-05-20,53.2855563164,15.6192346991,3.83858702002
2000-06-21,53.2855563164,47.1361018386,3.76606704077
2000-09-25,53.2855563164,51.6680251112,6.39525030159
2000-11-12,53.2855563164,51.4763471112,3.343447375
2000-11-28,53.2855563164,52.9217956347,43.1368464975
2000-12-14,53.2855563164,53.2855563164,53.250546926
2000-12-30,53.2855563164,40.073712672,3.30593699927
2001-01-15,53.2855563164,44.7718557286,23.4857196518
2001-01-31,53.2855563164,51.6528986144,5.8156091168
2001-02-16,53.2855563164,45.6282005778,3.23841572534
2001-03-04,53.2855563164,28.6922079422,3.07337056396
2001-03-20,53.2855563164,53.2855563164,53.2855563164
2001-04-05,53.2855563164,15.8241128959,9.47958644113
2001-05-07,53.2855563164,18.5070302366,3.34594886133
2001-05-23,53.2855563164,26.8978725308,11.7119925905
2001-06-24,53.2855563164,48.0699499148,17.6278326659
2001-07-26,53.2855563164,48.6917538626,30.589435661
2001-08-11,53.2855563164,52.9244550599,39.6288956496
2001-08-27,53.2855563164,50.973282425,3.8500677682
2001-09-12,53.2855563164,51.3172132483,2.95083735742
2001-09-28,53.2855563164,51.2429391228,2.86831382153
2001-10-30,53.2855563164,46.3445244179,7.97733925061
2001-11-15,53.2855563164,46.0869580384,4.93192326156
2001-12-01,53.2855563164,53.2755533249,31.5164205665
2001-12-17,53.2855563164,50.6474138832,7.50111407652
2002-01-18,53.2855563164,53.2855563164,53.2855563164
2002-02-03,53.2855563164,21.3739984086,16.2970484642
2002-03-23,53.2855563164,37.9489541191,27.9632586125
2002-04-08,53.2855563164,21.6522189334,16.7373099027
2002-04-24,53.2855563164,53.2855563164,53.2855563164
2002-05-10,53.2855563164,50.9779423041,40.2721225547
2002-06-11,53.2855563164,50.6783316834,26.1760906457
2002-07-13,53.2855563164,51.1165638267,15.3899647962
2002-07-29,53.2855563164,51.6485600765,15.0181968386
2002-08-30,53.2855563164,52.5692294945,24.2124318924
2002-09-15,53.2855563164,49.5642109973,13.9122907319
2002-10-01,53.2855563164,51.4344412618,13.5656353674
2002-10-17,53.2855563164,52.4218132019,13.5413357197
2002-11-02,53.2855563164,52.0612578551,13.4528697676
2002-11-18,53.2855563164,52.3032003319,14.0416900338
2002-12-20,53.2855563164,51.4512542795,17.3150532937
2003-01-05,53.2855563164,50.8240988219,13.1687328227
2003-01-21,53.2855563164,51.0480431603,29.7829894666
2003-02-06,53.2855563164,26.9062039886,13.4728736631
2003-02-22,53.2855563164,28.3589422061,16.0589383848
2003-03-10,53.2855563164,19.0332310818,15.5082670578
2003-03-26,53.2855563164,33.0092157994,26.5868661424
2003-04-11,53.2855563164,16.9095615319,15.852568782
