Date,Rarea,NDWI,MNDWI
2000-01-30,176.919179102,46.6925428802,53.5453997392
2000-04-03,176.919179102,152.526028314,39.3281467742
2000-04-12,176.919179102,176.919179102,54.7255606299
2000-05-05,176.919179102,173.256130408,71.1957289209
2000-06-15,176.919179102,176.796657192,176.822102503
2000-08-02,176.919179102,176.919179102,176.919179102
2000-09-10,176.919179102,111.04752643,130.740690123
2000-09-19,176.919179102,176.919179102,176.919179102
2000-10-05,176.919179102,87.3687406192,79.3897983426
2000-10-21,176.919179102,66.7345621777,63.1695981545
2000-10-28,176.919179102,54.6596693224,52.7970518605
2000-12-08,176.919179102,46.6620760075,51.7935153531
2000-12-15,176.919179102,47.1333337922,55.854678503
2001-01-25,176.919179102,42.5080525683,48.940862115
2001-03-05,176.919179102,163.18172339,40.8550476458
2001-03-30,176.919179102,174.190466096,62.7658603053
2001-04-06,176.919179102,163.921595579,33.611242991
2001-04-22,176.919179102,131.399414659,33.4549126949
2001-05-01,176.919179102,125.340656507,40.1713324672
2001-07-20,176.919179102,176.614141252,176.919179102
2001-07-27,176.919179102,56.1713305757,37.6618572027
2001-08-05,176.919179102,176.876658514,176.749096454
2001-09-06,176.919179102,176.919179102,176.919179102
2001-09-13,176.919179102,176.919179102,176.856648654
2001-09-22,176.919179102,60.1608483179,41.6286183066
2001-09-29,176.919179102,9.0151107112,176.919179102
2001-10-15,176.919179102,176.831176764,176.919179102
2001-10-24,176.919179102,132.787704702,114.612379761
2001-10-31,176.919179102,45.36409718,43.0055496306
2001-12-11,176.919179102,40.0249191556,45.9952363575
2001-12-27,176.919179102,39.5996359489,46.5546126366
2002-01-03,176.919179102,38.7294552065,44.5245640663
2002-01-28,176.919179102,143.197274032,168.924559504
2002-02-13,176.919179102,152.103611364,41.6736723711
2002-02-20,176.919179102,155.101802244,40.0939147007
2002-03-01,176.919179102,162.594849395,40.38391064
2002-03-24,176.919179102,173.142925261,53.4077782451
2002-04-02,176.919179102,172.279631939,97.4288616911
2002-04-25,176.919179102,160.895098491,36.8958432019
2002-05-04,176.919179102,176.377682485,112.850950192
2002-05-20,176.919179102,170.150798101,26.1543763151
2002-06-05,176.919179102,166.36432381,62.4637557775
2002-06-12,176.919179102,176.919179102,176.765080607
2002-06-28,176.919179102,108.106824548,60.9063513568
2002-07-07,176.919179102,120.110879111,26.459291241
2002-09-09,176.919179102,88.0276409122,93.5779978001
2002-09-16,176.919179102,80.6521412626,84.5635072032
2002-09-25,176.919179102,175.896030166,176.831633007
2002-10-02,176.919179102,42.2996088423,30.8248784159
2002-10-11,176.919179102,122.285172583,100.161113377
2002-10-18,176.919179102,124.63979336,123.311923474
2002-10-27,176.919179102,110.284347508,104.120281744
2002-11-03,176.919179102,29.9548497637,26.0718923149
2002-11-12,176.69457958,32.2098848871,25.7818635259
2002-11-28,176.919179102,38.644144686,26.2565308844
2002-12-05,176.919179102,52.7196406738,27.7322025373
2002-12-14,176.919179102,23.9837029392,29.1653859693
2002-12-21,176.919179102,86.8228935782,27.0302218319
2003-01-06,176.919179102,151.442803949,38.551051795
2003-01-15,176.919179102,25.0647263269,29.7602533312
2003-01-22,176.919179102,150.445780458,27.4464021122
2003-01-31,176.919179102,159.068858275,25.1136212494
2003-02-16,176.919179102,111.079751613,22.3064810682
2003-03-04,176.919179102,26.1292080489,22.1153596388
2003-03-11,176.919179102,172.259662803,35.7384004757
2003-03-20,176.919179102,176.836640372,148.00589596
2003-04-12,176.919179102,176.919179102,173.907739198
2003-04-21,176.919179102,168.524819329,18.1748631963
2003-04-28,176.919179102,148.575611259,16.4664615201
2003-05-23,176.919179102,176.792876722,19.2451968658
2003-05-30,176.919179102,32.676433696,19.6905876874
