Date,Rarea,NDWI,MNDWI
2000-01-20,71.3473733903,15.1796356433,13.0575620051
2000-02-28,71.3473733903,71.3077168966,71.2781088759
2000-03-08,70.9695225551,16.3642239546,15.9196484384
2000-03-24,71.3473733903,12.1057776787,12.7152468886
2000-03-31,71.3473733903,36.1230854365,63.6748523894
2000-06-03,71.3473733903,10.6038674251,23.6667407102
2000-07-14,71.3473733903,13.9370694756,25.9359334184
2000-08-15,71.3473733903,10.3444497401,14.5428667423
2000-08-22,71.3473733903,10.6837036266,18.5322023105
2000-10-09,71.3473733903,54.5956544012,20.2574217245
2000-10-18,71.3473733903,70.9578937754,38.7657169738
2000-11-26,71.3473733903,13.642823399,10.5075462222
2000-12-05,71.3473733903,21.3804957768,13.7019648699
2000-12-28,71.3473733903,12.9827524422,11.6846410109
2001-01-06,71.3473733903,12.2704660612,10.6558184177
2001-01-13,71.3473733903,11.5898524021,10.725905586
2001-01-29,71.3473733903,66.01908256,53.5937998826
2001-02-07,71.3473733903,12.9091816576,10.7124597974
2001-03-02,71.3473733903,17.8452175142,14.4430093697
2001-03-27,71.3473733903,50.9982038777,44.1304616482
2001-04-28,71.3473733903,9.66462309808,15.2478115558
2001-05-21,71.3473733903,9.8283787985,19.4431549326
2001-07-17,71.3473733903,13.8828147793,19.8235591368
2001-08-09,71.3473733903,14.4247754133,16.1192536085
2001-08-18,71.3473733903,14.9650617454,21.3038061495
2001-08-25,71.3473733903,64.1290192415,71.2453777719
2001-09-03,71.3473733903,11.370356519,10.9452827547
2001-09-10,71.3473733903,48.2408687169,13.7656452279
2001-09-19,71.3473733903,71.2725069969,62.5266195472
2001-09-26,71.3473733903,71.3323840382,50.8837544868
2001-10-05,71.3473733903,43.6872352905,10.3980744777
2001-10-12,71.3473733903,44.0319877646,10.2814830325
2001-11-06,71.3473733903,27.5777528369,9.79909413178
2001-11-29,71.3473733903,14.0561004516,11.5495444481
2001-12-08,71.3473733903,43.0991060918,34.6454272458
2001-12-15,71.3473733903,60.7297923831,41.8258975358
2001-12-24,71.3473733903,55.7793462387,40.7856414758
2001-12-31,71.3473733903,11.1902398687,10.3874614548
2002-01-09,71.3473733903,61.1868391545,47.0313007194
2002-01-16,71.3473733903,23.172858639,17.8864957783
2002-02-10,71.3473733903,12.8366285634,11.7834807649
2002-03-05,71.3473733903,67.285172563,57.5170118972
2002-03-14,71.3473733903,11.9994477615,12.1457372481
2002-03-21,71.3473733903,15.0037501527,18.0608383626
2002-03-21,65.0088107897,14.3277417346,17.9057249174
2002-04-06,71.3473733903,9.4646499773,15.1269932872
2002-04-22,71.3473733903,9.42523685523,15.7450314457
2002-05-01,71.3473733903,71.1425308068,71.3099020055
2002-05-08,71.3473733903,9.30282478272,12.1736236078
2002-05-17,71.3473733903,9.68112673186,19.6047854143
2002-06-09,71.3473733903,11.1291533065,15.8681206371
2002-06-09,66.7548858246,10.9489362396,15.7491508955
2002-06-18,71.3473733903,11.5298506377,16.8816228874
2002-07-04,71.3473733903,14.1288351125,27.848275948
2002-07-11,71.3473733903,44.0175966131,23.6533419124
2002-07-27,71.3473733903,42.0945686543,19.1614158756
2002-07-27,62.0078364144,35.9870392346,18.2046630344
2002-08-21,71.3473733903,62.0241882476,39.81653948
2002-08-28,71.3473733903,71.3398791437,71.3473733903
2002-09-13,71.3473733903,39.4044760033,9.17826273777
2002-09-29,71.3473733903,66.5179038416,33.0015365274
2002-10-15,71.3473733903,47.2782999848,10.8398934111
2002-11-09,71.3473733903,34.5366560466,8.42208240871
2002-11-25,71.3473733903,21.1517206632,8.31965621145
2002-12-02,71.3473733903,25.9135048475,8.35350628296
2002-12-11,71.3473733903,68.1544439975,62.9570462964
2002-12-18,71.3473733903,69.9351214742,71.2271865189
2003-01-03,71.3473733903,12.2038509181,8.23471826467
2003-01-12,71.3473733903,13.020952476,9.59611743616
2003-01-19,71.3473733903,71.2719568759,71.2704971625
2003-01-28,71.3473733903,35.6382793916,37.3833050023
2003-02-04,71.3473733903,11.2683155575,13.887546377
2003-02-04,63.9993694889,10.9962187356,13.7482570911
2003-02-13,71.3473733903,11.3708923756,11.2872720699
2003-03-08,71.3473733903,69.3449736094,51.8609489132
2003-03-08,68.2998151634,66.1734858436,48.7261646716
2003-03-24,71.3473733903,11.7803923244,10.1664481659
2003-03-24,61.7403512375,11.3671229321,10.0409424795
2003-04-02,71.3473733903,13.5006881588,13.8436443816
2003-04-09,71.3473733903,16.2068157801,14.4874654664
