Date,Rarea,NDWI,MNDWI
2000-01-06,91.6512919562,13.5354957938,11.7988843406
2000-01-15,91.6512919562,75.867179125,54.9126858789
2000-01-22,91.6512919562,47.0463671613,34.8655375395
2000-01-31,91.6512919562,26.4995763918,14.2696915599
2000-02-07,91.6512919562,27.1179281186,12.0966738982
2000-02-16,91.6512919562,19.8330055623,11.9243328662
2000-02-23,91.6512919562,59.0096193201,40.4712372432
2000-03-10,91.6512919562,87.6667035309,81.6005280631
2000-03-19,91.6512919562,74.7502169965,22.318561698
2000-03-26,91.6512919562,91.6512919562,91.6512919562
2000-04-20,91.6512919562,32.1153620441,28.5468926193
2000-05-06,91.6512919562,12.136901282,12.8719518998
2000-05-22,91.6512919562,14.5685437394,16.5315435836
2000-05-29,91.6512919562,27.7451611613,14.9524576886
2000-06-07,91.6512919562,90.2304263227,91.6512919562
2000-06-14,91.6512919562,87.6339191348,55.4465876005
2000-06-23,91.6512919562,15.7385531702,14.062391473
2000-06-30,91.6512919562,17.0754003207,13.835717464
2000-07-16,91.6512919562,21.2465295537,12.9967211484
2000-07-25,91.6512919562,25.9916050303,12.8112753034
2000-08-01,91.6512919562,29.5454021743,12.833778163
2000-08-17,91.6512919562,23.4935573015,11.939332111
2000-09-02,91.6512919562,39.0189461429,11.6005738002
2000-09-11,91.6512919562,12.0312456324,11.1488410027
2000-09-18,91.6512919562,87.4204214208,10.9213115464
2000-09-27,91.6512919562,87.1933459384,10.5437633542
2000-10-04,91.6512919562,91.636290182,33.4144633127
2000-11-14,91.6512919562,62.8226928577,15.8983072732
2000-11-21,91.6512919562,37.9793845975,1.0081366189
2000-11-30,91.6512919562,89.9469169068,79.4332762905
2000-12-07,91.6512919562,38.006639835,11.8679394299
2000-12-16,91.6512919562,13.1826165432,11.48638549
2000-12-23,91.6512919562,64.1266861696,37.1378901322
2001-01-01,91.6512919562,20.8283750937,11.7589172852
2001-01-08,91.6512919562,91.6487917574,85.7721996994
2001-01-17,91.6512919562,39.2586042221,13.7145553928
2001-02-02,91.6512919562,82.0238341362,61.9316539616
2001-02-09,91.6512919562,37.8476528941,11.6289020676
2001-02-18,91.6512919562,40.6329573745,11.3643283354
2001-02-25,91.6512919562,54.7903260818,12.4061978959
2001-03-06,91.6512919562,50.8947029007,11.7542680463
2001-03-29,91.6512919562,18.0422320189,27.4545025604
2001-04-14,91.6512919562,70.4320231676,74.396418067
2001-04-23,91.6512919562,89.4558950575,91.6512919562
2001-04-30,91.6512919562,91.6512919562,91.6512919562
2001-05-09,91.6512919562,12.2539057305,13.5880797162
2001-05-16,91.6512919562,17.8169754477,25.8359941635
2001-05-25,91.6512919562,90.8212796599,91.4856033932
2001-06-01,91.6512919562,91.4969464304,88.2743228913
2001-06-17,91.6512919562,12.8626463375,13.9148330987
2001-06-26,91.6512919562,14.2773745224,13.6072163924
2001-07-03,91.6512919562,41.388721381,30.5622001609
2001-07-12,91.6512919562,48.0922353059,27.1660942457
2001-07-19,91.6512919562,45.8093260243,24.5124967764
2001-07-28,91.6512919562,17.4248044164,12.6812592802
2001-08-04,91.6512919562,91.3712548595,86.9027357052
2001-08-13,91.6512919562,37.4565172395,12.698977507
2001-08-20,91.6512919562,13.8348598406,11.3467568846
2001-08-29,91.6512919562,14.5102651939,10.9742094891
2001-09-21,91.6512919562,89.8760625904,10.9964642771
2001-09-30,91.6512919562,86.0204193599,21.0178707537
2001-10-07,91.6512919562,77.4251897346,56.6272749832
2001-10-16,91.6512919562,89.4460518634,33.0071660537
2001-10-23,91.6512919562,78.491627174,9.88618274756
2001-11-01,91.6512919562,87.3350881248,39.9462515568
2001-11-08,91.6512919562,63.8975447461,11.1642070206
2001-11-17,91.6512919562,85.1688003984,35.3619759008
2001-12-10,91.6512919562,89.0563625704,47.6250138543
2001-12-19,91.6512919562,65.1512047156,12.1179921687
2001-12-26,91.6512919562,76.3636984645,19.9841147728
2002-01-11,91.6512919562,58.09256699,33.3289753671
2002-01-27,91.6512919562,15.8534429307,10.7016764016
2002-02-12,91.6512919562,15.0907243732,11.5352300524
2002-02-21,91.6512919562,90.7633397293,77.0120838146
2002-02-28,91.6512919562,91.5545252991,83.1755531944
2002-03-09,91.6512919562,87.0951539147,56.1290065915
2002-03-16,91.6512919562,89.0144632319,71.1120203934
2002-04-01,91.6512919562,53.2563984302,39.6734681091
2002-04-17,91.6512919562,10.0862082144,10.6746039596
2002-04-26,91.6512919562,10.13164424,10.6291664515
2002-05-03,91.6512919562,21.893463478,21.9080884184
2002-05-12,91.6512919562,91.5250670173,91.4498977136
2002-05-28,91.6512919562,21.3714530505,19.186856563
2002-06-04,91.6512919562,74.0033884572,64.959707864
2002-06-13,91.6512919562,12.4921553108,10.3056625322
2002-06-20,91.6512919562,88.505207141,10.2206607758
2002-07-06,91.6512919562,14.6291871885,10.4870465844
2002-07-15,91.6512919562,89.9901487322,9.87819934545
2002-07-22,91.6512919562,89.4800069302,9.08830616938
2002-07-31,91.6512919562,20.4201807121,8.97406719096
2002-08-07,91.6512919562,31.8148526543,9.65401525972
2002-08-16,91.6512919562,47.2093040634,9.25292627085
2002-08-23,91.6512919562,88.6752557368,7.68880106994
2002-09-01,91.6512919562,87.275434686,7.56628890026
2002-09-08,91.6512919562,87.0856507162,7.16115929189
2002-09-17,91.6512919562,85.8759891845,6.89581402661
2002-09-24,91.6512919562,84.7598698158,6.59827685986
2002-10-03,91.6512919562,87.7903249634,7.11885224278
2002-10-19,91.6512919562,84.9013122566,61.6792529122
2002-10-26,91.6512919562,81.8559724216,5.50314175049
2002-11-04,91.6512919562,77.6666837265,5.25561397168
2002-11-11,91.6512919562,78.6493611002,4.99808225171
2002-11-20,91.6512919562,78.5744717366,5.40106752903
2002-11-27,91.6512919562,90.6065442234,42.6514134661
2002-12-06,91.6512919562,91.6512919562,91.6512919562
2002-12-13,91.6512919562,26.9744940131,7.73992383969
2002-12-29,91.6512919562,91.6512919562,91.6512919562
2003-01-07,91.6512919562,33.8104325436,7.46338570117
2003-01-14,91.6512919562,82.3797039068,71.3959727233
2003-01-23,91.6512919562,25.387879075,9.70905476786
2003-01-30,91.6512919562,58.5422975833,9.50613460986
2003-02-15,91.6512919562,90.5615397239,68.4069154204
2003-02-24,91.6512919562,67.1452557939,8.80104622974
2003-03-03,91.6512919562,28.1128204717,9.39186664929
2003-03-12,91.6512919562,17.8017610147,11.0571149015
2003-03-19,91.6512919562,76.8445444788,51.6768109774
2003-03-28,91.6512919562,90.9712058195,85.9631700175
2003-04-04,91.6512919562,83.369174425,71.7435199724
2003-04-13,91.6512919562,90.4718676684,49.5469289513
2003-04-20,91.6512919562,28.0094575355,12.8894562452
2003-05-06,91.6512919562,36.0001378028,13.135035207
2003-05-22,91.6512919562,91.6512919562,91.6512919562
2003-05-31,91.6512919562,81.9792738973,72.5109608202
