Date,Rarea,NDWI,MNDWI
2000-02-04,195.11437377,125.42539164,54.8592047375
2000-03-23,195.11437377,182.54806228,36.3803602391
2000-05-26,195.11437377,183.53182338,33.7263616245
2000-10-01,195.11437377,131.913228198,48.1376312806
2000-12-04,195.11437377,43.5962950558,50.6963148593
2001-01-21,195.11437377,28.7505932569,46.0527348141
2001-03-26,195.11437377,187.287260066,25.3167373394
2001-05-29,195.11437377,194.442842755,27.5017228926
2001-08-01,195.11437377,193.477596924,193.929624527
2001-09-18,195.11437377,80.8055929891,45.8881576423
2001-11-21,195.11437377,56.5466162597,48.0773524031
2002-01-24,195.11437377,30.1112325523,56.3713235517
2002-03-29,195.11437377,179.072667504,20.4034088581
2002-06-01,195.11437377,64.040165298,21.6306617481
2002-09-21,195.11437377,37.654949854,38.1643544133
2002-10-23,195.11437377,54.6388231441,40.5727973306
2002-12-10,195.11437377,43.3485234695,33.4945861245
2003-01-27,195.11437377,17.5526342153,28.8639505389
2003-02-28,195.11437377,122.519623428,21.0427061153
2003-04-01,195.11437377,24.0029223507,17.9790583208
