Date,Rarea,NDWI,MNDWI
2000-03-07,47.7384020709,4.87078529375,2.47857722657
2000-06-11,47.7384020709,45.762213226,42.2548003792
2000-07-29,47.7384020709,28.417550596,27.4310688339
2000-08-14,47.7384020709,23.4839663623,21.5223881117
2000-10-17,47.7384020709,31.7669773199,13.3047322852
2000-11-02,47.7384020709,2.48756783204,1.28054165348
2001-02-22,47.7384020709,47.7384020709,41.4134874376
2001-04-11,47.7384020709,6.02977728314,3.24967597375
2001-08-01,47.7384020709,47.7069264131,45.3699746857
2001-09-02,47.7384020709,28.8604184168,25.277019212
2001-09-18,47.7384020709,10.1119151472,7.90097781651
2001-10-04,47.7384020709,22.8355146673,33.6715797688
2001-10-20,47.7384020709,3.62498198503,4.19782701916
2001-11-05,47.7384020709,15.6687244531,14.4408240381
2001-12-07,47.7384020709,4.30320331289,3.48274328959
2001-12-23,47.7384020709,5.71871113075,9.74833876583
2002-01-08,47.7384020709,1.11333818321,6.05561026331
2002-01-24,47.7384020709,9.0984322116,9.89363740699
2002-02-09,47.7384020709,38.9313544979,29.8837326661
2002-02-25,47.7384020709,47.7024320115,45.007470157
2002-03-29,47.7384020709,36.1175051839,34.6258700792
2002-04-14,47.7384020709,38.6279199614,33.8019551629
2002-04-30,47.7384020709,16.9937244383,12.4789158055
2002-06-01,47.7384020709,38.2488197288,43.5223728043
2002-06-17,47.7384020709,9.15793598718,28.9149054753
2002-08-04,47.7384020709,47.7384020709,47.7384020709
2002-11-24,47.7384020709,47.7384020709,44.7194432304
2002-12-26,47.7384020709,5.57069684605,6.61853415364
2003-01-11,47.7384020709,12.4459862908,23.8646402434
2003-01-27,47.7384020709,8.26490830265,14.9341703849
2003-02-12,47.7384020709,47.7384020709,47.0083498854
2003-02-28,47.7384020709,14.2240902623,9.95521955028
2003-04-01,47.7384020709,47.7249125464,47.7384020709
2003-04-17,47.7384020709,36.7367247111,28.4684252794
2003-05-03,47.7384020709,31.9846614192,29.6880439123
2003-05-19,47.7384020709,47.5387661432,46.5996503058
