Date,Rarea,NDWI,MNDWI
2000-01-12,39.9869763731,7.43419502069,8.38643038294
2000-02-29,39.9869763731,36.4934329084,6.63756085863
2000-04-17,39.9869763731,39.7035033204,5.08991843274
2000-07-06,39.9869763731,39.5017113671,33.1443122734
2000-08-07,39.9869763731,39.9797771854,32.4144897029
2000-08-23,39.9869763731,35.5020765023,26.8578816537
2000-10-10,39.9869763731,25.9661409351,9.01385179518
2000-11-11,39.9869763731,30.6931407327,6.66657070618
2000-12-29,39.9869763731,5.39279296038,5.64426637262
2001-03-03,39.9869763731,39.6803730499,3.97762158466
2001-05-06,39.9869763731,39.9761773345,3.11100350049
2001-07-25,39.9869763731,39.9869763731,39.9869763731
2001-08-26,39.9869763731,29.7219654126,22.2256414251
2001-09-11,39.9869763731,25.2032429233,13.043729823
2001-09-27,39.9869763731,30.5261378152,11.698381805
2001-10-29,39.9869763731,23.4811669781,7.90872909239
2002-01-17,39.9869763731,5.43908558667,5.4713560728
2002-04-23,39.9869763731,39.856488199,3.17399794702
2002-06-10,39.9869763731,35.3497505149,2.81223052893
2002-07-12,39.9869763731,39.9262203955,39.9869763731
2002-07-28,39.9869763731,39.6217685563,11.6351020677
2002-09-14,39.9869763731,20.5324665565,13.092276914
2002-11-01,39.9869763731,32.7685871239,7.25420683321
2002-12-19,39.9869763731,6.59515287881,5.62695651878
2003-01-20,39.9869763731,5.35578881927,3.62575574591
2003-03-09,39.9869763731,39.9572790566,4.87131350126
2003-05-28,39.9869763731,39.9824767537,1.80972732068
2005-01-25,34.2685036237,33.9261495796,7.75932006168
2005-06-02,34.1196186048,34.1196186048,4.43657981702
2005-06-18,34.1981684346,34.196368583,3.83093710315
2005-12-27,34.2636221546,6.57063342185,6.2390683366
2006-01-12,34.1299796505,6.4503343501,6.14277647155
2007-01-15,34.2328735724,34.05992838,7.05245321774
2007-06-08,34.2816748112,34.0594937059,32.124683664
2007-09-12,34.2042534487,8.88508165743,11.5059757651
2007-10-14,34.2636819692,7.92700921156,9.83170647875
2008-03-06,34.3485860339,5.24488638814,3.67855076952
2008-07-12,34.1987725887,33.1921512738,5.90689745993
2008-10-16,34.6677327445,18.0559307718,7.33703505891
2008-11-01,34.2327609946,5.32569589423,5.89116450694
2009-02-05,34.8997637111,4.53404411821,3.20819511383
2009-02-21,34.6001383451,7.6160593614,4.99699788741
2009-03-09,34.2708861075,34.2708861075,4.34894835893
2009-09-17,34.2259353414,8.67367496872,10.4906467115
2009-10-19,34.4835618818,7.25147226183,8.01677468089
2009-11-04,34.4161312073,24.6493820521,7.08688299696
2009-11-20,34.7098062664,7.45157489302,6.60447726501
2009-12-06,34.7271351034,6.51122244709,5.59006120091
2009-12-22,34.4161213488,4.90661249038,3.65001215344
2010-01-07,34.277269765,4.61499892126,3.50336889734
2010-05-31,34.5627865562,11.7216776015,1.27967820905
2010-12-09,34.6685882787,34.2148559745,30.8007173741
2011-01-26,34.6666985547,7.1487101331,7.34607084445
2011-02-11,34.693812948,31.2223779767,6.74985071961
2011-10-09,34.5263761803,7.96424426196,10.1442207249
2011-10-25,34.7356354366,6.84475249341,7.51531497126
2011-11-10,34.7390595832,24.8793753177,6.80657199399
2011-12-12,34.5999478765,6.5165612875,5.22126507714
2012-01-13,34.1945120138,3.69324987689,3.66085352985
2012-02-14,34.1990536219,32.9213559912,3.8991183098
