Date,Rarea,NDWI,MNDWI
2000-03-29,557.534239948,556.191459571,117.627526136
2000-06-01,557.534239948,556.216364842,298.088623522
2000-10-07,557.531107092,532.242879928,149.222231279
2000-12-26,557.53220395,285.06614634,143.865414529
2001-02-28,557.534239948,555.323505264,124.126987174
2001-05-03,557.534239948,557.349593293,142.265255051
2001-07-06,557.531107092,555.454428272,122.693503619
2001-09-08,557.531577024,415.714246424,96.6757593945
2001-11-11,557.534239948,556.096529573,138.234978721
2002-01-14,557.531577024,556.053948387,135.247636198
2002-03-03,557.534239948,556.216358174,123.345219916
2002-05-06,557.53220395,552.939569676,95.7928300537
2002-06-23,557.531107092,277.796377087,77.4247962945
2002-08-10,557.531107092,331.124601427,258.241716826
2002-09-27,557.53220395,252.337237115,163.802207157
2002-11-30,557.531107092,299.365185186,137.786823547
2003-02-02,557.53220395,284.325836458,119.219370561
2003-03-22,557.531577024,303.482713625,95.7127659004
2003-05-09,557.53220395,292.888509401,77.5127969774
2003-08-13,553.030736827,529.313527825,243.209108323
2003-08-29,554.382078709,120.743606874,192.974939363
2003-09-30,554.446086933,217.468286427,225.813303006
2003-11-01,554.090616998,150.201174151,136.745600675
2003-11-17,554.083764859,212.675240313,141.32170785
2003-12-03,553.181404801,551.129151813,137.766223459
2004-01-04,553.662544243,169.317944282,127.702536892
2004-01-20,553.166064979,154.088432392,124.479216962
2004-03-08,553.823091395,552.56707381,535.632142918
2004-03-24,554.049643355,374.002436572,230.78953019
2004-04-09,553.579722978,339.210903796,113.429527696
2004-04-25,550.758535941,462.818625582,133.606356116
2004-05-11,554.171118882,205.333893533,87.0467975728
2004-05-27,554.582261984,328.595330803,82.3994294691
2004-08-31,553.923321516,248.443868515,242.827660793
2004-09-16,553.607258213,286.647081561,321.376932024
2004-10-02,553.920385542,224.537297573,147.152654991
2004-10-18,553.414946133,330.977121561,305.234959434
2004-11-03,553.794727382,434.174814002,308.453006649
2004-11-19,553.075072006,287.881362291,141.233903583
2004-12-05,553.327258698,552.488601866,175.652884438
2004-12-21,553.356983185,550.968339391,148.75796164
2005-02-07,551.4597089,301.286764102,119.787161673
2005-02-23,553.402131493,365.000198327,122.08503006
2005-03-11,554.105368006,553.26671128,148.6241718
2005-03-27,552.491652604,344.432141842,103.608766247
2005-04-12,547.210360452,340.692896338,98.6896872744
2005-04-28,548.037914292,137.0290852,88.3045540842
2005-08-18,553.384239609,392.957282902,517.992002389
2005-09-03,551.776709196,142.240961162,304.249708364
2005-09-19,552.049699962,184.674058669,242.74568791
2005-10-21,553.112039694,245.817709369,144.260188099
2005-11-06,553.723517945,248.708090101,141.367316138
2006-01-25,553.209920768,290.117586014,124.340440471
2006-02-10,553.236874306,426.936383393,198.423351794
2006-02-26,553.052382423,188.014886579,106.534219854
2006-04-15,547.701981438,410.34096628,108.75778428
2006-05-01,553.060049213,325.962599386,92.4098488747
