Date,Rarea,NDWI,MNDWI
2000-01-14,144.550863268,51.5161899024,40.5240798733
2000-03-18,144.550863268,80.3334829831,32.8495743983
2000-04-03,144.550863268,101.864480991,47.3497393297
2000-04-19,144.550863268,69.5784714348,26.7712852089
2000-06-06,144.550863268,100.266548255,84.7251093535
2000-07-08,144.550863268,83.3731549242,78.9556230557
2000-09-10,144.550863268,41.9018454523,36.9650977066
2000-09-26,144.550863268,79.2484965133,69.2223378846
2000-12-15,144.550863268,51.3949761042,41.5569937552
2001-03-05,144.550863268,107.87576094,34.1976420849
2001-06-09,144.550863268,77.1955282883,60.8651644825
2001-06-25,144.550863268,144.193597307,144.203124422
2001-07-11,144.550863268,124.220057446,127.400100683
2001-07-27,144.550863268,83.0981466339,76.0505144649
2001-08-28,144.550863268,117.772875794,106.74599356
2001-10-15,144.550863268,144.550863268,144.550863268
2001-10-31,144.550863268,87.53743314,89.4321222636
2001-11-16,144.550863268,73.8352844,60.4568745487
2001-12-02,144.550863268,46.2539234715,36.6001399033
2002-02-04,144.550863268,142.436389108,129.419626257
2002-02-20,144.550863268,67.1771560964,38.3635704117
2002-04-09,144.550863268,52.5441312881,28.8098165454
2002-04-25,144.550863268,112.873996014,94.2478678511
2002-05-27,144.550863268,141.224192917,135.737314955
2002-06-12,144.550863268,31.3488034607,31.4265815944
2002-06-28,144.550863268,143.606049988,144.550863268
2002-07-30,144.550863268,58.0346359025,38.7253378501
2002-08-15,144.550863268,119.148831687,108.274305941
2002-08-31,144.550863268,125.311034813,144.550863268
2002-09-16,144.550863268,144.534909341,144.337977396
2002-10-02,144.550863268,59.64099942,52.4538841439
2002-10-18,144.550863268,46.4598894027,43.6351723383
2002-11-03,144.550863268,44.5569367742,41.438366051
2002-12-21,144.550863268,78.1855157758,59.2355637269
2003-01-06,144.550863268,55.9054335152,41.6143826745
2003-01-22,144.550863268,57.5777519611,38.0335322855
2003-02-07,144.550863268,134.954057064,94.3134835037
2003-02-23,144.550863268,88.7234445529,36.6836079404
2003-03-11,144.550863268,109.469849406,35.1625914388
2003-03-27,144.550863268,144.543357275,117.75681555
2003-04-12,144.550863268,144.550863268,120.229118514
2003-04-28,144.550863268,139.175881494,98.0838536906
2012-05-22,126.183282753,56.7859766684,39.6849680501
