Date,Rarea,NDWI,MNDWI
2000-01-18,204.42469238,34.7111195421,28.3572912498
2000-03-22,204.42469238,36.9765586951,33.2126278601
2000-05-09,204.42469238,29.8669671396,30.8810563404
2000-06-10,204.42469238,30.0261678694,30.5295218138
2000-07-12,204.42469238,29.5370010723,29.8410049834
2000-09-14,204.42469238,192.523122209,30.3584490464
2000-10-16,204.42469238,121.391387904,26.567319627
2001-01-04,204.42469238,36.0348465153,34.5064983975
2001-01-20,204.42469238,108.393798383,61.7178193648
2001-02-05,204.42469238,34.3935198398,31.3868083896
2001-02-21,204.42469238,53.255481921,41.7575062154
2001-03-09,204.42469238,35.6650108798,31.328543924
2001-03-25,204.42469238,69.0892229829,52.4379520649
2001-04-10,204.42469238,40.9435518233,30.9190606097
2001-04-26,204.42469238,167.228237699,93.7765631601
2001-05-12,204.42469238,151.983188874,185.229854651
2001-05-28,204.42469238,176.433445643,128.51936953
2001-06-29,204.42469238,35.6372541662,33.1579919238
2001-07-15,204.42469238,28.6612914527,28.4911417032
2001-08-16,204.42469238,188.792514414,29.8654097841
2001-09-01,204.42469238,189.779328453,26.9372698848
2001-10-03,204.42469238,204.414693905,75.2467236921
2001-11-04,204.42469238,199.974845775,204.42469238
2001-11-20,204.42469238,151.540758406,119.389773864
2001-12-06,204.42469238,39.4989911111,33.7518150395
2001-12-22,204.42469238,62.0441287565,54.6046580396
2002-01-07,204.42469238,172.857807942,163.47563606
2002-01-23,204.42469238,44.1602502661,39.3506142486
2002-02-08,204.42469238,191.220431942,198.474956907
2002-02-24,204.42469238,45.0094813359,40.2888510905
2002-03-12,204.42469238,204.42469238,204.42469238
2002-03-28,204.42469238,37.3455141484,32.9766437197
2002-04-29,204.42469238,45.0296360836,32.0609316958
2002-05-15,204.42469238,31.9379585329,34.1260802447
2002-05-31,204.42469238,117.170670826,34.0759548062
2002-06-16,204.42469238,41.4356180319,41.7690602368
2002-07-02,204.42469238,32.8754944061,33.6267858013
2002-07-18,204.42469238,178.839266852,31.1572216318
2002-08-03,204.42469238,169.778443716,30.1211327251
2002-08-19,204.42469238,175.396365479,32.9857896157
2002-09-04,204.42469238,196.396528385,30.1611322105
2002-09-20,204.42469238,184.416522445,27.8371749092
2002-10-06,204.42469238,144.646086699,28.2271399199
2002-10-22,204.42469238,158.583292112,27.347229627
2002-11-23,204.42469238,62.0777263508,32.2747194565
2002-12-25,204.42469238,84.3856541079,60.0308909238
2003-01-10,204.42469238,38.0227516768,34.7999421645
2003-02-11,204.42469238,55.5161887166,45.7659876101
2003-02-27,204.42469238,50.1220821096,45.3685749201
2003-03-15,204.42469238,39.0834060605,34.7064572227
2003-03-31,204.42469238,92.4060587512,77.7230276188
2003-04-16,204.42469238,54.4026395563,38.1853756215
2003-05-02,204.42469238,44.550976986,32.8208527368
2003-05-18,204.42469238,30.7268790781,32.30090169
2003-09-23,193.425218116,166.818193387,26.7372987393
2003-10-25,187.357548385,174.210664719,29.7356890319
2003-11-10,188.603090591,172.849076419,30.8249684512
2003-12-12,190.676848663,36.7106697234,25.9373847207
2004-04-18,197.255987639,44.1497263224,41.0003289953
2004-08-08,197.049152148,110.840777248,37.9426230992
2004-08-24,194.282973084,125.842782215,35.2906113003
2004-09-25,192.184437643,131.818249125,33.7865691094
2004-11-28,190.222303833,147.835261979,82.3353643704
2004-12-14,192.665093324,51.4132314453,38.6921457569
2005-05-07,195.583541046,52.15778794,36.9443165956
2005-05-23,194.415387615,35.2264214707,36.5903130547
2005-08-27,195.156997061,186.613801893,34.2907123667
2005-10-14,191.228370897,173.743128513,31.7767787129
2006-01-18,192.189377815,51.2602952662,37.3022481259
2006-03-23,193.691425393,106.768406885,85.6296403026
2006-06-27,191.617977088,151.053176277,33.4706326426
2006-07-29,197.186035907,33.6607824507,33.560626792
2006-11-18,184.912233881,41.4680322126,33.4521648829
2006-12-04,184.774874727,52.6334424262,40.5879932917
2007-02-22,190.322413409,93.4049817643,65.0723995375
2007-03-10,189.507827604,188.033387037,187.637407763
2007-03-26,189.476414022,65.2880882351,53.590001111
2007-04-27,195.814499936,54.3749223497,40.0158384463
2007-05-13,197.841451634,90.0880893346,45.1096760072
2007-09-02,199.231761438,168.978832827,38.2099937426
2007-09-18,198.664105351,189.239052544,38.0661261055
2007-10-04,198.894895491,182.475233642,37.3362056035
2008-01-24,192.582832211,118.862065446,93.4467808265
2008-02-09,195.458815414,40.6290599457,35.5863816074
2008-03-12,200.763924459,43.7474434318,39.2028672784
2008-06-16,195.779445359,83.1522776285,35.3804337764
2008-07-02,198.200043401,35.5054388408,36.2962920781
2008-07-18,201.367180276,35.356398333,35.6803948701
2008-08-03,201.071376543,35.0964280049,34.9906283989
2008-08-19,199.703822409,168.672374361,38.2495626528
2008-09-04,198.23423176,171.833885234,32.9666488457
2008-09-20,196.229873702,182.764012564,33.1456487848
2008-10-06,194.822885424,173.513933858,30.826875166
2008-10-22,195.868808317,185.340631645,30.4869144199
2009-01-10,199.078724497,119.773965967,106.615495235
2009-02-11,201.51073023,55.6660567388,47.3390717953
2009-03-15,197.272660349,45.058940875,35.7863627021
2009-07-05,194.303524514,173.425802599,37.7124754597
2009-07-21,197.394566997,186.467620252,34.6409584269
2009-08-06,200.421459483,180.365788216,34.1107238892
2009-12-12,199.799104274,41.1654815138,34.1632785
2010-02-14,188.232143029,46.4001868964,36.3321050541
2010-04-19,191.69291678,73.2812352061,57.5148823594
2010-05-05,196.486430234,167.179238717,137.668608826
