Date,Rarea,NDWI,MNDWI
2000-03-06,136.673657183,82.3774423394,55.3442593426
2000-04-23,136.673657183,23.8299187181,23.8663481109
2000-08-29,136.673657183,128.876485369,22.851279958
2000-10-16,136.673657183,97.0585972197,21.990467506
2001-01-20,136.673657183,97.3055321301,66.5965664988
2001-02-21,136.673657183,136.215481073,121.120456953
2001-04-26,136.673657183,90.9415335324,23.9953847271
2001-08-16,136.673657183,23.4974341573,22.4798600338
2001-09-01,136.673657183,136.592566445,22.2992962842
2001-09-17,136.673657183,111.520685468,21.725749377
2001-10-19,136.673657183,136.297391738,74.3673192881
2001-11-04,136.673657183,95.9625871202,22.922364922
2001-12-06,136.673657183,97.8637559804,42.6323848803
2002-01-07,136.673657183,39.0186298307,23.8915529843
2002-01-23,136.673657183,37.5559690445,23.6268831403
2002-02-08,136.673657183,129.036186541,123.422699809
2002-02-24,136.673657183,44.4777564933,23.1132970857
2002-03-12,136.673657183,96.1967205101,22.8586091663
2002-03-28,136.673657183,73.4697306239,22.4548916654
2002-05-15,136.673657183,92.9822331176,22.7096830646
2002-05-31,136.673657183,112.086950275,22.6430458295
2002-06-16,136.673657183,93.8077402067,22.1694132312
2002-07-02,136.673657183,69.6769433738,19.8950306741
2002-07-18,136.673657183,26.486241585,22.4029337434
2002-08-03,136.673657183,22.6206147338,21.1381854273
2002-08-19,136.673657183,136.425758273,20.9292673644
2002-09-20,136.673657183,135.652197567,19.9645107321
2002-10-22,136.673657183,123.40525706,45.8279505174
2002-11-23,136.673657183,87.0290411627,19.1991973974
2002-12-09,136.673657183,135.274705288,96.43217411
2002-12-25,136.673657183,133.681367374,136.513592229
2003-01-26,136.673657183,113.699967043,42.5595515625
2003-02-11,136.673657183,134.569616093,71.0038092156
2003-03-15,136.673657183,32.5482033189,19.5091065762
2003-10-09,123.986818128,117.342181842,15.1834256219
2003-11-10,122.399700354,61.1424562364,14.6820166754
2003-12-12,123.182362783,61.6965425438,14.6116010728
2004-01-13,125.354583594,80.2644585175,47.9472527956
2004-05-20,124.029618134,68.4424193585,118.673937438
2004-06-05,125.151195858,20.0195966683,19.9521764944
2004-08-08,127.299984355,122.711957786,19.2729998089
2004-08-24,125.494979841,108.279564294,18.3095485931
2004-09-25,124.325918434,18.21717116,17.5954302696
2004-11-12,122.786356795,121.160951473,19.2828304241
2004-11-28,123.191200865,63.8629124532,21.7624210307
2005-02-16,123.834927117,74.9484247878,51.9390005028
2005-04-21,129.091435743,90.121931716,17.5279897796
2005-05-07,126.067450844,76.1389525294,16.5059518403
2005-05-23,125.428210149,17.8223196873,17.4737759367
2005-06-08,126.935450405,17.1135119101,16.0493208014
2005-07-26,125.400296936,116.264989835,14.7581203569
2005-08-27,125.886252157,123.618701484,14.158866812
2005-09-12,128.01868804,111.014772901,13.9099912581
2005-11-15,122.509058994,97.1609389107,12.1097545816
2005-12-17,126.453849987,55.2748295995,17.6426305784
2006-04-08,126.291784335,63.3848417029,42.4018939586
2006-04-24,126.601480643,86.4313451578,50.62174945
2006-05-10,124.142160517,21.4223176124,21.7703884047
2006-10-01,123.055156526,89.26918108,42.8801786907
2006-11-02,121.260698764,19.2116093613,18.0124320271
2006-11-18,120.400626643,89.9368385558,25.0532514567
2007-02-06,123.671498823,67.3555609096,32.8207396119
2007-02-22,123.289076311,34.1214403889,17.7856766666
2007-04-11,125.225188463,50.4755162465,17.5010312213
2007-04-27,126.168521644,58.4427934176,17.3182747315
2007-05-13,127.910104143,17.5454736065,17.2708130782
2007-05-29,130.156434377,17.9150013604,17.4272888691
2007-10-04,127.826869495,127.826869495,33.9634249589
2007-10-20,125.951667944,122.713320159,33.7056260083
2007-11-05,123.742895119,123.596827613,13.6752740417
2008-03-12,129.965334618,38.5326183778,44.4555010544
2008-03-28,128.043186382,31.82648175,22.3659386542
2008-04-29,125.40996633,92.8358488388,50.0925168354
2008-05-31,125.299094711,73.0874823962,20.9832596623
2008-06-16,126.399905778,21.6825959638,20.9809243948
2008-07-02,128.030769438,94.6650253339,21.0175556201
2008-10-22,126.209382951,87.195406713,18.1946488296
2008-11-07,125.106758663,81.4188874864,18.3501081476
2008-12-09,125.538023336,41.8748790737,17.5929337752
2009-01-10,128.28775058,45.187068142,58.821205242
2009-02-11,130.506013509,83.7153414422,70.4559635377
2009-02-27,128.515157545,88.8549482488,67.6337288855
2009-05-02,123.703698705,57.1663310952,17.9899089687
2009-06-03,123.246795908,17.8942100417,17.6569997416
2009-10-09,127.212743643,109.762380915,15.6816485727
2009-10-25,126.499006253,18.3442499655,15.1059715889
2009-12-28,126.312123124,60.7400558351,29.3892415256
2010-02-14,121.906423576,59.3725671256,31.3083553537
2010-04-03,122.179866608,87.5833248748,51.5059132717
2010-04-19,123.661647039,58.9519185799,29.7345072296
2010-05-05,126.713390292,56.6028529893,15.8425895223
2010-10-12,127.667721288,126.81790315,13.3613466999
2010-10-28,129.13185112,128.298005679,3.22105180152
2011-03-21,130.569833044,100.916024505,26.6341003727
