Date,Rarea,NDWI,MNDWI
2000-04-12,10.2519184768,10.2519184768,2.93886646955
2000-04-28,10.2519184768,10.2519184768,1.36601102179
2000-07-01,10.2519184768,8.25548614085,1.43285392701
2000-08-02,10.2519184768,4.46413881762,1.83605464508
2000-08-18,10.2519184768,10.2519184768,10.2519184768
2000-09-03,10.2519184768,2.43103849535,1.85676537836
2001-01-25,10.2519184768,10.2519184768,1.99363665253
2001-02-26,10.2519184768,10.2510180093,1.52629408917
2001-06-02,10.2519184768,9.74100958218,1.71809341937
2001-08-05,10.2519184768,5.7831090804,3.06340769926
2001-09-22,10.2519184768,2.39794626868,2.14671550757
2001-12-11,10.2519184768,9.64914175292,1.82254755542
2002-02-13,10.2519184768,10.2519184768,1.57762071545
2002-05-20,10.2519184768,1.20212607855,1.18141531036
2002-07-23,10.2519184768,7.85271781288,1.74148467776
2002-09-09,10.2519184768,1.44345140308,2.40770731479
2002-09-25,10.2519184768,1.64875779889,1.98733293353
2002-12-14,10.2519184768,1.63435022601,1.6892785708
2003-03-04,10.2519184768,10.2519184768,5.70819622639
2003-05-07,10.2519184768,1.12198446429,1.09767181403
