Date,Rarea,NDWI,MNDWI
2000-02-25,192.182209142,192.182209142,192.182209142
2000-05-15,192.182209142,191.919519218,158.671643112
2000-05-31,192.182209142,179.144724184,54.5317988085
2000-07-02,192.182209142,192.182209142,166.282830048
2000-07-18,192.182209142,132.479364372,106.626966909
2000-08-19,192.182209142,93.9496114547,67.6475137371
2000-09-20,192.182209142,190.43701232,172.395122458
2000-10-06,192.182209142,100.795965881,53.8720749488
2000-10-22,192.182209142,97.832890192,49.5782417959
2000-11-07,192.182209142,185.011607721,181.092272512
2000-12-25,192.182209142,45.3331496209,36.0537231131
2001-02-11,192.182209142,48.7174449157,49.1403144998
2001-03-31,192.182209142,47.0056711282,47.4586780827
2001-05-02,192.182209142,56.8818503265,59.3395359305
2001-07-05,192.182209142,59.6958456661,58.8410128067
2001-07-21,192.182209142,61.6089660866,62.4347672934
2001-08-06,192.182209142,63.3676299069,64.24362567
2001-08-22,192.182209142,89.0617600455,84.1602316771
2001-09-07,192.182209142,166.649833131,79.5772993571
2001-09-23,192.182209142,53.1703136193,48.1858805543
2001-10-25,192.182209142,46.5274760686,36.4745736649
2001-12-12,192.182209142,47.9156360577,36.3294939088
2002-01-13,192.182209142,64.6790986701,34.7631301712
2002-05-05,192.182209142,53.4041737621,58.5372946341
2002-06-22,192.182209142,192.169699929,192.182209142
2002-07-08,192.182209142,192.1797073,192.174703602
2002-07-24,192.182209142,192.182209142,192.182209142
2002-08-09,192.182209142,61.9442098356,63.1217647163
2002-08-25,192.182209142,59.2321534958,60.7851985617
2002-09-10,192.182209142,57.02381733,59.5026394977
2002-09-26,192.182209142,56.4971012903,56.6624395365
2002-10-12,192.182209142,185.047524554,84.7236082317
2002-10-28,192.182209142,189.137846443,192.182209142
2002-11-13,192.182209142,192.182209142,192.182209142
2002-11-29,192.182209142,152.948490362,118.298539083
2002-12-15,192.182209142,164.70362774,134.747800581
2002-12-31,192.182209142,54.3495802104,42.0700262269
2003-02-17,192.182209142,42.4073856119,38.2285330806
2003-03-21,192.182209142,147.336715892,129.682325439
2003-04-06,192.182209142,86.2940882291,56.3156552346
2003-05-08,192.182209142,104.37565329,59.8041350331
2003-05-24,192.182209142,101.1140098,60.6276950333
