Date,Rarea,NDWI,MNDWI
2000-02-21,524.521816357,294.510608505,59.8059092891
2000-04-09,524.528403374,501.481173984,46.3735682694
2000-04-25,524.528403374,491.116313412,227.681241579
2000-06-12,524.52369874,524.52369874,469.917807429
2000-07-14,524.52369874,524.243714068,461.958095089
2000-08-31,524.528403374,524.528403374,403.942968339
2000-09-16,524.521816357,518.412846067,18.6646386371
2000-11-19,524.528403374,506.887362499,277.815929255
2000-12-05,524.528403374,358.319076044,142.159495788
2001-02-07,524.525579759,360.833567654,82.0629579893
2001-03-11,524.52369874,491.723127147,32.2802269725
2001-04-12,524.528403374,336.10728674,142.631200018
2001-07-01,524.525579759,524.525579759,519.95297853
2001-08-18,524.52369874,523.455733201,250.504981393
2001-11-22,524.528403374,472.299462169,377.101248544
2001-12-08,524.521816357,385.235447325,233.241351976
2002-01-09,524.52369874,321.14975287,99.200749882
2002-02-10,524.528403374,383.078113075,78.375671365
2002-03-30,524.528403374,306.467692173,166.484180198
2002-06-02,524.525579759,431.903865686,323.442238198
2002-08-21,524.528403374,522.009605095,215.392945335
2002-11-09,524.52369874,147.54482729,107.889806488
2002-12-27,524.525579759,325.72449259,251.582532024
2003-01-12,524.521816357,113.211897696,128.155363245
2003-03-01,524.525579759,421.637096265,149.787371666
2011-11-02,448.607125721,443.425735059,246.573364649
2012-09-01,448.082360213,443.376336313,442.052641909
2012-09-17,448.305649042,420.38691107,272.155148297
2012-12-06,447.968664623,275.740390032,338.03601782
2013-09-04,448.636657777,432.394109992,84.9154091561
2014-06-19,448.6520923,448.612085753,448.292034772
2014-09-23,451.470105187,447.861714315,75.8647401997
2014-11-26,448.346171439,115.410344823,80.6243418709
2015-04-03,449.152175348,448.862085455,449.152175348
2015-04-19,448.662869441,146.199807386,114.311252207
2015-05-05,448.038011543,80.7389675307,72.1631193787
2016-07-10,450.098229184,442.441238247,342.330075452
2016-07-26,449.553265331,341.112210913,348.007059433
2016-08-11,449.316828536,390.077549666,279.037782927
2017-02-19,447.948608657,223.309963343,229.964724682
2017-03-23,448.196483139,111.153271319,71.7129351456
2018-02-06,449.226967013,206.849316472,177.943706017
2018-05-13,448.853469321,149.057534532,196.614561683
2018-06-30,448.697695414,163.546714089,310.081394644
2018-07-16,448.328377078,273.954700132,314.852604313
2018-10-20,449.709081012,409.671075413,180.767023546
2019-01-24,449.173601432,144.272285098,157.312629637
2019-02-09,449.286439363,421.309367306,262.574729995
2019-05-16,448.529004175,102.366211973,152.878417975
2019-09-21,450.641638676,443.534561588,72.1064962322
