Date,Rarea,NDWI,MNDWI
2000-05-16,29.1593665076,2.62646587198,2.82915569666
2000-10-07,29.1593665076,28.6829289723,2.89136173773
2000-11-24,29.1593665076,13.9980710269,2.67586406097
2001-01-11,29.1593665076,7.26525153993,2.74199447227
2001-02-28,29.1593665076,27.3256955023,13.4473824899
2001-03-16,29.1593665076,13.0698606535,3.04488682143
2001-06-04,29.1593665076,2.64420825893,2.76715448125
2001-08-23,29.1593665076,3.98205747451,2.90190191639
2001-09-08,29.1593665076,28.6265652061,2.66749268408
2001-09-24,29.1593665076,28.4883033187,2.66903981686
2001-11-11,29.1593665076,28.7852576516,16.0872548227
2001-12-29,29.1593665076,7.57605226357,3.3572379202
2002-01-14,29.1593665076,26.0877887004,16.6050481825
2002-01-30,29.1593665076,21.5321430638,13.0029907529
2002-03-03,29.1593665076,10.8653183565,2.88833118059
2002-03-19,29.1593665076,8.68941337014,2.70212621665
2002-04-04,29.1593665076,2.49586172343,2.6660974661
2002-05-06,29.1593665076,19.8536696136,20.3592628609
2002-05-22,29.1593665076,27.8725051957,2.70395582678
2002-06-07,29.1593665076,2.80988382368,2.77511255011
2002-07-09,29.1593665076,4.22255958704,2.77906510808
2002-07-25,29.1593665076,2.94610071626,2.64357946433
2002-08-10,29.1593665076,3.21600885742,2.69587760995
2002-09-11,29.1593665076,27.3932986188,2.69929324118
2002-09-27,29.1593665076,29.1593665076,29.1593665076
2002-10-13,29.1593665076,26.1933202288,2.54365629415
2002-11-30,29.1593665076,27.2163203772,2.53912447754
2002-12-16,29.1593665076,24.174462212,2.50295445065
2003-01-01,29.1593665076,14.4028856744,2.47950753082
2003-02-02,29.1593665076,21.2061134696,4.94186874989
2003-03-06,29.1593665076,9.19160830631,2.44637877927
2003-03-22,29.1593665076,18.5479500254,4.62802135875
2003-04-23,29.1593665076,28.8792006085,8.90440759507
2003-08-13,27.2023751205,1.98411261212,1.88790531647
2003-09-30,28.2174139179,27.4651091765,1.85260781164
2003-11-01,29.0636291483,25.5953989667,1.79508901417
2003-12-03,28.5364410805,15.1250672536,1.84136483715
2004-02-05,28.1943590648,12.5995915175,1.67763905356
2004-05-11,27.8199005127,1.34927588422,1.62833608422
2004-05-27,27.9089621561,1.37359527301,1.53521592084
2004-06-12,26.978770897,26.7914922264,3.80388493632
2004-08-15,27.0481191274,26.2214047486,1.3141479256
2004-08-31,27.3263034163,3.62243049929,1.38252475844
2004-09-16,27.1886311428,26.3889665235,1.37975902126
2004-10-02,27.9789779189,26.6658264247,1.26984319604
2004-11-19,28.3568273652,24.9876059756,1.2465623172
2004-12-05,28.4723382447,28.4705368099,20.0010314189
2005-01-06,28.1853554181,22.2885905262,6.02010948227
2005-02-23,28.1446005899,6.7847378908,1.18441276227
2005-03-27,27.5783172497,27.5783172497,27.5783172497
2005-07-01,26.3306492445,0.929541243408,0.993266176781
2005-07-17,27.0072441977,0.963768536255,1.03929815445
2005-08-02,27.3099562202,0.934073100861,0.974633663325
2005-08-18,27.2248153836,25.5202542714,0.877299591125
2005-09-03,26.6393730845,1.06243788936,0.997586096669
2005-12-24,26.842603353,21.5973783183,0.751361462731
2006-02-10,27.8701217575,26.7845345248,20.6792806585
2006-04-15,26.5715507616,10.6752527037,1.25737443052
2006-06-02,28.1469989206,1.34024049247,1.37714166182
2006-06-18,27.9937214403,24.3113787665,24.5601365144
2006-07-04,27.3706646733,1.29162996698,1.32675794678
2006-07-20,26.4897973106,1.36381103769,1.37808119606
2006-08-05,26.6424885188,1.29162996106,1.26190624878
2006-10-24,28.754845647,25.1923582282,1.29776544128
2006-11-09,29.1577063634,26.1070493613,1.3184819729
2006-11-25,29.1593665076,17.5513188697,1.63247918935
2007-02-13,27.8809445145,11.6323397774,1.11041606482
2007-03-01,28.0830621068,23.9303040584,1.17276345541
2007-03-17,28.2499068474,21.0465509002,1.12502535947
2007-04-02,29.1327582787,26.3529625973,1.48847748338
2007-05-04,28.7476752248,1.25305454573,1.25817273764
2007-06-21,28.0969473124,1.29846488558,1.12757917025
2007-07-07,28.3674487668,1.24954709968,1.06931858828
2007-07-23,28.4645214207,1.61292169277,1.06630914553
2007-08-24,28.1185468901,1.29853919624,0.981811167938
2007-09-09,27.7483022982,27.1128509931,0.951607107844
2007-11-12,29.1593665076,17.636454068,0.888263642075
2007-12-14,29.1593665076,28.0971796576,12.7418631621
2007-12-30,29.1593665076,5.98953843143,0.903939660585
2008-01-31,29.1492678853,18.6858039162,4.23168047083
2008-02-16,28.6304477209,24.9985245551,11.8543456968
2008-04-04,28.5185821363,14.9549758032,1.39227729384
2008-05-06,29.1117592166,15.3597048808,1.33611481886
2008-05-22,29.0750841495,1.29694947154,1.36751280669
2008-08-26,27.8912374334,1.38099535235,1.26103378696
2008-09-11,28.3026218022,26.677758248,1.2356158692
2008-09-27,28.6594296478,1.18627417477,1.20966459198
2008-10-13,28.8360161699,27.0654519951,1.18807560849
2008-10-29,29.0790543653,26.4700562914,1.25653017075
2008-11-14,29.1593665076,26.1786054872,10.2643799894
2009-02-18,27.5252137491,25.1911067361,15.4803496709
2009-03-06,28.1942919594,5.96009398363,1.46645407723
2009-03-22,28.8330279087,22.4036548239,9.76637920811
2009-04-07,29.1325887326,19.668950682,18.9034065766
2009-08-13,27.2566054661,1.87336668542,1.72937889612
2009-08-29,27.9189583701,27.1645024417,1.81134426764
2009-12-03,28.2251989456,26.7196965094,10.7183867967
2009-12-19,28.7283151064,23.9662588531,1.80056391647
2010-02-05,29.1593665076,23.6898812003,13.9348274764
2010-06-13,27.0658757212,4.2985987943,4.37532243869
2010-07-15,27.5530124615,26.0000502865,26.8909844517
2010-10-03,28.6867584736,27.6848492969,2.58216830126
2010-10-19,28.3545137428,25.9959184691,3.0491188508
2010-11-04,27.5599885523,24.6582713077,2.13382953873
2010-11-20,28.2274948816,24.9056970188,2.2822502323
2011-03-12,27.5537012249,23.0354268103,3.29970532085
2011-04-13,27.2738321613,23.3699756105,23.012923504
2011-09-04,27.2552703088,4.01383648292,2.45365510508
2011-09-20,27.458196786,3.86113830769,2.50489713684
2011-10-06,28.8444475865,25.5463074656,4.43115160597
2011-10-22,28.2579709291,2.39782119349,2.55516781335
2011-11-07,27.9581166025,24.3174777228,6.13537129996
2012-02-27,28.3055147298,20.0199864692,5.39309632714
2012-03-14,27.7089108941,8.75592298421,2.38670533579
2012-05-17,29.1593665076,2.35808010419,2.52223688989
2012-06-02,29.1593665076,2.38574805242,2.47909778318
2012-08-05,27.7046828196,27.1323629146,2.43531591738
2012-08-21,27.701094044,26.5731723967,2.28695167612
2012-10-08,27.458101413,2.35036948309,2.21559716901
2012-10-24,28.2190493397,4.24716132343,28.2190493397
2012-11-25,28.0735639544,27.6276557147,8.17085464513
2013-01-12,27.339054751,10.9736287715,3.5579821258
2013-01-28,27.9750889859,17.6642164943,2.28626332317
2013-02-13,27.8073717077,15.6929117318,4.81889821592
2013-03-17,27.2823307107,1.58886686493,1.75029326572
2013-04-02,27.07070428,20.4243809213,2.80544049418
2013-05-04,27.233554099,1.51303700256,1.61411531204
2013-05-20,27.662942471,26.2186533793,1.85854212336
2013-08-24,27.0660558393,25.9783028738,19.1422621956
2013-09-09,27.5099828535,1.68588342211,1.39704232114
2013-09-25,27.2671844412,1.82408903067,1.44299310894
2013-10-11,28.3689005312,1.63154357408,1.42579464521
2013-10-27,28.2031895997,12.1605831366,6.08678912298
2013-11-12,28.1837482447,25.1160269416,1.28787170376
