Date,Rarea,NDWI,MNDWI
2000-03-27,431.419368224,68.52959148,9.5771414374
2000-07-01,430.927649724,54.8018333505,56.2701445618
2000-09-28,374.777889759,374.777889759,374.777889759
2000-10-05,414.023790019,284.496925566,338.995207766
2000-10-30,377.43256136,16.6413004056,11.7547047985
2000-11-06,431.440399871,47.1226796254,43.9985122618
2000-12-24,431.440399871,36.8283966083,21.9336410998
2001-02-03,378.811890605,59.1500678944,21.3978641896
2001-02-19,378.071578958,67.7817979078,27.5228813867
2001-02-26,431.440399871,212.133604317,166.767607465
2001-03-14,431.440399871,164.201885992,166.719974334
2001-04-15,430.310484465,104.338148555,85.4907909581
2001-06-02,427.642232292,65.3323943272,49.681204983
2001-06-11,387.161305982,351.083329709,280.568236439
2001-07-13,414.782835709,367.913905323,351.703473429
2001-08-21,431.440399871,197.279520377,195.998542403
2001-09-15,387.886781433,105.246944991,84.2105105625
2001-09-22,421.219914906,288.855444416,299.453246456
2001-10-01,405.987000891,20.0883249694,10.8161292876
2001-10-08,408.539094752,169.477676713,170.431257002
2001-10-17,385.194551295,11.7616440876,9.61133727435
2001-11-25,431.175291065,17.3767582038,23.0767642998
2002-02-06,371.845419833,79.9362029154,42.4723894222
2002-02-13,429.731661721,40.4580596833,18.2494952944
2002-02-22,369.317403735,50.9493386387,14.2923201749
2002-03-01,418.334774702,271.319331371,205.726334776
2002-03-10,393.898145838,82.2701839284,31.8156108988
2002-03-17,431.440399871,280.04327715,262.656434349
2002-04-02,431.440399871,114.788117715,48.2918495811
2002-04-11,376.581029723,297.73191069,310.814195807
2002-04-27,397.840872933,98.4268081067,25.1186629122
2002-05-04,404.775923148,79.1198963555,9.14594054357
2002-05-13,403.448312989,325.914647467,277.904553564
2002-06-05,429.273976844,429.273976844,429.21404567
2002-06-14,377.6882504,377.099606435,377.6882504
2002-08-01,381.027455514,254.482898498,257.557502603
2002-08-24,429.959172456,352.280850796,334.495408153
2002-09-02,393.239542782,344.880258581,358.250253606
2002-10-04,412.932882866,274.362599457,328.315260655
2002-10-11,431.440399871,268.581159912,384.01969396
2002-10-20,382.978177319,127.662082463,113.314464475
2002-10-27,431.440399871,141.136829823,221.475061977
2002-11-12,431.440399871,103.063644159,91.3905161042
2002-12-07,382.609350015,19.5207178863,19.1725731464
2003-01-15,431.440399871,37.6687951789,38.045286973
2003-01-31,431.440399871,30.4777655108,27.6196580797
2003-02-16,431.440399871,35.5870620673,20.9908446489
2003-03-04,431.440399871,428.757477197,345.27575884
2003-03-20,431.440399871,97.1901860355,103.350525843
2003-04-05,431.440399871,395.615603011,331.598526314
2003-04-21,431.440399871,80.2570269547,14.3734758861
2003-05-07,431.436992508,282.766136816,224.137835208
2003-05-23,431.440399871,317.484217951,319.288770869
