Date,Rarea,NDWI,MNDWI
2000-02-12,233.815049565,233.815049565,233.74504242
2000-02-19,248.35769552,223.562417725,234.482048288
2000-03-15,228.664288914,224.924603405,208.949982516
2000-04-07,248.35769552,61.5424343356,68.7250489829
2000-04-16,217.603291659,174.818489016,213.525293551
2000-05-18,242.161732696,17.6923752376,24.9142398498
2000-06-10,248.35769552,247.786387015,163.997085012
2000-07-12,248.35769552,248.35769552,162.177759461
2000-08-13,248.35769552,246.309999721,154.497738165
2000-11-01,248.35769552,218.825494982,199.143098847
2000-11-26,232.97319864,156.042538534,138.101954031
2000-12-03,248.35769552,202.271752952,170.467198659
2001-01-04,248.35769552,248.35769552,206.140751734
2001-01-13,247.470485785,212.539513541,190.170322364
2001-02-14,247.414826906,247.394822861,230.932716103
2001-02-21,248.35769552,66.3957424148,127.880160435
2001-03-02,241.696461529,241.696461529,241.402422069
2001-03-09,248.35769552,161.630011403,184.765595031
2001-03-18,237.112953788,73.0401718344,65.0215597386
2001-04-10,248.35769552,240.77037589,247.260610036
2001-04-26,248.35769552,192.829407667,206.907398881
2001-05-28,248.35769552,172.21415971,187.016610644
2001-06-29,248.35769552,245.741598193,241.631756662
2001-07-31,248.35769552,248.35769552,214.121584441
2001-08-16,248.35769552,248.35769552,165.36446583
2001-09-17,248.35769552,228.493555572,135.855502834
2001-10-19,248.35769552,135.963632781,128.729811002
2001-12-22,248.35769552,248.35769552,199.82814251
2002-02-01,242.743537918,235.685059484,204.657163321
2002-02-08,248.35769552,248.35769552,248.30768638
2002-02-17,244.800355278,244.800355278,241.134591978
2002-03-05,248.35769552,244.072213446,248.244731844
2002-03-21,226.787381822,225.888881966,175.951899865
2002-04-06,239.527670633,159.226441182,166.340851965
2002-04-22,243.935508891,17.3101992854,20.5595607149
2002-05-08,248.35769552,177.264009848,177.691799641
2002-05-15,248.35769552,248.292079361,246.059001181
2002-05-31,248.35769552,240.395640313,248.35769552
2002-06-16,248.35769552,241.481745434,243.333008079
2002-07-02,248.35769552,248.297688735,217.388221661
2002-11-23,248.35769552,229.714477096,175.381139422
2002-12-18,236.026660408,222.481940753,220.46230112
2003-01-03,223.277586267,223.277586267,59.8868403233
2003-01-10,248.35769552,232.985865691,222.880788342
2003-02-04,243.847686821,159.269171767,148.14674471
2003-02-11,248.35769552,200.686963174,236.180070624
2003-02-27,248.35769552,162.824071243,170.860272682
2003-03-08,246.556095922,230.858001179,243.012690991
2003-03-31,248.35769552,190.262087147,216.889172642
2003-05-11,245.601894983,137.795683968,240.703619239
2003-05-18,248.35769552,247.535916415,235.32834785
