Date,Rarea,NDWI,MNDWI
2000-05-16,110.001661523,31.4761882236,19.8271653023
2001-01-11,110.001661523,108.446688228,50.1518406794
2001-04-01,110.001661523,109.916649937,98.4961147182
2001-04-17,110.001661523,72.3594882196,19.3281396018
2001-05-19,110.001661523,25.9684136716,23.8977916662
2001-09-08,110.001661523,18.0025544567,19.1138888574
2001-09-24,110.001661523,104.90013348,94.0715015668
2001-11-11,110.001661523,18.6659697991,18.6624857022
2002-01-14,110.001661523,109.92435902,108.677967318
2002-03-19,110.001661523,110.001661523,109.308131159
2002-04-04,110.001661523,106.019598961,23.4420594382
2002-05-06,110.001661523,68.7088215565,18.0409680756
2002-08-26,110.001661523,17.3807621263,17.8324054671
2002-11-14,110.001661523,36.1702088104,18.9776246767
2002-11-30,110.001661523,19.2912983344,26.142084752
2003-01-01,110.001661523,109.526608471,55.9417527079
2003-02-02,110.001661523,55.2119123008,28.6156699215
2003-03-22,110.001661523,56.9048864537,51.4951608501
2003-04-07,110.001661523,106.980079715,47.3039087834
2003-05-09,110.001661523,21.8518008126,18.8827151252
2003-05-25,110.001661523,72.0777796776,25.7488596019
2003-09-30,99.3874370542,55.1019788061,58.0526293482
2003-11-01,99.2745173641,13.9064600925,16.2498406056
2003-11-17,98.6973712697,19.7561196244,16.0597088263
2003-12-03,100.663156512,73.6004583679,44.9737881519
2003-12-19,99.9975904448,68.3694402279,16.4801832471
2004-01-20,101.314876452,40.093347168,33.0269273632
2004-02-05,100.712940475,95.1090746682,22.2798103586
2004-04-09,100.618243806,96.5886881928,100.618243806
2004-06-28,101.170569396,17.0351647375,16.7100864864
2004-07-14,100.955809364,100.851214945,100.955809364
2004-08-31,100.715862295,52.822437598,64.7031920888
2004-10-18,100.429628325,17.0317623728,29.7018483604
2004-11-19,100.857325617,51.42022465,90.2926372274
2004-12-05,100.464981652,80.0350264534,60.574096982
2005-01-06,100.925983118,91.3387884275,23.3123969264
2005-01-22,103.21675175,100.172938502,28.9726229846
2005-02-07,101.780007606,59.077475569,42.194379534
2005-02-23,100.071932021,48.9431306822,18.5103794731
2005-03-27,101.018334598,30.7655041563,16.7047771583
2005-04-12,103.576414394,37.788960096,17.1700274206
2005-05-30,101.728195863,96.8567504426,93.7101102379
2005-08-18,100.82762912,13.9564740227,17.5502334022
2005-09-19,101.904108817,14.7301304467,21.4286809676
