Date,Rarea,NDWI,MNDWI
2000-01-11,287.583986904,93.4562060729,65.3431007698
2000-01-20,286.930400429,85.426216471,62.5330927306
2000-02-28,287.583986904,268.663504323,255.303768861
2000-03-08,272.195782958,56.8764725559,52.0993840049
2000-03-24,287.580202016,61.8983345481,51.9894551514
2000-03-31,287.583986904,106.771749249,145.113874447
2000-06-03,287.583986904,51.7629194725,58.5753780794
2000-07-14,287.49721878,59.6343458844,57.4695701104
2000-08-15,287.580202016,63.1688266695,53.2091410606
2000-08-22,287.583986904,70.1104750017,55.3117321656
2000-10-09,287.583986904,274.112605914,54.3795881717
2000-10-18,287.43919317,279.146554369,161.432732092
2000-11-26,287.583986904,95.1057548421,51.3131158866
2000-12-05,280.785943493,125.793310331,63.8294728429
2000-12-28,287.583986904,64.0028244228,52.1267782932
2001-01-06,287.580202016,64.1871806211,51.2016127079
2001-01-13,287.583986904,62.9316979424,51.2118840877
2001-01-29,287.583986904,244.518251803,177.734879147
2001-02-07,287.580202016,75.76175443,50.538820491
2001-03-02,287.583986904,77.4151561367,51.8403027787
2001-03-27,285.214536948,259.534532979,158.517169132
2001-04-19,287.583986904,107.750978435,102.863017894
2001-04-28,287.580202016,49.9789897562,52.169334208
2001-05-21,287.583986904,50.6652713133,53.0212920258
2001-07-17,287.580202016,61.409671495,54.6511149596
2001-08-09,287.583986904,67.8507259092,53.521873739
2001-08-18,285.085748814,116.625287329,62.6156787612
2001-08-25,287.583986904,285.658738624,287.484204127
2001-09-03,284.795422488,57.725243495,50.2178751255
2001-09-10,287.583986904,70.6531691945,51.8144832538
2001-09-19,287.516103594,282.793089875,255.748925225
2001-09-26,287.583986904,287.354439977,181.805432214
2001-10-05,287.580202016,272.893429443,49.9326279179
2001-10-12,287.583986904,270.662414032,48.9388385994
2001-11-06,287.580202016,254.062598649,50.0377216254
2001-11-29,287.583986904,97.796518531,53.040098398
2001-12-08,287.580202016,217.270228197,138.285634453
2001-12-15,287.583986904,261.044461612,137.637438247
2001-12-24,287.580202016,179.825120842,139.359906323
2001-12-31,287.583986904,57.9099888044,51.0743766834
2002-01-09,287.580202016,84.8801710419,61.2256021184
2002-01-16,287.583986904,62.2905533291,52.5114810571
2002-02-10,287.580202016,58.7401046205,51.7978553631
2002-03-05,287.583986904,160.68403329,107.626755312
2002-03-14,287.580202016,59.2912230796,52.5799558537
2002-03-21,287.583986904,67.8953932508,53.1795864047
2002-04-06,287.583986904,91.7882354702,95.5435357006
2002-04-22,287.583986904,50.1954466864,53.4988587826
2002-05-01,287.580202016,286.040205068,287.215071033
2002-05-08,287.583986904,49.9759304989,52.1232244057
2002-05-17,287.580202016,50.9786739198,54.3006790385
2002-06-09,287.583986904,53.6512633465,53.1529362626
2002-06-18,287.580202016,54.2318520906,53.4489312174
2002-07-04,287.580202016,62.8079227965,60.8374128633
2002-07-11,287.583986904,257.446557341,56.8904626843
2002-07-27,287.583986904,258.86070297,55.3824499189
2002-08-21,287.580202016,274.249463885,115.159494754
2002-08-28,287.583986904,283.769789558,287.583986904
2002-09-13,287.583986904,253.831197041,50.8394513084
2002-09-29,287.583986904,285.910602155,122.508140932
2002-10-15,287.583986904,271.299344213,64.0175637669
2002-11-09,287.580202016,219.939525442,48.8903009657
2002-11-16,287.583986904,222.946365808,48.9787509256
2002-11-25,287.580202016,186.539994228,48.6105182831
2002-12-02,287.583986904,219.131853289,48.2503051317
2002-12-11,287.580202016,276.597718622,224.719204537
2002-12-18,287.583986904,260.661460978,211.126084008
2003-01-03,287.583986904,75.4203252232,48.2264576645
2003-01-12,287.580202016,91.6065214176,49.8011071133
2003-01-19,287.583986904,238.511280645,161.126826906
2003-01-28,287.580202016,82.320226895,57.52574074
2003-02-04,287.583986904,68.6263029586,54.4860765737
2003-02-13,287.580202016,61.6163135431,50.4506217412
2003-03-08,287.583986904,189.39221787,123.341391607
2003-03-24,287.583986904,142.307258663,73.6399807891
2003-04-02,287.580202016,169.309550517,51.1606109166
2003-04-09,287.583986904,183.513398053,50.7447336029
